"Plot Title: 2-26-18-2"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 9863881, SEN S/N: 9863881, LBL: CSTAR Pressure)","Temp, °F (LGR S/N: 9863881, SEN S/N: 9863881, LBL: CSTAR Temperature)","Coupler Detached (LGR S/N: 9863881)","Coupler Attached (LGR S/N: 9863881)","Host Connected (LGR S/N: 9863881)","Stopped (LGR S/N: 9863881)","End Of File (LGR S/N: 9863881)"
14213,02/26/18 12:56:52 PM,101.945,76.006,,,,,
14214,02/26/18 12:56:53 PM,101.945,76.006,,,,,
14215,02/26/18 12:56:54 PM,101.945,76.006,,,,,
14216,02/26/18 12:56:55 PM,101.943,75.832,,,,,
14217,02/26/18 12:56:56 PM,101.943,75.832,,,,,
14218,02/26/18 12:56:57 PM,101.943,75.832,,,,,
14219,02/26/18 12:56:58 PM,101.914,75.832,,,,,
14220,02/26/18 12:56:59 PM,101.914,75.832,,,,,
14221,02/26/18 12:57:00 PM,101.914,75.832,,,,,
14222,02/26/18 12:57:01 PM,101.914,75.832,,,,,
14223,02/26/18 12:57:02 PM,101.943,75.832,,,,,
14224,02/26/18 12:57:03 PM,101.914,75.832,,,,,
14225,02/26/18 12:57:04 PM,101.914,75.832,,,,,
14226,02/26/18 12:57:05 PM,101.972,75.832,,,,,
14227,02/26/18 12:57:06 PM,102.001,75.832,,,,,
14228,02/26/18 12:57:07 PM,101.972,75.832,,,,,
14229,02/26/18 12:57:08 PM,101.943,75.832,,,,,
14230,02/26/18 12:57:09 PM,101.943,75.832,,,,,
14231,02/26/18 12:57:10 PM,101.943,75.832,,,,,
14232,02/26/18 12:57:11 PM,101.914,75.832,,,,,
14233,02/26/18 12:57:12 PM,101.914,75.832,,,,,
14234,02/26/18 12:57:13 PM,101.914,75.832,,,,,
14235,02/26/18 12:57:14 PM,101.914,75.832,,,,,
14236,02/26/18 12:57:15 PM,101.914,75.832,,,,,
14237,02/26/18 12:57:16 PM,101.914,75.832,,,,,
14238,02/26/18 12:57:17 PM,101.885,75.832,,,,,
14239,02/26/18 12:57:18 PM,101.856,75.832,,,,,
14240,02/26/18 12:57:19 PM,101.885,75.832,,,,,
14241,02/26/18 12:57:20 PM,101.856,75.832,,,,,
14242,02/26/18 12:57:21 PM,101.885,75.832,,,,,
14243,02/26/18 12:57:22 PM,101.856,75.832,,,,,
14244,02/26/18 12:57:23 PM,101.856,75.832,,,,,
14245,02/26/18 12:57:24 PM,101.888,76.006,,,,,
14246,02/26/18 12:57:25 PM,101.888,76.006,,,,,
14247,02/26/18 12:57:26 PM,101.888,76.006,,,,,
14248,02/26/18 12:57:27 PM,101.888,76.006,,,,,
14249,02/26/18 12:57:28 PM,101.888,76.006,,,,,
14250,02/26/18 12:57:29 PM,101.888,76.006,,,,,
14251,02/26/18 12:57:30 PM,101.888,76.006,,,,,
14252,02/26/18 12:57:31 PM,101.859,76.006,,,,,
14253,02/26/18 12:57:32 PM,101.888,76.006,,,,,
14254,02/26/18 12:57:33 PM,101.888,76.006,,,,,
14255,02/26/18 12:57:34 PM,101.888,76.006,,,,,
14256,02/26/18 12:57:35 PM,101.888,76.006,,,,,
14257,02/26/18 12:57:36 PM,101.888,76.006,,,,,
14258,02/26/18 12:57:37 PM,101.859,76.006,,,,,
14259,02/26/18 12:57:38 PM,101.888,76.006,,,,,
14260,02/26/18 12:57:39 PM,101.888,76.006,,,,,
14261,02/26/18 12:57:40 PM,101.859,76.006,,,,,
14262,02/26/18 12:57:41 PM,101.888,76.006,,,,,
14263,02/26/18 12:57:42 PM,101.888,76.006,,,,,
14264,02/26/18 12:57:43 PM,101.859,76.006,,,,,
14265,02/26/18 12:57:44 PM,101.859,76.006,,,,,
14266,02/26/18 12:57:45 PM,101.856,75.832,,,,,
14267,02/26/18 12:57:46 PM,101.885,75.832,,,,,
14268,02/26/18 12:57:47 PM,101.856,75.832,,,,,
14269,02/26/18 12:57:48 PM,101.885,75.832,,,,,
14270,02/26/18 12:57:49 PM,101.885,75.832,,,,,
14271,02/26/18 12:57:50 PM,101.856,75.832,,,,,
14272,02/26/18 12:57:51 PM,101.856,75.832,,,,,
14273,02/26/18 12:57:52 PM,101.885,75.832,,,,,
14274,02/26/18 12:57:53 PM,101.885,75.832,,,,,
14275,02/26/18 12:57:54 PM,101.856,75.832,,,,,
14276,02/26/18 12:57:55 PM,101.856,75.832,,,,,
14277,02/26/18 12:57:56 PM,101.856,75.832,,,,,
14278,02/26/18 12:57:57 PM,101.885,75.832,,,,,
14279,02/26/18 12:57:58 PM,101.856,75.832,,,,,
14280,02/26/18 12:57:59 PM,101.885,75.832,,,,,
14281,02/26/18 12:58:00 PM,101.856,75.832,,,,,
14282,02/26/18 12:58:01 PM,101.856,75.832,,,,,
14283,02/26/18 12:58:02 PM,101.885,75.832,,,,,
14284,02/26/18 12:58:03 PM,101.856,75.832,,,,,
14285,02/26/18 12:58:04 PM,101.856,75.832,,,,,
14286,02/26/18 12:58:05 PM,101.856,75.832,,,,,
14287,02/26/18 12:58:06 PM,101.856,75.832,,,,,
14288,02/26/18 12:58:07 PM,101.856,75.832,,,,,
14289,02/26/18 12:58:08 PM,101.885,75.832,,,,,
14290,02/26/18 12:58:09 PM,101.856,75.832,,,,,
14291,02/26/18 12:58:10 PM,101.856,75.832,,,,,
14292,02/26/18 12:58:11 PM,101.856,75.832,,,,,
14293,02/26/18 12:58:12 PM,101.972,75.832,,,,,
14294,02/26/18 12:58:13 PM,102.058,75.832,,,,,
14295,02/26/18 12:58:14 PM,101.972,75.832,,,,,
14296,02/26/18 12:58:15 PM,101.998,75.659,,,,,
14297,02/26/18 12:58:16 PM,101.883,75.659,,,,,
14298,02/26/18 12:58:17 PM,101.912,75.659,,,,,
14299,02/26/18 12:58:18 PM,101.912,75.659,,,,,
14300,02/26/18 12:58:19 PM,101.912,75.659,,,,,
14301,02/26/18 12:58:20 PM,101.909,75.484,,,,,
14302,02/26/18 12:58:21 PM,101.880,75.484,,,,,
14303,02/26/18 12:58:22 PM,101.880,75.484,,,,,
14304,02/26/18 12:58:23 PM,101.909,75.484,,,,,
14305,02/26/18 12:58:24 PM,101.909,75.484,,,,,
14306,02/26/18 12:58:25 PM,101.909,75.484,,,,,
14307,02/26/18 12:58:26 PM,101.909,75.484,,,,,
14308,02/26/18 12:58:27 PM,101.909,75.484,,,,,
14309,02/26/18 12:58:28 PM,101.878,75.312,,,,,
14310,02/26/18 12:58:29 PM,101.878,75.312,,,,,
14311,02/26/18 12:58:30 PM,101.878,75.312,,,,,
14312,02/26/18 12:58:31 PM,101.907,75.312,,,,,
14313,02/26/18 12:58:32 PM,101.907,75.312,,,,,
14314,02/26/18 12:58:33 PM,101.878,75.312,,,,,
14315,02/26/18 12:58:34 PM,101.878,75.312,,,,,
14316,02/26/18 12:58:35 PM,101.907,75.312,,,,,
14317,02/26/18 12:58:36 PM,101.878,75.312,,,,,
14318,02/26/18 12:58:37 PM,101.907,75.312,,,,,
14319,02/26/18 12:58:38 PM,101.878,75.312,,,,,
14320,02/26/18 12:58:39 PM,101.878,75.312,,,,,
14321,02/26/18 12:58:40 PM,101.904,75.139,,,,,
14322,02/26/18 12:58:41 PM,101.904,75.139,,,,,
14323,02/26/18 12:58:42 PM,101.904,75.139,,,,,
14324,02/26/18 12:58:43 PM,101.904,75.139,,,,,
14325,02/26/18 12:58:44 PM,101.904,75.139,,,,,
14326,02/26/18 12:58:45 PM,101.904,75.139,,,,,
14327,02/26/18 12:58:46 PM,101.904,75.139,,,,,
14328,02/26/18 12:58:47 PM,101.904,75.139,,,,,
14329,02/26/18 12:58:48 PM,101.904,75.139,,,,,
14330,02/26/18 12:58:49 PM,101.904,75.139,,,,,
14331,02/26/18 12:58:50 PM,101.904,75.139,,,,,
14332,02/26/18 12:58:51 PM,101.904,75.139,,,,,
14333,02/26/18 12:58:52 PM,101.902,74.964,,,,,
14334,02/26/18 12:58:53 PM,101.873,74.964,,,,,
14335,02/26/18 12:58:54 PM,101.873,74.964,,,,,
14336,02/26/18 12:58:55 PM,101.902,74.964,,,,,
14337,02/26/18 12:58:56 PM,101.873,74.964,,,,,
14338,02/26/18 12:58:57 PM,101.902,74.964,,,,,
14339,02/26/18 12:58:58 PM,101.873,74.964,,,,,
14340,02/26/18 12:58:59 PM,101.902,74.964,,,,,
14341,02/26/18 12:59:00 PM,101.873,74.964,,,,,
14342,02/26/18 12:59:01 PM,101.902,74.964,,,,,
14343,02/26/18 12:59:02 PM,101.902,74.964,,,,,
14344,02/26/18 12:59:03 PM,101.873,74.964,,,,,
14345,02/26/18 12:59:04 PM,101.902,74.964,,,,,
14346,02/26/18 12:59:05 PM,101.902,74.964,,,,,
14347,02/26/18 12:59:06 PM,101.873,74.964,,,,,
14348,02/26/18 12:59:07 PM,101.870,74.791,,,,,
14349,02/26/18 12:59:08 PM,101.870,74.791,,,,,
14350,02/26/18 12:59:09 PM,101.870,74.791,,,,,
14351,02/26/18 12:59:10 PM,101.870,74.791,,,,,
14352,02/26/18 12:59:11 PM,101.870,74.791,,,,,
14353,02/26/18 12:59:12 PM,101.870,74.791,,,,,
14354,02/26/18 12:59:13 PM,101.870,74.791,,,,,
14355,02/26/18 12:59:14 PM,101.870,74.791,,,,,
14356,02/26/18 12:59:15 PM,101.870,74.791,,,,,
14357,02/26/18 12:59:16 PM,101.870,74.791,,,,,
14358,02/26/18 12:59:17 PM,101.870,74.791,,,,,
14359,02/26/18 12:59:18 PM,101.870,74.791,,,,,
14360,02/26/18 12:59:19 PM,101.870,74.791,,,,,
14361,02/26/18 12:59:20 PM,101.870,74.791,,,,,
14362,02/26/18 12:59:21 PM,101.870,74.791,,,,,
14363,02/26/18 12:59:22 PM,101.870,74.791,,,,,
14364,02/26/18 12:59:23 PM,101.870,74.791,,,,,
14365,02/26/18 12:59:24 PM,101.868,74.619,,,,,
14366,02/26/18 12:59:25 PM,101.897,74.619,,,,,
14367,02/26/18 12:59:26 PM,101.868,74.619,,,,,
14368,02/26/18 12:59:27 PM,101.868,74.619,,,,,
14369,02/26/18 12:59:28 PM,101.839,74.619,,,,,
14370,02/26/18 12:59:29 PM,101.868,74.619,,,,,
14371,02/26/18 12:59:30 PM,101.868,74.619,,,,,
14372,02/26/18 12:59:31 PM,101.839,74.619,,,,,
14373,02/26/18 12:59:32 PM,101.868,74.619,,,,,
14374,02/26/18 12:59:33 PM,101.868,74.619,,,,,
14375,02/26/18 12:59:34 PM,101.868,74.619,,,,,
14376,02/26/18 12:59:35 PM,101.868,74.619,,,,,
14377,02/26/18 12:59:36 PM,101.868,74.619,,,,,
14378,02/26/18 12:59:37 PM,101.868,74.619,,,,,
14379,02/26/18 12:59:38 PM,101.868,74.619,,,,,
14380,02/26/18 12:59:39 PM,101.868,74.619,,,,,
14381,02/26/18 12:59:40 PM,101.868,74.619,,,,,
14382,02/26/18 12:59:41 PM,101.836,74.446,,,,,
14383,02/26/18 12:59:42 PM,101.865,74.446,,,,,
14384,02/26/18 12:59:43 PM,101.865,74.446,,,,,
14385,02/26/18 12:59:44 PM,101.865,74.446,,,,,
14386,02/26/18 12:59:45 PM,101.865,74.446,,,,,
14387,02/26/18 12:59:46 PM,101.865,74.446,,,,,
14388,02/26/18 12:59:47 PM,101.865,74.446,,,,,
14389,02/26/18 12:59:48 PM,101.836,74.446,,,,,
14390,02/26/18 12:59:49 PM,101.836,74.446,,,,,
14391,02/26/18 12:59:50 PM,101.865,74.446,,,,,
14392,02/26/18 12:59:51 PM,101.865,74.446,,,,,
14393,02/26/18 12:59:52 PM,101.865,74.446,,,,,
14394,02/26/18 12:59:53 PM,101.865,74.446,,,,,
14395,02/26/18 12:59:54 PM,101.865,74.446,,,,,
14396,02/26/18 12:59:55 PM,101.865,74.446,,,,,
14397,02/26/18 12:59:56 PM,101.865,74.446,,,,,
14398,02/26/18 12:59:57 PM,101.865,74.446,,,,,
14399,02/26/18 12:59:58 PM,101.865,74.446,,,,,
14400,02/26/18 12:59:59 PM,101.865,74.446,,,,,
14401,02/26/18 01:00:00 PM,101.865,74.446,,,,,
14402,02/26/18 01:00:01 PM,101.865,74.446,,,,,
14403,02/26/18 01:00:02 PM,101.863,74.271,,,,,
14404,02/26/18 01:00:03 PM,101.863,74.271,,,,,
14405,02/26/18 01:00:04 PM,101.863,74.271,,,,,
14406,02/26/18 01:00:05 PM,101.863,74.271,,,,,
14407,02/26/18 01:00:06 PM,101.863,74.271,,,,,
14408,02/26/18 01:00:07 PM,101.863,74.271,,,,,
14409,02/26/18 01:00:08 PM,101.776,74.271,,,,,
14410,02/26/18 01:00:09 PM,101.776,74.271,,,,,
14411,02/26/18 01:00:10 PM,101.836,74.446,,,,,
14412,02/26/18 01:00:11 PM,101.836,74.446,,,,,
14413,02/26/18 01:00:12 PM,101.865,74.446,,,,,
14414,02/26/18 01:00:13 PM,101.894,74.446,,,,,
14415,02/26/18 01:00:14 PM,101.865,74.446,,,,,
14416,02/26/18 01:00:15 PM,101.894,74.446,,,,,
14417,02/26/18 01:00:16 PM,101.894,74.446,,,,,
14418,02/26/18 01:00:17 PM,101.894,74.446,,,,,
14419,02/26/18 01:00:18 PM,101.894,74.446,,,,,
14420,02/26/18 01:00:19 PM,101.894,74.446,,,,,
14421,02/26/18 01:00:20 PM,101.894,74.446,,,,,
14422,02/26/18 01:00:21 PM,101.894,74.446,,,,,
14423,02/26/18 01:00:22 PM,101.894,74.446,,,,,
14424,02/26/18 01:00:23 PM,101.894,74.446,,,,,
14425,02/26/18 01:00:24 PM,101.894,74.446,,,,,
14426,02/26/18 01:00:25 PM,101.894,74.446,,,,,
14427,02/26/18 01:00:26 PM,101.894,74.446,,,,,
14428,02/26/18 01:00:27 PM,101.894,74.446,,,,,
14429,02/26/18 01:00:28 PM,101.894,74.446,,,,,
14430,02/26/18 01:00:29 PM,101.894,74.446,,,,,
14431,02/26/18 01:00:30 PM,101.894,74.446,,,,,
14432,02/26/18 01:00:31 PM,101.894,74.446,,,,,
14433,02/26/18 01:00:32 PM,101.894,74.446,,,,,
14434,02/26/18 01:00:33 PM,101.865,74.446,,,,,
14435,02/26/18 01:00:34 PM,101.894,74.446,,,,,
14436,02/26/18 01:00:35 PM,101.865,74.446,,,,,
14437,02/26/18 01:00:36 PM,101.894,74.446,,,,,
14438,02/26/18 01:00:37 PM,101.894,74.446,,,,,
14439,02/26/18 01:00:38 PM,101.894,74.446,,,,,
14440,02/26/18 01:00:39 PM,101.865,74.446,,,,,
14441,02/26/18 01:00:40 PM,101.865,74.446,,,,,
14442,02/26/18 01:00:41 PM,101.894,74.446,,,,,
14443,02/26/18 01:00:42 PM,101.894,74.446,,,,,
14444,02/26/18 01:00:43 PM,101.865,74.446,,,,,
14445,02/26/18 01:00:44 PM,101.865,74.446,,,,,
14446,02/26/18 01:00:45 PM,101.865,74.446,,,,,
14447,02/26/18 01:00:46 PM,101.865,74.446,,,,,
14448,02/26/18 01:00:47 PM,101.865,74.446,,,,,
14449,02/26/18 01:00:48 PM,101.894,74.446,,,,,
14450,02/26/18 01:00:49 PM,101.865,74.446,,,,,
14451,02/26/18 01:00:50 PM,101.865,74.446,,,,,
14452,02/26/18 01:00:51 PM,101.865,74.446,,,,,
14453,02/26/18 01:00:52 PM,101.894,74.446,,,,,
14454,02/26/18 01:00:53 PM,101.865,74.446,,,,,
14455,02/26/18 01:00:54 PM,101.865,74.446,,,,,
14456,02/26/18 01:00:55 PM,101.894,74.446,,,,,
14457,02/26/18 01:00:56 PM,101.894,74.446,,,,,
14458,02/26/18 01:00:57 PM,101.865,74.446,,,,,
14459,02/26/18 01:00:58 PM,101.894,74.446,,,,,
14460,02/26/18 01:00:59 PM,101.894,74.446,,,,,
14461,02/26/18 01:01:00 PM,101.894,74.446,,,,,
14462,02/26/18 01:01:01 PM,101.894,74.446,,,,,
14463,02/26/18 01:01:02 PM,101.894,74.446,,,,,
14464,02/26/18 01:01:03 PM,101.894,74.446,,,,,
14465,02/26/18 01:01:04 PM,101.894,74.446,,,,,
14466,02/26/18 01:01:05 PM,101.894,74.446,,,,,
14467,02/26/18 01:01:06 PM,101.894,74.446,,,,,
14468,02/26/18 01:01:07 PM,101.894,74.446,,,,,
14469,02/26/18 01:01:08 PM,101.894,74.446,,,,,
14470,02/26/18 01:01:09 PM,101.894,74.446,,,,,
14471,02/26/18 01:01:10 PM,101.894,74.446,,,,,
14472,02/26/18 01:01:11 PM,101.894,74.446,,,,,
14473,02/26/18 01:01:12 PM,101.894,74.446,,,,,
14474,02/26/18 01:01:13 PM,101.865,74.446,,,,,
14475,02/26/18 01:01:14 PM,101.894,74.446,,,,,
14476,02/26/18 01:01:15 PM,101.865,74.446,,,,,
14477,02/26/18 01:01:16 PM,101.894,74.446,,,,,
14478,02/26/18 01:01:17 PM,101.894,74.446,,,,,
14479,02/26/18 01:01:18 PM,101.894,74.446,,,,,
14480,02/26/18 01:01:19 PM,101.865,74.446,,,,,
14481,02/26/18 01:01:20 PM,101.863,74.271,,,,,
14482,02/26/18 01:01:21 PM,101.863,74.271,,,,,
14483,02/26/18 01:01:22 PM,101.863,74.271,,,,,
14484,02/26/18 01:01:23 PM,101.863,74.271,,,,,
14485,02/26/18 01:01:24 PM,101.863,74.271,,,,,
14486,02/26/18 01:01:25 PM,101.863,74.271,,,,,
14487,02/26/18 01:01:26 PM,101.863,74.271,,,,,
14488,02/26/18 01:01:27 PM,101.863,74.271,,,,,
14489,02/26/18 01:01:28 PM,101.863,74.271,,,,,
14490,02/26/18 01:01:29 PM,101.863,74.271,,,,,
14491,02/26/18 01:01:30 PM,101.863,74.271,,,,,
14492,02/26/18 01:01:31 PM,101.863,74.271,,,,,
14493,02/26/18 01:01:32 PM,101.863,74.271,,,,,
14494,02/26/18 01:01:33 PM,101.863,74.271,,,,,
14495,02/26/18 01:01:34 PM,101.863,74.271,,,,,
14496,02/26/18 01:01:35 PM,101.863,74.271,,,,,
14497,02/26/18 01:01:36 PM,101.863,74.271,,,,,
14498,02/26/18 01:01:37 PM,101.863,74.271,,,,,
14499,02/26/18 01:01:38 PM,101.863,74.271,,,,,
14500,02/26/18 01:01:39 PM,101.863,74.271,,,,,
14501,02/26/18 01:01:40 PM,101.863,74.271,,,,,
14502,02/26/18 01:01:41 PM,101.863,74.271,,,,,
14503,02/26/18 01:01:42 PM,101.863,74.271,,,,,
14504,02/26/18 01:01:43 PM,101.863,74.271,,,,,
14505,02/26/18 01:01:44 PM,101.863,74.271,,,,,
14506,02/26/18 01:01:45 PM,101.863,74.271,,,,,
14507,02/26/18 01:01:46 PM,101.863,74.271,,,,,
14508,02/26/18 01:01:47 PM,101.863,74.271,,,,,
14509,02/26/18 01:01:48 PM,101.863,74.271,,,,,
14510,02/26/18 01:01:49 PM,101.863,74.271,,,,,
14511,02/26/18 01:01:50 PM,101.863,74.271,,,,,
14512,02/26/18 01:01:51 PM,101.863,74.271,,,,,
14513,02/26/18 01:01:52 PM,101.892,74.271,,,,,
14514,02/26/18 01:01:53 PM,101.863,74.271,,,,,
14515,02/26/18 01:01:54 PM,101.860,74.098,,,,,
14516,02/26/18 01:01:55 PM,101.860,74.098,,,,,
14517,02/26/18 01:01:56 PM,101.860,74.098,,,,,
14518,02/26/18 01:01:57 PM,101.860,74.098,,,,,
14519,02/26/18 01:01:58 PM,101.860,74.098,,,,,
14520,02/26/18 01:01:59 PM,101.860,74.098,,,,,
14521,02/26/18 01:02:00 PM,101.860,74.098,,,,,
14522,02/26/18 01:02:01 PM,101.889,74.098,,,,,
14523,02/26/18 01:02:02 PM,101.860,74.098,,,,,
14524,02/26/18 01:02:03 PM,101.860,74.098,,,,,
14525,02/26/18 01:02:04 PM,101.860,74.098,,,,,
14526,02/26/18 01:02:05 PM,101.889,74.098,,,,,
14527,02/26/18 01:02:06 PM,101.860,74.098,,,,,
14528,02/26/18 01:02:07 PM,101.889,74.098,,,,,
14529,02/26/18 01:02:08 PM,101.860,74.098,,,,,
14530,02/26/18 01:02:09 PM,101.860,74.098,,,,,
14531,02/26/18 01:02:10 PM,101.889,74.098,,,,,
14532,02/26/18 01:02:11 PM,101.889,74.098,,,,,
14533,02/26/18 01:02:12 PM,101.860,74.098,,,,,
14534,02/26/18 01:02:13 PM,101.860,74.098,,,,,
14535,02/26/18 01:02:14 PM,101.860,74.098,,,,,
14536,02/26/18 01:02:15 PM,101.860,74.098,,,,,
14537,02/26/18 01:02:16 PM,101.860,74.098,,,,,
14538,02/26/18 01:02:17 PM,101.860,74.098,,,,,
14539,02/26/18 01:02:18 PM,101.860,74.098,,,,,
14540,02/26/18 01:02:19 PM,101.860,74.098,,,,,
14541,02/26/18 01:02:20 PM,101.860,74.098,,,,,
14542,02/26/18 01:02:21 PM,101.860,74.098,,,,,
14543,02/26/18 01:02:22 PM,101.860,74.098,,,,,
14544,02/26/18 01:02:23 PM,101.889,74.098,,,,,
14545,02/26/18 01:02:24 PM,101.860,74.098,,,,,
14546,02/26/18 01:02:25 PM,101.860,74.098,,,,,
14547,02/26/18 01:02:26 PM,101.860,74.098,,,,,
14548,02/26/18 01:02:27 PM,101.860,74.098,,,,,
14549,02/26/18 01:02:28 PM,101.860,74.098,,,,,
14550,02/26/18 01:02:29 PM,101.860,74.098,,,,,
14551,02/26/18 01:02:30 PM,101.831,74.098,,,,,
14552,02/26/18 01:02:31 PM,101.860,74.098,,,,,
14553,02/26/18 01:02:32 PM,101.831,74.098,,,,,
14554,02/26/18 01:02:33 PM,101.860,74.098,,,,,
14555,02/26/18 01:02:34 PM,101.860,74.098,,,,,
14556,02/26/18 01:02:35 PM,101.860,74.098,,,,,
14557,02/26/18 01:02:36 PM,101.860,74.098,,,,,
14558,02/26/18 01:02:37 PM,101.860,74.098,,,,,
14559,02/26/18 01:02:38 PM,101.860,74.098,,,,,
14560,02/26/18 01:02:39 PM,101.860,74.098,,,,,
14561,02/26/18 01:02:40 PM,101.860,74.098,,,,,
14562,02/26/18 01:02:41 PM,101.858,73.926,,,,,
14563,02/26/18 01:02:42 PM,101.858,73.926,,,,,
14564,02/26/18 01:02:43 PM,101.858,73.926,,,,,
14565,02/26/18 01:02:44 PM,101.858,73.926,,,,,
14566,02/26/18 01:02:45 PM,101.858,73.926,,,,,
14567,02/26/18 01:02:46 PM,101.858,73.926,,,,,
14568,02/26/18 01:02:47 PM,101.887,73.926,,,,,
14569,02/26/18 01:02:48 PM,101.887,73.926,,,,,
14570,02/26/18 01:02:49 PM,101.887,73.926,,,,,
14571,02/26/18 01:02:50 PM,101.858,73.926,,,,,
14572,02/26/18 01:02:51 PM,101.887,73.926,,,,,
14573,02/26/18 01:02:52 PM,101.887,73.926,,,,,
14574,02/26/18 01:02:53 PM,101.887,73.926,,,,,
14575,02/26/18 01:02:54 PM,101.887,73.926,,,,,
14576,02/26/18 01:02:55 PM,101.887,73.926,,,,,
14577,02/26/18 01:02:56 PM,101.887,73.926,,,,,
14578,02/26/18 01:02:57 PM,101.887,73.926,,,,,
14579,02/26/18 01:02:58 PM,101.887,73.926,,,,,
14580,02/26/18 01:02:59 PM,101.887,73.926,,,,,
14581,02/26/18 01:03:00 PM,101.887,73.926,,,,,
14582,02/26/18 01:03:01 PM,101.887,73.926,,,,,
14583,02/26/18 01:03:02 PM,101.887,73.926,,,,,
14584,02/26/18 01:03:03 PM,101.887,73.926,,,,,
14585,02/26/18 01:03:04 PM,101.858,73.926,,,,,
14586,02/26/18 01:03:05 PM,101.858,73.926,,,,,
14587,02/26/18 01:03:06 PM,101.887,73.926,,,,,
14588,02/26/18 01:03:07 PM,101.887,73.926,,,,,
14589,02/26/18 01:03:08 PM,101.887,73.926,,,,,
14590,02/26/18 01:03:09 PM,101.887,73.926,,,,,
14591,02/26/18 01:03:10 PM,101.858,73.926,,,,,
14592,02/26/18 01:03:11 PM,101.887,73.926,,,,,
14593,02/26/18 01:03:12 PM,101.858,73.926,,,,,
14594,02/26/18 01:03:13 PM,101.887,73.926,,,,,
14595,02/26/18 01:03:14 PM,101.887,73.926,,,,,
14596,02/26/18 01:03:15 PM,101.887,73.926,,,,,
14597,02/26/18 01:03:16 PM,101.858,73.926,,,,,
14598,02/26/18 01:03:17 PM,101.858,73.926,,,,,
14599,02/26/18 01:03:18 PM,101.858,73.926,,,,,
14600,02/26/18 01:03:19 PM,101.858,73.926,,,,,
14601,02/26/18 01:03:20 PM,101.887,73.926,,,,,
14602,02/26/18 01:03:21 PM,101.887,73.926,,,,,
14603,02/26/18 01:03:22 PM,101.887,73.926,,,,,
14604,02/26/18 01:03:23 PM,101.887,73.926,,,,,
14605,02/26/18 01:03:24 PM,101.858,73.926,,,,,
14606,02/26/18 01:03:25 PM,101.858,73.926,,,,,
14607,02/26/18 01:03:26 PM,101.887,73.926,,,,,
14608,02/26/18 01:03:27 PM,101.858,73.926,,,,,
14609,02/26/18 01:03:28 PM,101.858,73.926,,,,,
14610,02/26/18 01:03:29 PM,101.887,73.926,,,,,
14611,02/26/18 01:03:30 PM,101.887,73.926,,,,,
14612,02/26/18 01:03:31 PM,101.858,73.926,,,,,
14613,02/26/18 01:03:32 PM,101.858,73.926,,,,,
14614,02/26/18 01:03:33 PM,101.858,73.926,,,,,
14615,02/26/18 01:03:34 PM,101.858,73.926,,,,,
14616,02/26/18 01:03:35 PM,101.858,73.926,,,,,
14617,02/26/18 01:03:36 PM,101.858,73.926,,,,,
14618,02/26/18 01:03:37 PM,101.858,73.926,,,,,
14619,02/26/18 01:03:38 PM,101.887,73.926,,,,,
14620,02/26/18 01:03:39 PM,101.887,73.926,,,,,
14621,02/26/18 01:03:40 PM,101.887,73.926,,,,,
14622,02/26/18 01:03:41 PM,101.887,73.926,,,,,
14623,02/26/18 01:03:42 PM,101.858,73.926,,,,,
14624,02/26/18 01:03:43 PM,101.858,73.926,,,,,
14625,02/26/18 01:03:44 PM,101.858,73.926,,,,,
14626,02/26/18 01:03:45 PM,101.858,73.926,,,,,
14627,02/26/18 01:03:46 PM,101.858,73.926,,,,,
14628,02/26/18 01:03:47 PM,101.858,73.926,,,,,
14629,02/26/18 01:03:48 PM,101.887,73.926,,,,,
14630,02/26/18 01:03:49 PM,101.887,73.926,,,,,
14631,02/26/18 01:03:50 PM,101.887,73.926,,,,,
14632,02/26/18 01:03:51 PM,101.887,73.926,,,,,
14633,02/26/18 01:03:52 PM,101.887,73.926,,,,,
14634,02/26/18 01:03:53 PM,101.887,73.926,,,,,
14635,02/26/18 01:03:54 PM,101.887,73.926,,,,,
14636,02/26/18 01:03:55 PM,101.887,73.926,,,,,
14637,02/26/18 01:03:56 PM,101.887,73.926,,,,,
14638,02/26/18 01:03:57 PM,101.887,73.926,,,,,
14639,02/26/18 01:03:58 PM,101.887,73.926,,,,,
14640,02/26/18 01:03:59 PM,101.887,73.926,,,,,
14641,02/26/18 01:04:00 PM,101.887,73.926,,,,,
14642,02/26/18 01:04:01 PM,101.887,73.926,,,,,
14643,02/26/18 01:04:02 PM,101.887,73.926,,,,,
14644,02/26/18 01:04:03 PM,101.887,73.926,,,,,
14645,02/26/18 01:04:04 PM,101.887,73.926,,,,,
14646,02/26/18 01:04:05 PM,101.887,73.926,,,,,
14647,02/26/18 01:04:06 PM,101.887,73.926,,,,,
14648,02/26/18 01:04:07 PM,101.884,73.753,,,,,
14649,02/26/18 01:04:08 PM,101.887,73.926,,,,,
14650,02/26/18 01:04:09 PM,101.887,73.926,,,,,
14651,02/26/18 01:04:10 PM,101.887,73.926,,,,,
14652,02/26/18 01:04:11 PM,101.887,73.926,,,,,
14653,02/26/18 01:04:12 PM,101.887,73.926,,,,,
14654,02/26/18 01:04:13 PM,101.887,73.926,,,,,
14655,02/26/18 01:04:14 PM,101.887,73.926,,,,,
14656,02/26/18 01:04:15 PM,101.884,73.753,,,,,
