"Plot Title: Test_2_26_18"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10499156, SEN S/N: 10499156, LBL: SEA 01 dw press)","Temp, °F (LGR S/N: 10499156, SEN S/N: 10499156, LBL: SEA 01 dw temp)","Coupler Detached (LGR S/N: 10499156)","Coupler Attached (LGR S/N: 10499156)","Host Connected (LGR S/N: 10499156)","Stopped (LGR S/N: 10499156)","End Of File (LGR S/N: 10499156)"
15583,02/26/18 01:19:42 PM,101.941,74.446,,,,,
15584,02/26/18 01:19:43 PM,101.926,74.446,,,,,
15585,02/26/18 01:19:44 PM,101.941,74.446,,,,,
15586,02/26/18 01:19:45 PM,101.941,74.446,,,,,
15587,02/26/18 01:19:46 PM,101.941,74.446,,,,,
15588,02/26/18 01:19:47 PM,101.941,74.446,,,,,
15589,02/26/18 01:19:48 PM,101.941,74.446,,,,,
15590,02/26/18 01:19:49 PM,101.941,74.446,,,,,
15591,02/26/18 01:19:50 PM,101.941,74.446,,,,,
15592,02/26/18 01:19:51 PM,101.941,74.446,,,,,
15593,02/26/18 01:19:52 PM,101.941,74.446,,,,,
15594,02/26/18 01:19:53 PM,101.956,74.446,,,,,
15595,02/26/18 01:19:54 PM,101.938,74.271,,,,,
15596,02/26/18 01:19:55 PM,101.941,74.446,,,,,
15597,02/26/18 01:19:56 PM,101.938,74.271,,,,,
15598,02/26/18 01:19:57 PM,101.938,74.271,,,,,
15599,02/26/18 01:19:58 PM,101.938,74.271,,,,,
15600,02/26/18 01:19:59 PM,101.938,74.271,,,,,
15601,02/26/18 01:20:00 PM,101.938,74.271,,,,,
15602,02/26/18 01:20:01 PM,101.938,74.271,,,,,
15603,02/26/18 01:20:02 PM,101.938,74.271,,,,,
15604,02/26/18 01:20:03 PM,101.938,74.271,,,,,
15605,02/26/18 01:20:04 PM,101.938,74.271,,,,,
15606,02/26/18 01:20:05 PM,101.938,74.271,,,,,
15607,02/26/18 01:20:06 PM,101.938,74.271,,,,,
15608,02/26/18 01:20:07 PM,101.938,74.271,,,,,
15609,02/26/18 01:20:08 PM,101.938,74.271,,,,,
15610,02/26/18 01:20:09 PM,101.938,74.271,,,,,
15611,02/26/18 01:20:10 PM,101.938,74.271,,,,,
15612,02/26/18 01:20:11 PM,101.923,74.271,,,,,
15613,02/26/18 01:20:12 PM,101.938,74.271,,,,,
15614,02/26/18 01:20:13 PM,101.923,74.271,,,,,
15615,02/26/18 01:20:14 PM,101.938,74.271,,,,,
15616,02/26/18 01:20:15 PM,101.923,74.271,,,,,
15617,02/26/18 01:20:16 PM,101.923,74.271,,,,,
15618,02/26/18 01:20:17 PM,101.938,74.271,,,,,
15619,02/26/18 01:20:18 PM,101.923,74.271,,,,,
15620,02/26/18 01:20:19 PM,101.938,74.271,,,,,
15621,02/26/18 01:20:20 PM,101.938,74.271,,,,,
15622,02/26/18 01:20:21 PM,101.938,74.271,,,,,
15623,02/26/18 01:20:22 PM,101.923,74.271,,,,,
15624,02/26/18 01:20:23 PM,101.938,74.271,,,,,
15625,02/26/18 01:20:24 PM,101.923,74.271,,,,,
15626,02/26/18 01:20:25 PM,101.923,74.271,,,,,
15627,02/26/18 01:20:26 PM,101.923,74.271,,,,,
15628,02/26/18 01:20:27 PM,101.923,74.271,,,,,
15629,02/26/18 01:20:28 PM,101.923,74.271,,,,,
15630,02/26/18 01:20:29 PM,101.923,74.271,,,,,
15631,02/26/18 01:20:30 PM,101.923,74.271,,,,,
15632,02/26/18 01:20:31 PM,101.923,74.271,,,,,
15633,02/26/18 01:20:32 PM,101.923,74.271,,,,,
15634,02/26/18 01:20:33 PM,101.923,74.271,,,,,
15635,02/26/18 01:20:34 PM,101.923,74.271,,,,,
15636,02/26/18 01:20:35 PM,101.938,74.271,,,,,
15637,02/26/18 01:20:36 PM,101.923,74.271,,,,,
15638,02/26/18 01:20:37 PM,101.938,74.271,,,,,
15639,02/26/18 01:20:38 PM,101.938,74.271,,,,,
15640,02/26/18 01:20:39 PM,101.938,74.271,,,,,
15641,02/26/18 01:20:40 PM,101.923,74.271,,,,,
15642,02/26/18 01:20:41 PM,101.938,74.271,,,,,
15643,02/26/18 01:20:42 PM,101.938,74.271,,,,,
15644,02/26/18 01:20:43 PM,101.923,74.271,,,,,
15645,02/26/18 01:20:44 PM,101.938,74.271,,,,,
15646,02/26/18 01:20:45 PM,101.938,74.271,,,,,
15647,02/26/18 01:20:46 PM,101.938,74.271,,,,,
15648,02/26/18 01:20:47 PM,101.923,74.271,,,,,
15649,02/26/18 01:20:48 PM,101.938,74.271,,,,,
15650,02/26/18 01:20:49 PM,101.923,74.271,,,,,
15651,02/26/18 01:20:50 PM,101.938,74.271,,,,,
15652,02/26/18 01:20:51 PM,101.938,74.271,,,,,
15653,02/26/18 01:20:52 PM,101.938,74.271,,,,,
15654,02/26/18 01:20:53 PM,101.923,74.271,,,,,
15655,02/26/18 01:20:54 PM,101.938,74.271,,,,,
15656,02/26/18 01:20:55 PM,101.923,74.271,,,,,
15657,02/26/18 01:20:56 PM,101.923,74.271,,,,,
15658,02/26/18 01:20:57 PM,101.923,74.271,,,,,
15659,02/26/18 01:20:58 PM,101.938,74.271,,,,,
15660,02/26/18 01:20:59 PM,101.938,74.271,,,,,
15661,02/26/18 01:21:00 PM,101.920,74.098,,,,,
15662,02/26/18 01:21:01 PM,101.923,74.271,,,,,
15663,02/26/18 01:21:02 PM,101.935,74.098,,,,,
15664,02/26/18 01:21:03 PM,101.935,74.098,,,,,
15665,02/26/18 01:21:04 PM,101.935,74.098,,,,,
15666,02/26/18 01:21:05 PM,101.935,74.098,,,,,
15667,02/26/18 01:21:06 PM,101.935,74.098,,,,,
15668,02/26/18 01:21:07 PM,101.935,74.098,,,,,
15669,02/26/18 01:21:08 PM,101.935,74.098,,,,,
15670,02/26/18 01:21:09 PM,101.920,74.098,,,,,
15671,02/26/18 01:21:10 PM,101.935,74.098,,,,,
15672,02/26/18 01:21:11 PM,101.920,74.098,,,,,
15673,02/26/18 01:21:12 PM,101.935,74.098,,,,,
15674,02/26/18 01:21:13 PM,101.935,74.098,,,,,
15675,02/26/18 01:21:14 PM,101.920,74.098,,,,,
15676,02/26/18 01:21:15 PM,101.920,74.098,,,,,
15677,02/26/18 01:21:16 PM,101.935,74.098,,,,,
15678,02/26/18 01:21:17 PM,101.935,74.098,,,,,
15679,02/26/18 01:21:18 PM,101.935,74.098,,,,,
15680,02/26/18 01:21:19 PM,101.935,74.098,,,,,
15681,02/26/18 01:21:20 PM,101.920,74.098,,,,,
15682,02/26/18 01:21:21 PM,101.920,74.098,,,,,
15683,02/26/18 01:21:22 PM,101.935,74.098,,,,,
15684,02/26/18 01:21:23 PM,101.935,74.098,,,,,
15685,02/26/18 01:21:24 PM,101.935,74.098,,,,,
15686,02/26/18 01:21:25 PM,101.935,74.098,,,,,
15687,02/26/18 01:21:26 PM,101.935,74.098,,,,,
15688,02/26/18 01:21:27 PM,101.935,74.098,,,,,
15689,02/26/18 01:21:28 PM,101.935,74.098,,,,,
15690,02/26/18 01:21:29 PM,101.935,74.098,,,,,
15691,02/26/18 01:21:30 PM,101.935,74.098,,,,,
15692,02/26/18 01:21:31 PM,101.935,74.098,,,,,
15693,02/26/18 01:21:32 PM,101.935,74.098,,,,,
15694,02/26/18 01:21:33 PM,101.935,74.098,,,,,
15695,02/26/18 01:21:34 PM,101.935,74.098,,,,,
15696,02/26/18 01:21:35 PM,101.935,74.098,,,,,
15697,02/26/18 01:21:36 PM,101.935,74.098,,,,,
15698,02/26/18 01:21:37 PM,101.920,74.098,,,,,
15699,02/26/18 01:21:38 PM,101.935,74.098,,,,,
15700,02/26/18 01:21:39 PM,101.920,74.098,,,,,
15701,02/26/18 01:21:40 PM,101.935,74.098,,,,,
15702,02/26/18 01:21:41 PM,101.920,74.098,,,,,
15703,02/26/18 01:21:42 PM,101.920,74.098,,,,,
15704,02/26/18 01:21:43 PM,101.920,74.098,,,,,
15705,02/26/18 01:21:44 PM,101.920,74.098,,,,,
15706,02/26/18 01:21:45 PM,101.920,74.098,,,,,
15707,02/26/18 01:21:46 PM,101.920,74.098,,,,,
15708,02/26/18 01:21:47 PM,101.935,74.098,,,,,
15709,02/26/18 01:21:48 PM,101.935,74.098,,,,,
15710,02/26/18 01:21:49 PM,101.935,74.098,,,,,
15711,02/26/18 01:21:50 PM,101.935,74.098,,,,,
15712,02/26/18 01:21:51 PM,101.920,74.098,,,,,
15713,02/26/18 01:21:52 PM,101.920,74.098,,,,,
15714,02/26/18 01:21:53 PM,101.920,74.098,,,,,
15715,02/26/18 01:21:54 PM,101.920,74.098,,,,,
15716,02/26/18 01:21:55 PM,101.920,74.098,,,,,
15717,02/26/18 01:21:56 PM,101.935,74.098,,,,,
15718,02/26/18 01:21:57 PM,101.920,74.098,,,,,
15719,02/26/18 01:21:58 PM,101.935,74.098,,,,,
15720,02/26/18 01:21:59 PM,101.935,74.098,,,,,
15721,02/26/18 01:22:00 PM,101.920,74.098,,,,,
15722,02/26/18 01:22:01 PM,101.920,74.098,,,,,
15723,02/26/18 01:22:02 PM,101.920,74.098,,,,,
15724,02/26/18 01:22:03 PM,101.935,74.098,,,,,
15725,02/26/18 01:22:04 PM,101.920,74.098,,,,,
15726,02/26/18 01:22:05 PM,101.935,74.098,,,,,
15727,02/26/18 01:22:06 PM,101.935,74.098,,,,,
15728,02/26/18 01:22:07 PM,101.920,74.098,,,,,
15729,02/26/18 01:22:08 PM,101.920,74.098,,,,,
15730,02/26/18 01:22:09 PM,101.920,74.098,,,,,
15731,02/26/18 01:22:10 PM,101.920,74.098,,,,,
15732,02/26/18 01:22:11 PM,101.920,74.098,,,,,
15733,02/26/18 01:22:12 PM,101.920,74.098,,,,,
15734,02/26/18 01:22:13 PM,101.920,74.098,,,,,
15735,02/26/18 01:22:14 PM,101.920,74.098,,,,,
15736,02/26/18 01:22:15 PM,101.935,74.098,,,,,
15737,02/26/18 01:22:16 PM,101.920,74.098,,,,,
15738,02/26/18 01:22:17 PM,101.935,74.098,,,,,
15739,02/26/18 01:22:18 PM,101.935,74.098,,,,,
15740,02/26/18 01:22:19 PM,101.935,74.098,,,,,
15741,02/26/18 01:22:20 PM,101.920,74.098,,,,,
15742,02/26/18 01:22:21 PM,101.920,74.098,,,,,
15743,02/26/18 01:22:22 PM,101.935,74.098,,,,,
15744,02/26/18 01:22:23 PM,101.920,74.098,,,,,
15745,02/26/18 01:22:24 PM,101.920,74.098,,,,,
15746,02/26/18 01:22:25 PM,101.935,74.098,,,,,
15747,02/26/18 01:22:26 PM,101.920,74.098,,,,,
15748,02/26/18 01:22:27 PM,101.932,73.926,,,,,
15749,02/26/18 01:22:28 PM,101.932,73.926,,,,,
15750,02/26/18 01:22:29 PM,101.917,73.926,,,,,
15751,02/26/18 01:22:30 PM,101.917,73.926,,,,,
15752,02/26/18 01:22:31 PM,101.917,73.926,,,,,
15753,02/26/18 01:22:32 PM,101.932,73.926,,,,,
15754,02/26/18 01:22:33 PM,101.917,73.926,,,,,
15755,02/26/18 01:22:34 PM,101.932,73.926,,,,,
15756,02/26/18 01:22:35 PM,101.917,73.926,,,,,
15757,02/26/18 01:22:36 PM,101.932,73.926,,,,,
15758,02/26/18 01:22:37 PM,101.932,73.926,,,,,
15759,02/26/18 01:22:38 PM,101.932,73.926,,,,,
15760,02/26/18 01:22:39 PM,101.917,73.926,,,,,
15761,02/26/18 01:22:40 PM,101.917,73.926,,,,,
15762,02/26/18 01:22:41 PM,101.917,73.926,,,,,
15763,02/26/18 01:22:42 PM,101.917,73.926,,,,,
15764,02/26/18 01:22:43 PM,101.917,73.926,,,,,
15765,02/26/18 01:22:44 PM,101.932,73.926,,,,,
15766,02/26/18 01:22:45 PM,101.917,73.926,,,,,
15767,02/26/18 01:22:46 PM,101.917,73.926,,,,,
15768,02/26/18 01:22:47 PM,101.932,73.926,,,,,
15769,02/26/18 01:22:48 PM,101.917,73.926,,,,,
15770,02/26/18 01:22:49 PM,101.932,73.926,,,,,
15771,02/26/18 01:22:50 PM,101.917,73.926,,,,,
15772,02/26/18 01:22:51 PM,101.932,73.926,,,,,
15773,02/26/18 01:22:52 PM,101.932,73.926,,,,,
15774,02/26/18 01:22:53 PM,101.932,73.926,,,,,
15775,02/26/18 01:22:54 PM,101.932,73.926,,,,,
15776,02/26/18 01:22:55 PM,101.932,73.926,,,,,
15777,02/26/18 01:22:56 PM,101.932,73.926,,,,,
15778,02/26/18 01:22:57 PM,101.932,73.926,,,,,
15779,02/26/18 01:22:58 PM,101.932,73.926,,,,,
15780,02/26/18 01:22:59 PM,101.932,73.926,,,,,
15781,02/26/18 01:23:00 PM,101.917,73.926,,,,,
15782,02/26/18 01:23:01 PM,101.932,73.926,,,,,
15783,02/26/18 01:23:02 PM,101.932,73.926,,,,,
15784,02/26/18 01:23:03 PM,101.917,73.926,,,,,
15785,02/26/18 01:23:04 PM,101.917,73.926,,,,,
15786,02/26/18 01:23:05 PM,101.932,73.926,,,,,
15787,02/26/18 01:23:06 PM,101.932,73.926,,,,,
15788,02/26/18 01:23:07 PM,101.932,73.926,,,,,
15789,02/26/18 01:23:08 PM,101.932,73.926,,,,,
15790,02/26/18 01:23:09 PM,101.917,73.926,,,,,
15791,02/26/18 01:23:10 PM,101.917,73.926,,,,,
15792,02/26/18 01:23:11 PM,101.932,73.926,,,,,
15793,02/26/18 01:23:12 PM,101.932,73.926,,,,,
15794,02/26/18 01:23:13 PM,101.932,73.926,,,,,
15795,02/26/18 01:23:14 PM,101.932,73.926,,,,,
15796,02/26/18 01:23:15 PM,101.917,73.926,,,,,
15797,02/26/18 01:23:16 PM,101.917,73.926,,,,,
15798,02/26/18 01:23:17 PM,101.932,73.926,,,,,
15799,02/26/18 01:23:18 PM,101.932,73.926,,,,,
15800,02/26/18 01:23:19 PM,101.932,73.926,,,,,
15801,02/26/18 01:23:20 PM,101.932,73.926,,,,,
15802,02/26/18 01:23:21 PM,101.932,73.926,,,,,
15803,02/26/18 01:23:22 PM,101.932,73.926,,,,,
15804,02/26/18 01:23:23 PM,101.932,73.926,,,,,
15805,02/26/18 01:23:24 PM,101.932,73.926,,,,,
15806,02/26/18 01:23:25 PM,101.932,73.926,,,,,
15807,02/26/18 01:23:26 PM,101.932,73.926,,,,,
15808,02/26/18 01:23:27 PM,101.932,73.926,,,,,
15809,02/26/18 01:23:28 PM,101.932,73.926,,,,,
15810,02/26/18 01:23:29 PM,101.917,73.926,,,,,
15811,02/26/18 01:23:30 PM,101.917,73.926,,,,,
15812,02/26/18 01:23:31 PM,101.917,73.926,,,,,
15813,02/26/18 01:23:32 PM,101.932,73.926,,,,,
15814,02/26/18 01:23:33 PM,101.917,73.926,,,,,
15815,02/26/18 01:23:34 PM,101.932,73.926,,,,,
15816,02/26/18 01:23:35 PM,101.917,73.926,,,,,
15817,02/26/18 01:23:36 PM,101.917,73.926,,,,,
15818,02/26/18 01:23:37 PM,101.917,73.926,,,,,
15819,02/26/18 01:23:38 PM,101.917,73.926,,,,,
15820,02/26/18 01:23:39 PM,101.917,73.926,,,,,
15821,02/26/18 01:23:40 PM,101.917,73.926,,,,,
15822,02/26/18 01:23:41 PM,101.917,73.926,,,,,
15823,02/26/18 01:23:42 PM,101.917,73.926,,,,,
15824,02/26/18 01:23:43 PM,101.917,73.926,,,,,
15825,02/26/18 01:23:44 PM,101.917,73.926,,,,,
15826,02/26/18 01:23:45 PM,101.917,73.926,,,,,
15827,02/26/18 01:23:46 PM,101.917,73.926,,,,,
15828,02/26/18 01:23:47 PM,101.917,73.926,,,,,
15829,02/26/18 01:23:48 PM,101.917,73.926,,,,,
15830,02/26/18 01:23:49 PM,101.932,73.926,,,,,
15831,02/26/18 01:23:50 PM,101.917,73.926,,,,,
15832,02/26/18 01:23:51 PM,101.917,73.926,,,,,
15833,02/26/18 01:23:52 PM,101.932,73.926,,,,,
15834,02/26/18 01:23:53 PM,101.932,73.926,,,,,
15835,02/26/18 01:23:54 PM,101.917,73.926,,,,,
15836,02/26/18 01:23:55 PM,101.917,73.926,,,,,
15837,02/26/18 01:23:56 PM,101.917,73.926,,,,,
15838,02/26/18 01:23:57 PM,101.932,73.926,,,,,
15839,02/26/18 01:23:58 PM,101.917,73.926,,,,,
15840,02/26/18 01:23:59 PM,101.917,73.926,,,,,
15841,02/26/18 01:24:00 PM,101.932,73.926,,,,,
15842,02/26/18 01:24:01 PM,101.917,73.926,,,,,
15843,02/26/18 01:24:02 PM,101.917,73.926,,,,,
15844,02/26/18 01:24:03 PM,101.932,73.926,,,,,
15845,02/26/18 01:24:04 PM,101.917,73.926,,,,,
15846,02/26/18 01:24:05 PM,101.932,73.926,,,,,
15847,02/26/18 01:24:06 PM,101.932,73.926,,,,,
15848,02/26/18 01:24:07 PM,101.917,73.926,,,,,
15849,02/26/18 01:24:08 PM,101.932,73.926,,,,,
15850,02/26/18 01:24:09 PM,101.917,73.926,,,,,
15851,02/26/18 01:24:10 PM,101.917,73.926,,,,,
15852,02/26/18 01:24:11 PM,101.917,73.926,,,,,
15853,02/26/18 01:24:12 PM,101.917,73.926,,,,,
15854,02/26/18 01:24:13 PM,101.917,73.926,,,,,
15855,02/26/18 01:24:14 PM,101.928,73.753,,,,,
15856,02/26/18 01:24:15 PM,101.917,73.926,,,,,
15857,02/26/18 01:24:16 PM,101.932,73.926,,,,,
15858,02/26/18 01:24:17 PM,101.914,73.753,,,,,
15859,02/26/18 01:24:18 PM,101.914,73.753,,,,,
15860,02/26/18 01:24:19 PM,101.928,73.753,,,,,
15861,02/26/18 01:24:20 PM,101.914,73.753,,,,,
15862,02/26/18 01:24:21 PM,101.928,73.753,,,,,
15863,02/26/18 01:24:22 PM,101.914,73.753,,,,,
15864,02/26/18 01:24:23 PM,101.914,73.753,,,,,
15865,02/26/18 01:24:24 PM,101.914,73.753,,,,,
15866,02/26/18 01:24:25 PM,101.928,73.753,,,,,
15867,02/26/18 01:24:26 PM,101.914,73.753,,,,,
15868,02/26/18 01:24:27 PM,101.914,73.753,,,,,
15869,02/26/18 01:24:28 PM,101.928,73.753,,,,,
15870,02/26/18 01:24:29 PM,101.914,73.753,,,,,
15871,02/26/18 01:24:30 PM,101.914,73.753,,,,,
15872,02/26/18 01:24:31 PM,101.928,73.753,,,,,
15873,02/26/18 01:24:32 PM,101.928,73.753,,,,,
15874,02/26/18 01:24:33 PM,101.928,73.753,,,,,
15875,02/26/18 01:24:34 PM,101.928,73.753,,,,,
15876,02/26/18 01:24:35 PM,101.914,73.753,,,,,
15877,02/26/18 01:24:36 PM,101.914,73.753,,,,,
15878,02/26/18 01:24:37 PM,101.928,73.753,,,,,
15879,02/26/18 01:24:38 PM,101.928,73.753,,,,,
15880,02/26/18 01:24:39 PM,101.914,73.753,,,,,
15881,02/26/18 01:24:40 PM,101.914,73.753,,,,,
15882,02/26/18 01:24:41 PM,101.914,73.753,,,,,
15883,02/26/18 01:24:42 PM,101.914,73.753,,,,,
15884,02/26/18 01:24:43 PM,101.928,73.753,,,,,
15885,02/26/18 01:24:44 PM,101.928,73.753,,,,,
15886,02/26/18 01:24:45 PM,101.928,73.753,,,,,
15887,02/26/18 01:24:46 PM,101.928,73.753,,,,,
15888,02/26/18 01:24:47 PM,101.928,73.753,,,,,
15889,02/26/18 01:24:48 PM,101.914,73.753,,,,,
15890,02/26/18 01:24:49 PM,101.914,73.753,,,,,
15891,02/26/18 01:24:50 PM,101.928,73.753,,,,,
15892,02/26/18 01:24:51 PM,101.928,73.753,,,,,
15893,02/26/18 01:24:52 PM,101.928,73.753,,,,,
15894,02/26/18 01:24:53 PM,101.914,73.753,,,,,
15895,02/26/18 01:24:54 PM,101.928,73.753,,,,,
15896,02/26/18 01:24:55 PM,101.928,73.753,,,,,
15897,02/26/18 01:24:56 PM,101.928,73.753,,,,,
15898,02/26/18 01:24:57 PM,101.928,73.753,,,,,
15899,02/26/18 01:24:58 PM,101.914,73.753,,,,,
15900,02/26/18 01:24:59 PM,101.928,73.753,,,,,
15901,02/26/18 01:25:00 PM,101.914,73.753,,,,,
15902,02/26/18 01:25:01 PM,101.928,73.753,,,,,
15903,02/26/18 01:25:02 PM,101.928,73.753,,,,,
15904,02/26/18 01:25:03 PM,101.928,73.753,,,,,
15905,02/26/18 01:25:04 PM,101.914,73.753,,,,,
15906,02/26/18 01:25:05 PM,101.928,73.753,,,,,
15907,02/26/18 01:25:06 PM,101.928,73.753,,,,,
15908,02/26/18 01:25:07 PM,101.928,73.753,,,,,
15909,02/26/18 01:25:08 PM,101.928,73.753,,,,,
15910,02/26/18 01:25:09 PM,101.928,73.753,,,,,
15911,02/26/18 01:25:10 PM,101.928,73.753,,,,,
15912,02/26/18 01:25:11 PM,101.928,73.753,,,,,
15913,02/26/18 01:25:12 PM,101.928,73.753,,,,,
15914,02/26/18 01:25:13 PM,101.928,73.753,,,,,
15915,02/26/18 01:25:14 PM,101.914,73.753,,,,,
15916,02/26/18 01:25:15 PM,101.928,73.753,,,,,
15917,02/26/18 01:25:16 PM,101.928,73.753,,,,,
15918,02/26/18 01:25:17 PM,101.928,73.753,,,,,
15919,02/26/18 01:25:18 PM,101.928,73.753,,,,,
15920,02/26/18 01:25:19 PM,101.914,73.753,,,,,
15921,02/26/18 01:25:20 PM,101.928,73.753,,,,,
15922,02/26/18 01:25:21 PM,101.928,73.753,,,,,
15923,02/26/18 01:25:22 PM,101.928,73.753,,,,,
15924,02/26/18 01:25:23 PM,101.928,73.753,,,,,
15925,02/26/18 01:25:24 PM,101.928,73.753,,,,,
15926,02/26/18 01:25:25 PM,101.943,73.753,,,,,
15927,02/26/18 01:25:26 PM,101.928,73.753,,,,,
15928,02/26/18 01:25:27 PM,101.928,73.753,,,,,
15929,02/26/18 01:25:28 PM,101.928,73.753,,,,,
15930,02/26/18 01:25:29 PM,101.928,73.753,,,,,
15931,02/26/18 01:25:30 PM,101.928,73.753,,,,,
15932,02/26/18 01:25:31 PM,101.914,73.753,,,,,
15933,02/26/18 01:25:32 PM,101.928,73.753,,,,,
15934,02/26/18 01:25:33 PM,101.928,73.753,,,,,
15935,02/26/18 01:25:34 PM,101.928,73.753,,,,,
15936,02/26/18 01:25:35 PM,101.928,73.753,,,,,
15937,02/26/18 01:25:36 PM,101.914,73.753,,,,,
15938,02/26/18 01:25:37 PM,101.928,73.753,,,,,
15939,02/26/18 01:25:38 PM,101.928,73.753,,,,,
15940,02/26/18 01:25:39 PM,101.928,73.753,,,,,
15941,02/26/18 01:25:40 PM,101.928,73.753,,,,,
15942,02/26/18 01:25:41 PM,101.914,73.753,,,,,
15943,02/26/18 01:25:42 PM,101.928,73.753,,,,,
15944,02/26/18 01:25:43 PM,101.928,73.753,,,,,
15945,02/26/18 01:25:44 PM,101.928,73.753,,,,,
15946,02/26/18 01:25:45 PM,101.914,73.753,,,,,
15947,02/26/18 01:25:46 PM,101.914,73.753,,,,,
15948,02/26/18 01:25:47 PM,101.928,73.753,,,,,
15949,02/26/18 01:25:48 PM,101.914,73.753,,,,,
15950,02/26/18 01:25:49 PM,101.914,73.753,,,,,
15951,02/26/18 01:25:50 PM,101.914,73.753,,,,,
15952,02/26/18 01:25:51 PM,101.914,73.753,,,,,
15953,02/26/18 01:25:52 PM,101.914,73.753,,,,,
15954,02/26/18 01:25:53 PM,101.928,73.753,,,,,
15955,02/26/18 01:25:54 PM,101.928,73.753,,,,,
15956,02/26/18 01:25:55 PM,101.928,73.753,,,,,
15957,02/26/18 01:25:56 PM,101.914,73.753,,,,,
15958,02/26/18 01:25:57 PM,101.914,73.753,,,,,
15959,02/26/18 01:25:58 PM,101.928,73.753,,,,,
15960,02/26/18 01:25:59 PM,101.928,73.753,,,,,
15961,02/26/18 01:26:00 PM,101.928,73.753,,,,,
15962,02/26/18 01:26:01 PM,101.914,73.753,,,,,
15963,02/26/18 01:26:02 PM,101.928,73.753,,,,,
15964,02/26/18 01:26:03 PM,101.914,73.753,,,,,
15965,02/26/18 01:26:04 PM,101.928,73.753,,,,,
15966,02/26/18 01:26:05 PM,101.928,73.753,,,,,
15967,02/26/18 01:26:06 PM,101.928,73.753,,,,,
15968,02/26/18 01:26:07 PM,101.928,73.753,,,,,
15969,02/26/18 01:26:08 PM,101.928,73.753,,,,,
15970,02/26/18 01:26:09 PM,101.928,73.753,,,,,
15971,02/26/18 01:26:10 PM,101.914,73.753,,,,,
15972,02/26/18 01:26:11 PM,101.914,73.753,,,,,
15973,02/26/18 01:26:12 PM,101.914,73.753,,,,,
15974,02/26/18 01:26:13 PM,101.914,73.753,,,,,
15975,02/26/18 01:26:14 PM,101.914,73.753,,,,,
15976,02/26/18 01:26:15 PM,101.914,73.753,,,,,
15977,02/26/18 01:26:16 PM,101.914,73.753,,,,,
15978,02/26/18 01:26:17 PM,101.928,73.753,,,,,
15979,02/26/18 01:26:18 PM,101.914,73.753,,,,,
15980,02/26/18 01:26:19 PM,101.928,73.753,,,,,
15981,02/26/18 01:26:20 PM,101.928,73.753,,,,,
15982,02/26/18 01:26:21 PM,101.928,73.753,,,,,
15983,02/26/18 01:26:22 PM,101.928,73.753,,,,,
15984,02/26/18 01:26:23 PM,101.914,73.753,,,,,
15985,02/26/18 01:26:24 PM,101.928,73.753,,,,,
15986,02/26/18 01:26:25 PM,101.928,73.753,,,,,
15987,02/26/18 01:26:26 PM,101.928,73.753,,,,,
15988,02/26/18 01:26:27 PM,101.928,73.753,,,,,
15989,02/26/18 01:26:28 PM,101.928,73.753,,,,,
15990,02/26/18 01:26:29 PM,101.928,73.753,,,,,
15991,02/26/18 01:26:30 PM,101.943,73.753,,,,,
15992,02/26/18 01:26:31 PM,101.943,73.753,,,,,
15993,02/26/18 01:26:32 PM,101.928,73.753,,,,,
15994,02/26/18 01:26:33 PM,101.943,73.753,,,,,
15995,02/26/18 01:26:34 PM,101.928,73.753,,,,,
15996,02/26/18 01:26:35 PM,101.928,73.753,,,,,
15997,02/26/18 01:26:36 PM,101.943,73.753,,,,,
15998,02/26/18 01:26:37 PM,101.928,73.753,,,,,
15999,02/26/18 01:26:38 PM,101.928,73.753,,,,,
16000,02/26/18 01:26:39 PM,101.943,73.753,,,,,
16001,02/26/18 01:26:40 PM,101.928,73.753,,,,,
16002,02/26/18 01:26:41 PM,101.928,73.753,,,,,
16003,02/26/18 01:26:42 PM,101.928,73.753,,,,,
16004,02/26/18 01:26:43 PM,101.928,73.753,,,,,
16005,02/26/18 01:26:44 PM,101.914,73.753,,,,,
16006,02/26/18 01:26:45 PM,101.928,73.753,,,,,
16007,02/26/18 01:26:46 PM,101.928,73.753,,,,,
16008,02/26/18 01:26:47 PM,101.928,73.753,,,,,
16009,02/26/18 01:26:48 PM,101.925,73.580,,,,,
16010,02/26/18 01:26:49 PM,101.925,73.580,,,,,
16011,02/26/18 01:26:50 PM,101.925,73.580,,,,,
16012,02/26/18 01:26:51 PM,101.925,73.580,,,,,
16013,02/26/18 01:26:52 PM,101.925,73.580,,,,,
16014,02/26/18 01:26:53 PM,101.925,73.580,,,,,
16015,02/26/18 01:26:54 PM,101.925,73.580,,,,,
16016,02/26/18 01:26:55 PM,101.925,73.580,,,,,
16017,02/26/18 01:26:56 PM,101.925,73.580,,,,,
16018,02/26/18 01:26:57 PM,101.925,73.580,,,,,
16019,02/26/18 01:26:58 PM,101.910,73.580,,,,,
16020,02/26/18 01:26:59 PM,101.925,73.580,,,,,
16021,02/26/18 01:27:00 PM,101.925,73.580,,,,,
16022,02/26/18 01:27:01 PM,101.925,73.580,,,,,
16023,02/26/18 01:27:02 PM,101.925,73.580,,,,,
16024,02/26/18 01:27:03 PM,101.925,73.580,,,,,
16025,02/26/18 01:27:04 PM,101.925,73.580,,,,,
16026,02/26/18 01:27:05 PM,101.925,73.580,,,,,
