ISO 8601 Time,Roll (degrees),Pitch (degrees),Yaw (degrees)
2021-03-23T10:07:41.344,105.73,-33.05,85.63
2021-03-23T10:07:41.375,106.55,-24.31,76.23
2021-03-23T10:07:41.406,127.71,-24.58,70.74
2021-03-23T10:07:41.438,105.01,-36.07,87.05
2021-03-23T10:07:41.469,107.19,-33.95,82.57
2021-03-23T10:07:41.500,124.99,-27.46,73.42
2021-03-23T10:07:41.531,133.38,-33.35,71.89
2021-03-23T10:07:41.563,111.60,-13.29,66.11
2021-03-23T10:07:41.594,111.30,-5.86,63.43
2021-03-23T10:07:41.625,104.35,-20.10,80.22
2021-03-23T10:07:41.656,102.66,-20.69,89.41
2021-03-23T10:07:41.688,108.64,-5.60,78.99
2021-03-23T10:07:41.719,110.45,9.95,73.59
2021-03-23T10:07:41.750,102.09,-4.49,92.84
2021-03-23T10:07:41.781,98.09,-9.65,106.10
2021-03-23T10:07:41.813,96.36,6.78,92.40
2021-03-23T10:07:41.844,94.57,-1.18,112.69
2021-03-23T10:07:41.875,99.00,7.96,105.25
2021-03-23T10:07:41.906,101.26,10.07,109.00
2021-03-23T10:07:41.938,101.96,-0.88,126.28
2021-03-23T10:07:41.969,103.79,6.53,121.71
2021-03-23T10:07:42.000,105.04,7.12,125.76
2021-03-23T10:07:42.031,109.17,-0.94,133.47
2021-03-23T10:07:42.063,107.61,15.21,125.26
2021-03-23T10:07:42.094,102.14,1.57,144.83
2021-03-23T10:07:42.125,108.52,2.71,143.07
2021-03-23T10:07:42.156,106.48,30.07,126.78
2021-03-23T10:07:42.188,123.11,24.77,153.75
2021-03-23T10:07:42.219,113.36,37.71,162.32
2021-03-23T10:07:42.250,113.20,55.09,167.87
2021-03-23T10:07:42.281,112.31,61.68,177.20
2021-03-23T10:07:42.313,137.18,64.39,-162.55
2021-03-23T10:07:42.344,161.07,49.30,-148.98
2021-03-23T10:07:42.375,155.58,56.28,-147.55
2021-03-23T10:07:42.406,-174.54,69.93,-121.99
2021-03-23T10:07:42.438,-140.24,67.40,-101.90
2021-03-23T10:07:42.469,-131.20,71.80,-70.52
2021-03-23T10:07:42.500,-135.06,63.49,-76.20
2021-03-23T10:07:42.531,-116.16,48.67,-60.04
2021-03-23T10:07:42.563,-132.58,41.88,-70.54
2021-03-23T10:07:42.594,-145.92,38.63,-76.41
2021-03-23T10:07:42.625,-140.69,42.41,-63.58
2021-03-23T10:07:42.656,-143.96,34.78,-67.37
2021-03-23T10:07:42.688,-136.82,17.91,-71.16
2021-03-23T10:07:42.719,-151.28,39.88,-70.17
2021-03-23T10:07:42.750,-167.89,53.48,-79.45
2021-03-23T10:07:42.781,-108.30,28.95,-35.20
2021-03-23T10:07:42.813,-124.09,20.43,-41.78
2021-03-23T10:07:42.844,-107.89,17.29,-19.14
2021-03-23T10:07:42.875,-104.33,-12.68,-27.93
2021-03-23T10:07:42.906,-112.35,-38.04,-72.44
2021-03-23T10:07:42.938,-100.97,-37.72,-32.20
2021-03-23T10:07:42.969,-95.68,-19.32,-9.44
2021-03-23T10:07:43.000,-99.88,-8.74,-7.16
2021-03-23T10:07:43.031,-119.39,-47.28,-36.67
2021-03-23T10:07:43.063,-98.73,-55.20,0.52
2021-03-23T10:07:43.094,-106.05,-42.84,4.40
2021-03-23T10:07:43.125,-107.25,-61.74,10.43
2021-03-23T10:07:43.156,87.62,-75.84,-177.83
2021-03-23T10:07:43.188,80.28,-13.82,-158.77
2021-03-23T10:07:43.219,137.84,16.36,143.89
2021-03-23T10:07:43.250,151.10,-7.45,152.33
2021-03-23T10:07:43.281,131.05,-35.56,163.35
2021-03-23T10:07:43.313,94.29,-7.37,-169.29
2021-03-23T10:07:43.344,143.25,50.49,100.03
2021-03-23T10:07:43.375,137.69,-19.59,157.00
2021-03-23T10:07:43.406,100.60,17.14,-169.42
2021-03-23T10:07:43.438,110.95,2.79,155.10
2021-03-23T10:07:43.469,130.50,-13.46,138.04
2021-03-23T10:07:43.500,121.46,-4.99,151.12
2021-03-23T10:07:43.531,131.88,1.57,156.90
2021-03-23T10:07:43.563,130.39,27.96,-172.27
2021-03-23T10:07:43.594,119.09,26.84,-154.76
2021-03-23T10:07:43.625,130.80,44.95,-139.15
2021-03-23T10:07:43.656,-177.79,51.80,-92.64
2021-03-23T10:07:43.688,-119.79,43.85,-15.70
2021-03-23T10:07:43.719,-139.84,33.39,-55.79
2021-03-23T10:07:43.750,-112.93,43.22,-9.04
2021-03-23T10:07:43.781,-121.70,44.82,-23.38
2021-03-23T10:07:43.813,-130.46,42.22,-36.25
2021-03-23T10:07:43.844,-131.75,44.44,-33.60
2021-03-23T10:07:43.875,-123.56,34.02,-26.18
2021-03-23T10:07:43.906,-140.08,42.09,-44.98
2021-03-23T10:07:43.938,-136.93,44.15,-37.78
2021-03-23T10:07:43.969,-155.58,57.93,-51.52
2021-03-23T10:07:44.000,-129.50,36.48,-34.53
2021-03-23T10:07:44.031,-132.22,49.15,-30.73
2021-03-23T10:07:44.063,-135.16,47.83,-35.83
2021-03-23T10:07:44.094,-122.97,41.25,-22.27
2021-03-23T10:07:44.125,-124.56,37.84,-23.48
2021-03-23T10:07:44.156,-131.65,31.60,-36.91
2021-03-23T10:07:44.188,-116.94,24.56,-14.10
2021-03-23T10:07:44.219,-121.56,10.82,-21.03
2021-03-23T10:07:44.250,-117.74,19.94,-6.15
2021-03-23T10:07:44.281,-133.32,5.78,-30.05
2021-03-23T10:07:44.313,-129.64,1.19,-24.22
2021-03-23T10:07:44.344,-123.63,2.40,-12.80
2021-03-23T10:07:44.375,-117.93,-11.11,-4.51
2021-03-23T10:07:44.406,-127.61,-21.18,-7.85
2021-03-23T10:07:44.438,-120.82,-32.49,-1.77
2021-03-23T10:07:44.469,-122.50,-31.12,-4.59
2021-03-23T10:07:44.500,-141.62,-17.35,-15.71
2021-03-23T10:07:44.531,-139.83,-25.24,-53.30
2021-03-23T10:07:44.563,-152.00,16.32,-38.60
2021-03-23T10:07:44.594,-167.32,20.96,-50.67
2021-03-23T10:07:44.625,-154.46,-1.42,-61.10
2021-03-23T10:07:44.656,-162.23,6.45,-63.15
2021-03-23T10:07:44.688,-178.64,9.04,-68.92
2021-03-23T10:07:44.719,-177.72,2.51,-71.29
2021-03-23T10:07:44.750,174.35,8.35,-69.49
2021-03-23T10:07:44.781,159.45,9.92,-74.46
2021-03-23T10:07:44.813,163.27,4.18,-79.28
2021-03-23T10:07:44.844,171.26,-6.12,-93.39
2021-03-23T10:07:44.875,157.90,-5.43,-92.75
2021-03-23T10:07:44.906,154.24,-1.91,-90.79
2021-03-23T10:07:44.938,169.11,-2.29,-92.24
2021-03-23T10:07:44.969,157.62,2.41,-85.43
2021-03-23T10:07:45.000,150.55,6.18,-82.64
2021-03-23T10:07:45.031,155.06,2.67,-86.51
2021-03-23T10:07:45.063,151.35,2.74,-87.01
2021-03-23T10:07:45.094,154.01,7.42,-86.26
2021-03-23T10:07:45.125,172.02,7.85,-88.58
2021-03-23T10:07:45.156,154.91,8.97,-95.02
2021-03-23T10:07:45.188,156.46,8.41,-98.11
2021-03-23T10:07:45.219,175.42,9.84,-95.26
2021-03-23T10:07:45.250,171.24,2.69,-104.78
2021-03-23T10:07:45.281,147.29,1.00,-101.76
2021-03-23T10:07:45.313,175.01,6.77,-105.08
2021-03-23T10:07:45.344,166.17,4.70,-109.31
2021-03-23T10:07:45.375,159.61,-3.21,-118.72
2021-03-23T10:07:45.406,165.32,3.24,-117.69
2021-03-23T10:07:45.438,169.22,2.63,-123.08
2021-03-23T10:07:45.469,165.60,-1.30,-126.44
2021-03-23T10:07:45.500,164.97,3.45,-123.92
2021-03-23T10:07:45.531,168.75,4.95,-126.08
2021-03-23T10:07:45.563,165.67,1.89,-126.43
2021-03-23T10:07:45.594,162.75,2.79,-123.92
2021-03-23T10:07:45.625,167.23,3.25,-126.92
2021-03-23T10:07:45.656,168.49,1.42,-128.89
2021-03-23T10:07:45.688,158.08,-1.50,-123.52
2021-03-23T10:07:45.719,165.02,3.69,-122.77
2021-03-23T10:07:45.750,171.24,2.15,-130.77
2021-03-23T10:07:45.781,164.24,-2.00,-127.50
2021-03-23T10:07:45.813,163.93,-3.41,-126.26
2021-03-23T10:07:45.844,165.79,-6.14,-129.78
2021-03-23T10:07:45.875,165.01,-9.08,-127.28
2021-03-23T10:07:45.906,161.16,-8.85,-119.40
2021-03-23T10:07:45.938,161.06,-11.97,-120.30
2021-03-23T10:07:45.969,162.09,-16.79,-124.30
2021-03-23T10:07:46.000,160.51,-19.24,-123.97
2021-03-23T10:07:46.031,162.01,-18.25,-124.12
2021-03-23T10:07:46.063,162.90,-21.53,-128.05
2021-03-23T10:07:46.094,162.72,-20.66,-126.18
2021-03-23T10:07:46.125,162.85,-18.37,-123.18
2021-03-23T10:07:46.156,163.08,-21.39,-126.38
2021-03-23T10:07:46.188,162.49,-24.06,-128.05
2021-03-23T10:07:46.219,160.50,-22.63,-122.76
2021-03-23T10:07:46.250,157.71,-23.18,-121.20
2021-03-23T10:07:46.281,160.07,-26.25,-126.93
2021-03-23T10:07:46.313,163.13,-26.78,-133.00
2021-03-23T10:07:46.344,158.44,-28.44,-128.96
2021-03-23T10:07:46.375,159.21,-29.72,-131.19
2021-03-23T10:07:46.406,161.88,-28.76,-133.40
2021-03-23T10:07:46.438,160.50,-27.57,-130.17
2021-03-23T10:07:46.469,157.79,-28.79,-127.69
2021-03-23T10:07:46.500,157.87,-29.44,-127.79
2021-03-23T10:07:46.531,161.26,-28.57,-129.60
2021-03-23T10:07:46.563,159.23,-30.44,-127.66
2021-03-23T10:07:46.594,159.39,-30.28,-126.47
2021-03-23T10:07:46.625,160.52,-28.64,-126.59
2021-03-23T10:07:46.656,160.12,-31.65,-128.05
2021-03-23T10:07:46.688,159.42,-30.57,-125.92
2021-03-23T10:07:46.719,162.21,-26.71,-125.57
2021-03-23T10:07:46.750,160.59,-27.93,-125.31
2021-03-23T10:07:46.781,161.74,-30.57,-129.14
2021-03-23T10:07:46.813,161.58,-29.85,-128.20
2021-03-23T10:07:46.844,161.75,-29.27,-126.05
2021-03-23T10:07:46.875,160.44,-31.23,-124.81
2021-03-23T10:07:46.906,160.82,-33.45,-127.81
2021-03-23T10:07:46.938,160.55,-35.78,-128.63
2021-03-23T10:07:46.969,160.84,-34.94,-127.50
2021-03-23T10:07:47.000,160.75,-36.49,-129.26
2021-03-23T10:07:47.031,160.56,-36.51,-128.30
2021-03-23T10:07:47.063,158.73,-34.70,-124.52
2021-03-23T10:07:47.094,157.74,-32.95,-123.10
2021-03-23T10:07:47.125,160.79,-36.66,-131.53
2021-03-23T10:07:47.156,162.37,-33.37,-131.76
2021-03-23T10:07:47.188,158.84,-31.85,-125.82
2021-03-23T10:07:47.219,161.22,-31.87,-128.68
2021-03-23T10:07:47.250,164.98,-32.61,-134.54
2021-03-23T10:07:47.281,162.43,-33.67,-130.09
2021-03-23T10:07:47.313,159.12,-34.42,-124.76
2021-03-23T10:07:47.344,161.53,-36.19,-128.95
2021-03-23T10:07:47.375,162.00,-36.63,-128.77
2021-03-23T10:07:47.406,158.03,-36.29,-122.49
2021-03-23T10:07:47.438,158.94,-37.24,-123.35
2021-03-23T10:07:47.469,161.20,-39.12,-127.91
2021-03-23T10:07:47.500,162.03,-37.27,-127.14
2021-03-23T10:07:47.531,161.42,-39.09,-127.84
2021-03-23T10:07:47.563,161.38,-38.89,-126.94
2021-03-23T10:07:47.594,162.09,-38.77,-127.71
2021-03-23T10:07:47.625,160.47,-38.81,-126.04
2021-03-23T10:07:47.656,159.73,-40.78,-127.45
2021-03-23T10:07:47.688,158.60,-41.47,-125.46
2021-03-23T10:07:47.719,160.51,-40.30,-125.53
2021-03-23T10:07:47.750,160.12,-41.10,-126.39
2021-03-23T10:07:47.781,160.11,-42.72,-128.09
2021-03-23T10:07:47.813,159.59,-41.65,-126.13
2021-03-23T10:07:47.844,158.45,-41.17,-124.95
2021-03-23T10:07:47.875,161.43,-41.47,-128.48
2021-03-23T10:07:47.906,160.68,-41.96,-127.49
2021-03-23T10:07:47.938,157.33,-40.28,-122.84
2021-03-23T10:07:47.969,157.75,-43.23,-124.96
2021-03-23T10:07:48.000,161.30,-44.04,-130.95
2021-03-23T10:07:48.031,158.96,-44.14,-127.29
2021-03-23T10:07:48.063,156.31,-42.22,-121.29
2021-03-23T10:07:48.094,158.70,-47.13,-129.46
2021-03-23T10:07:48.125,160.44,-49.30,-132.86
2021-03-23T10:07:48.156,157.38,-45.95,-124.49
2021-03-23T10:07:48.188,155.66,-46.74,-123.29
2021-03-23T10:07:48.219,158.79,-49.06,-130.08
2021-03-23T10:07:48.250,159.32,-49.62,-131.05
2021-03-23T10:07:48.281,157.47,-47.20,-125.62
2021-03-23T10:07:48.313,158.33,-49.48,-129.27
2021-03-23T10:07:48.344,158.55,-50.49,-129.35
2021-03-23T10:07:48.375,157.07,-48.51,-126.06
2021-03-23T10:07:48.406,155.03,-49.49,-124.23
2021-03-23T10:07:48.438,156.10,-50.55,-127.41
2021-03-23T10:07:48.469,155.63,-49.56,-126.27
2021-03-23T10:07:48.500,156.53,-49.24,-126.81
2021-03-23T10:07:48.531,157.04,-49.71,-128.80
2021-03-23T10:07:48.563,156.15,-49.13,-126.55
2021-03-23T10:07:48.594,156.47,-48.34,-127.51
2021-03-23T10:07:48.625,157.50,-46.02,-127.55
2021-03-23T10:07:48.656,154.05,-46.52,-126.80
2021-03-23T10:07:48.688,155.64,-46.36,-133.33
2021-03-23T10:07:48.719,159.05,-41.03,-138.14
2021-03-23T10:07:48.750,163.83,-29.00,-138.43
2021-03-23T10:07:48.781,162.53,-23.61,-136.05
2021-03-23T10:07:48.813,159.61,-22.56,-138.23
2021-03-23T10:07:48.844,161.58,-13.20,-138.65
2021-03-23T10:07:48.875,161.54,-8.47,-138.85
2021-03-23T10:07:48.906,161.00,-7.74,-139.74
2021-03-23T10:07:48.938,160.61,-7.34,-140.08
2021-03-23T10:07:48.969,162.30,-5.55,-139.81
2021-03-23T10:07:49.000,163.93,-4.86,-139.35
2021-03-23T10:07:49.031,165.60,-5.24,-140.14
2021-03-23T10:07:49.063,165.14,-3.53,-136.07
2021-03-23T10:07:49.094,163.16,-5.71,-137.33
2021-03-23T10:07:49.125,163.18,-7.40,-138.54
2021-03-23T10:07:49.156,163.44,-7.97,-140.10
2021-03-23T10:07:49.188,163.52,-7.62,-139.91
2021-03-23T10:07:49.219,164.11,-6.97,-139.36
2021-03-23T10:07:49.250,164.50,-7.62,-138.75
2021-03-23T10:07:49.281,164.55,-6.98,-138.18
2021-03-23T10:07:49.313,165.09,-7.77,-138.02
2021-03-23T10:07:49.344,165.21,-8.58,-138.86
2021-03-23T10:07:49.375,164.42,-9.30,-138.72
2021-03-23T10:07:49.406,163.77,-9.36,-138.25
2021-03-23T10:07:49.438,164.36,-9.22,-139.68
2021-03-23T10:07:49.469,164.59,-9.39,-140.23
2021-03-23T10:07:49.500,164.52,-10.30,-140.47
2021-03-23T10:07:49.531,164.93,-8.75,-138.46
2021-03-23T10:07:49.563,164.47,-7.71,-134.93
2021-03-23T10:07:49.594,164.77,-8.40,-136.49
2021-03-23T10:07:49.625,164.50,-9.38,-137.17
2021-03-23T10:07:49.656,164.74,-9.95,-138.75
2021-03-23T10:07:49.688,164.60,-10.01,-138.62
2021-03-23T10:07:49.719,165.10,-10.42,-139.42
2021-03-23T10:07:49.750,165.11,-9.42,-138.67
2021-03-23T10:07:49.781,165.29,-8.61,-137.54
2021-03-23T10:07:49.813,164.60,-9.53,-137.42
2021-03-23T10:07:49.844,165.34,-9.61,-138.85
2021-03-23T10:07:49.875,164.73,-9.14,-137.43
2021-03-23T10:07:49.906,164.46,-9.39,-137.64
2021-03-23T10:07:49.938,165.17,-10.01,-139.11
2021-03-23T10:07:49.969,165.73,-9.14,-139.18
2021-03-23T10:07:50.000,165.03,-8.35,-137.08
2021-03-23T10:07:50.031,165.14,-10.01,-138.49
2021-03-23T10:07:50.063,165.22,-10.06,-138.80
2021-03-23T10:07:50.094,164.46,-9.06,-136.72
2021-03-23T10:07:50.125,165.29,-8.62,-137.90
2021-03-23T10:07:50.156,166.03,-9.79,-140.36
2021-03-23T10:07:50.188,164.81,-10.15,-139.19
2021-03-23T10:07:50.219,164.49,-9.36,-137.52
2021-03-23T10:07:50.250,165.03,-8.94,-138.91
2021-03-23T10:07:50.281,164.83,-8.04,-138.55
2021-03-23T10:07:50.313,164.94,-10.11,-140.39
2021-03-23T10:07:50.344,165.02,-10.28,-140.48
2021-03-23T10:07:50.375,165.43,-8.00,-138.42
2021-03-23T10:07:50.406,165.24,-7.57,-138.42
2021-03-23T10:07:50.438,166.13,-8.51,-141.04
2021-03-23T10:07:50.469,165.05,-9.32,-140.07
2021-03-23T10:07:50.500,163.74,-9.64,-138.32
2021-03-23T10:07:50.531,165.05,-8.99,-139.41
2021-03-23T10:07:50.563,165.52,-7.60,-138.42
2021-03-23T10:07:50.594,165.84,-8.77,-140.34
2021-03-23T10:07:50.625,165.76,-9.78,-140.14
2021-03-23T10:07:50.656,165.59,-8.78,-138.57
2021-03-23T10:07:50.688,165.04,-9.13,-138.71
2021-03-23T10:07:50.719,165.48,-9.74,-139.48
2021-03-23T10:07:50.750,165.35,-9.85,-139.39
2021-03-23T10:07:50.781,165.07,-9.14,-138.19
2021-03-23T10:07:50.813,165.21,-10.12,-139.11
2021-03-23T10:07:50.844,165.63,-9.01,-138.35
2021-03-23T10:07:50.875,165.53,-8.05,-137.66
2021-03-23T10:07:50.906,165.49,-9.04,-138.10
2021-03-23T10:07:50.938,165.27,-11.27,-139.21
2021-03-23T10:07:50.969,164.61,-13.21,-139.83
2021-03-23T10:07:51.000,162.07,-14.51,-136.02
2021-03-23T10:07:51.031,160.10,-15.79,-134.35
2021-03-23T10:07:51.063,160.05,-20.04,-135.88
2021-03-23T10:07:51.094,162.49,-21.23,-137.84
2021-03-23T10:07:51.125,163.45,-17.22,-135.10
2021-03-23T10:07:51.156,164.33,-15.78,-134.14
2021-03-23T10:07:51.188,162.37,-19.16,-136.58
2021-03-23T10:07:51.219,162.24,-19.26,-137.79
2021-03-23T10:07:51.250,160.85,-19.01,-139.22
2021-03-23T10:07:51.281,160.03,-18.64,-139.88
2021-03-23T10:07:51.313,156.72,-20.68,-138.88
2021-03-23T10:07:51.344,155.95,-18.50,-136.84
2021-03-23T10:07:51.375,158.81,-14.41,-138.17
2021-03-23T10:07:51.406,159.12,-15.07,-138.30
2021-03-23T10:07:51.438,158.20,-13.08,-137.81
2021-03-23T10:07:51.469,158.39,-7.35,-134.20
2021-03-23T10:07:51.500,157.81,-12.40,-142.08
2021-03-23T10:07:51.531,155.17,-16.40,-145.19
2021-03-23T10:07:51.563,154.57,-14.46,-145.42
2021-03-23T10:07:51.594,155.73,-10.16,-145.61
2021-03-23T10:07:51.625,156.62,-11.33,-151.00
2021-03-23T10:07:51.656,159.69,-11.56,-158.83
2021-03-23T10:07:51.688,153.19,-12.17,-151.90
2021-03-23T10:07:51.719,149.19,-9.31,-146.88
2021-03-23T10:07:51.750,143.35,-6.70,-141.77
2021-03-23T10:07:51.781,149.77,-5.75,-151.10
2021-03-23T10:07:51.813,150.26,-6.71,-154.38
2021-03-23T10:07:51.844,147.01,-16.35,-157.28
2021-03-23T10:07:51.875,143.63,-8.03,-149.88
2021-03-23T10:07:51.906,145.44,-7.27,-150.81
2021-03-23T10:07:51.938,151.84,-10.03,-157.40
2021-03-23T10:07:51.969,153.26,-3.82,-150.43
2021-03-23T10:07:52.000,149.14,4.60,-133.89
2021-03-23T10:07:52.031,152.34,1.75,-143.09
2021-03-23T10:07:52.063,149.96,0.89,-146.79
2021-03-23T10:07:52.094,144.24,-4.66,-149.28
2021-03-23T10:07:52.125,141.94,-10.46,-151.41
2021-03-23T10:07:52.156,147.44,-2.18,-153.98
2021-03-23T10:07:52.188,144.90,2.14,-147.63
2021-03-23T10:07:52.219,144.51,2.40,-145.36
2021-03-23T10:07:52.250,144.06,1.75,-145.22
2021-03-23T10:07:52.281,140.68,1.29,-141.55
2021-03-23T10:07:52.313,145.29,-0.29,-148.57
2021-03-23T10:07:52.344,143.25,-3.07,-148.20
2021-03-23T10:07:52.375,142.02,-7.93,-147.89
2021-03-23T10:07:52.406,143.38,-2.55,-145.67
2021-03-23T10:07:52.438,141.18,-3.74,-143.26
2021-03-23T10:07:52.469,138.42,-6.16,-141.78
2021-03-23T10:07:52.500,142.47,-3.53,-145.59
2021-03-23T10:07:52.531,140.37,-7.53,-147.94
2021-03-23T10:07:52.563,139.70,-12.61,-150.61
2021-03-23T10:07:52.594,139.87,-9.03,-150.08
2021-03-23T10:07:52.625,134.85,-10.91,-145.85
2021-03-23T10:07:52.656,133.09,-16.71,-147.34
2021-03-23T10:07:52.688,138.33,-8.02,-150.40
2021-03-23T10:07:52.719,136.63,-7.51,-148.36
2021-03-23T10:07:52.750,137.41,-12.20,-151.87
2021-03-23T10:07:52.781,133.33,-20.53,-151.33
2021-03-23T10:07:52.813,133.91,-23.34,-155.27
2021-03-23T10:07:52.844,124.75,-15.12,-140.92
2021-03-23T10:07:52.875,126.58,-23.81,-149.93
2021-03-23T10:07:52.906,138.86,-22.71,-169.25
2021-03-23T10:07:52.938,134.74,-17.52,-158.73
2021-03-23T10:07:52.969,130.27,-9.30,-142.82
2021-03-23T10:07:53.000,133.45,-11.53,-149.85
2021-03-23T10:07:53.031,132.53,-15.74,-148.21
2021-03-23T10:07:53.063,129.97,-19.54,-145.89
2021-03-23T10:07:53.094,136.36,-11.41,-147.82
2021-03-23T10:07:53.125,138.93,-8.22,-146.55
2021-03-23T10:07:53.156,140.60,-11.75,-147.74
2021-03-23T10:07:53.188,145.42,-6.75,-147.56
2021-03-23T10:07:53.219,150.45,0.73,-143.21
2021-03-23T10:07:53.250,148.71,-3.15,-136.73
2021-03-23T10:07:53.281,154.21,2.75,-129.86
2021-03-23T10:07:53.313,170.02,12.96,-121.22
2021-03-23T10:07:53.344,161.08,5.95,-112.72
2021-03-23T10:07:53.375,162.66,15.75,-93.06
2021-03-23T10:07:53.406,177.72,15.64,-78.41
2021-03-23T10:07:53.438,-176.63,13.50,-64.73
2021-03-23T10:07:53.469,-177.67,5.44,-60.43
2021-03-23T10:07:53.500,-154.67,-7.10,-52.32
2021-03-23T10:07:53.531,-150.02,-53.11,-71.60
2021-03-23T10:07:53.563,94.58,-81.39,14.80
2021-03-23T10:07:53.594,-15.18,-63.09,103.78
2021-03-23T10:07:53.625,-12.28,-58.11,96.26
2021-03-23T10:07:53.656,-8.25,-56.28,89.49
2021-03-23T10:07:53.688,-23.77,-56.84,100.06
2021-03-23T10:07:53.719,-36.52,-56.95,107.40
2021-03-23T10:07:53.750,-81.34,-67.79,161.19
2021-03-23T10:07:53.781,-138.51,-13.88,-104.81
2021-03-23T10:07:53.813,-164.83,7.87,-94.46
2021-03-23T10:07:53.844,160.29,7.47,-105.35
2021-03-23T10:07:53.875,169.89,9.28,-112.21
2021-03-23T10:07:53.906,-175.21,5.15,-133.57
2021-03-23T10:07:53.938,167.22,-1.39,-125.85
2021-03-23T10:07:53.969,174.59,9.78,-116.79
2021-03-23T10:07:54.000,175.50,-4.30,-129.81
2021-03-23T10:07:54.031,177.27,3.08,-123.90
2021-03-23T10:07:54.063,177.08,-0.31,-129.02
2021-03-23T10:07:54.094,177.85,-0.88,-130.61
2021-03-23T10:07:54.125,170.35,-5.20,-124.40
2021-03-23T10:07:54.156,178.17,1.03,-122.18
2021-03-23T10:07:54.188,-173.90,-1.02,-129.57
2021-03-23T10:07:54.219,176.26,-2.80,-125.51
2021-03-23T10:07:54.250,178.20,1.29,-122.12
2021-03-23T10:07:54.281,-176.92,0.77,-123.85
2021-03-23T10:07:54.313,-174.49,0.12,-126.78
2021-03-23T10:07:54.344,177.12,1.53,-119.31
2021-03-23T10:07:54.375,-179.17,2.10,-121.08
2021-03-23T10:07:54.406,-175.20,5.04,-119.76
2021-03-23T10:07:54.438,-178.32,2.42,-122.53
2021-03-23T10:07:54.469,-176.55,-0.15,-126.80
2021-03-23T10:07:54.500,-169.73,0.47,-129.35
2021-03-23T10:07:54.531,-178.10,5.03,-118.47
2021-03-23T10:07:54.563,-179.22,5.76,-115.00
2021-03-23T10:07:54.594,177.60,4.85,-112.62
2021-03-23T10:07:54.625,171.24,7.33,-105.89
2021-03-23T10:07:54.656,-168.72,2.31,-109.13
2021-03-23T10:07:54.688,-167.59,-3.49,-109.73
2021-03-23T10:07:54.719,-167.79,-3.73,-104.43
2021-03-23T10:07:54.750,-162.16,-8.74,-102.26
2021-03-23T10:07:54.781,-156.02,-20.23,-105.04
2021-03-23T10:07:54.813,-143.67,-28.22,-107.99
2021-03-23T10:07:54.844,-138.94,-25.18,-98.84
2021-03-23T10:07:54.875,-115.63,-32.48,-129.93
2021-03-23T10:07:54.906,-128.88,-38.04,-113.48
2021-03-23T10:07:54.938,-142.99,-33.99,-90.34
2021-03-23T10:07:54.969,-127.39,-38.19,-98.83
2021-03-23T10:07:55.000,-127.89,-45.36,-100.55
2021-03-23T10:07:55.031,-134.94,-49.97,-92.62
2021-03-23T10:07:55.063,-135.19,-56.87,-94.29
2021-03-23T10:07:55.094,-126.68,-60.66,-102.03
2021-03-23T10:07:55.125,-124.82,-67.75,-111.40
2021-03-23T10:07:55.156,-124.86,-67.51,-111.94
2021-03-23T10:07:55.188,-118.07,-63.69,-114.71
2021-03-23T10:07:55.219,-110.44,-64.63,-125.49
2021-03-23T10:07:55.250,-128.09,-65.02,-106.29
2021-03-23T10:07:55.281,-136.64,-60.59,-93.79
2021-03-23T10:07:55.313,-136.32,-59.43,-92.73
2021-03-23T10:07:55.344,-139.19,-60.14,-91.45
2021-03-23T10:07:55.375,-135.77,-58.50,-92.95
2021-03-23T10:07:55.406,-136.28,-57.95,-92.08
2021-03-23T10:07:55.438,-133.10,-61.92,-99.55
2021-03-23T10:07:55.469,-128.79,-57.77,-99.87
2021-03-23T10:07:55.500,-134.40,-56.53,-92.98
2021-03-23T10:07:55.531,-133.28,-58.61,-96.61
2021-03-23T10:07:55.563,-129.83,-56.98,-98.01
2021-03-23T10:07:55.594,-132.51,-55.76,-93.51
2021-03-23T10:07:55.625,-135.33,-57.33,-92.30
2021-03-23T10:07:55.656,-128.67,-59.76,-101.80
2021-03-23T10:07:55.688,-127.36,-59.40,-102.45
2021-03-23T10:07:55.719,-134.18,-57.36,-93.19
2021-03-23T10:07:55.750,-133.18,-59.75,-97.05
2021-03-23T10:07:55.781,-132.72,-59.51,-97.62
2021-03-23T10:07:55.813,-133.87,-57.66,-94.70
2021-03-23T10:07:55.844,-136.24,-58.24,-93.75
2021-03-23T10:07:55.875,-133.74,-57.77,-94.57
2021-03-23T10:07:55.906,-131.88,-56.91,-95.94
2021-03-23T10:07:55.938,-133.48,-58.74,-96.53
2021-03-23T10:07:55.969,-131.21,-59.63,-100.20
2021-03-23T10:07:56.000,-128.92,-59.97,-102.33
2021-03-23T10:07:56.031,-134.49,-58.00,-96.09
2021-03-23T10:07:56.063,-132.33,-59.28,-99.98
2021-03-23T10:07:56.094,-126.37,-58.98,-106.48
2021-03-23T10:07:56.125,-124.57,-57.94,-106.27
2021-03-23T10:07:56.156,-124.68,-58.36,-107.45
2021-03-23T10:07:56.188,-128.00,-60.21,-108.33
2021-03-23T10:07:56.219,-101.58,-69.47,-152.68
2021-03-23T10:07:56.250,-64.17,-60.44,146.28
2021-03-23T10:07:56.281,-120.47,-30.04,-103.00
2021-03-23T10:07:56.313,-153.65,-5.22,-71.78
2021-03-23T10:07:56.344,-141.92,-22.40,-96.02
2021-03-23T10:07:56.375,-137.84,-22.64,-110.13
