ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2021-03-23T10:07:47.500,0.60191,0.24401,-0.75229,67.76,-63.26,-325.15
2021-03-23T10:07:47.531,0.60783,0.23842,-0.70926,70.25,-63.26,-325.09
2021-03-23T10:07:47.563,0.62270,0.24653,-0.73170,73.58,-63.26,-324.17
2021-03-23T10:07:47.594,0.61993,0.23746,-0.73457,76.88,-60.71,-324.91
2021-03-23T10:07:47.625,0.60949,0.25340,-0.71424,76.05,-59.86,-324.92
2021-03-23T10:07:47.656,0.63230,0.25400,-0.68776,78.54,-56.45,-324.83
2021-03-23T10:07:47.688,0.63997,0.26423,-0.67412,84.34,-58.15,-324.70
2021-03-23T10:07:47.719,0.63547,0.24993,-0.70627,86.02,-61.56,-323.85
2021-03-23T10:07:47.750,0.64436,0.25118,-0.69451,85.19,-59.85,-323.85
2021-03-23T10:07:47.781,0.64452,0.23745,-0.65632,83.59,-59.83,-321.36
2021-03-23T10:07:47.813,0.65915,0.25844,-0.69449,86.87,-58.99,-322.96
2021-03-23T10:07:47.844,0.64584,0.27124,-0.68684,82.72,-58.99,-323.06
2021-03-23T10:07:47.875,0.65275,0.23530,-0.70021,88.49,-57.30,-324.59
2021-03-23T10:07:47.906,0.64760,0.23834,-0.67975,88.59,-58.12,-320.38
2021-03-23T10:07:47.938,0.66224,0.30128,-0.72116,86.02,-55.59,-323.79
2021-03-23T10:07:47.969,0.69551,0.28015,-0.68469,93.55,-55.57,-321.08
2021-03-23T10:07:48.000,0.68176,0.22606,-0.66776,95.20,-51.31,-321.00
2021-03-23T10:07:48.031,0.67314,0.24903,-0.64746,97.73,-52.14,-319.25
2021-03-23T10:07:48.063,0.67013,0.29674,-0.67616,102.71,-51.29,-319.12
2021-03-23T10:07:48.094,0.73003,0.24617,-0.63151,107.66,-47.89,-319.82
2021-03-23T10:07:48.125,0.71976,0.20734,-0.58341,111.93,-47.85,-314.65
2021-03-23T10:07:48.156,0.69773,0.25963,-0.62299,112.70,-52.99,-317.21
2021-03-23T10:07:48.188,0.72218,0.28009,-0.61911,115.21,-50.42,-316.28
2021-03-23T10:07:48.219,0.73125,0.22948,-0.59133,116.08,-47.00,-314.54
2021-03-23T10:07:48.250,0.73443,0.22059,-0.58441,115.25,-48.70,-314.57
2021-03-23T10:07:48.281,0.72473,0.25715,-0.61990,120.22,-47.85,-314.44
2021-03-23T10:07:48.313,0.73714,0.23263,-0.58546,120.18,-47.87,-316.13
2021-03-23T10:07:48.344,0.72835,0.21965,-0.55903,122.75,-50.40,-312.72
2021-03-23T10:07:48.375,0.73571,0.25349,-0.59930,122.73,-47.85,-313.54
2021-03-23T10:07:48.406,0.74225,0.26777,-0.57495,120.29,-50.39,-311.93
2021-03-23T10:07:48.438,0.74962,0.24999,-0.56403,121.05,-47.00,-314.42
2021-03-23T10:07:48.469,0.73546,0.25868,-0.57101,119.39,-46.15,-314.45
2021-03-23T10:07:48.500,0.73565,0.25261,-0.58171,121.90,-45.29,-313.54
2021-03-23T10:07:48.531,0.73385,0.24265,-0.57285,118.58,-43.58,-313.60
2021-03-23T10:07:48.563,0.72163,0.25243,-0.57103,120.22,-45.29,-314.42
2021-03-23T10:07:48.594,0.71565,0.25423,-0.58378,113.53,-44.46,-317.11
2021-03-23T10:07:48.625,0.69777,0.25764,-0.62200,111.04,-41.05,-317.14
2021-03-23T10:07:48.656,0.67606,0.28055,-0.57637,100.15,-35.97,-321.58
2021-03-23T10:07:48.688,0.64867,0.25515,-0.56363,77.55,-30.92,-330.53
2021-03-23T10:07:48.719,0.59541,0.24467,-0.63905,54.23,-24.12,-335.26
2021-03-23T10:07:48.750,0.45202,0.22708,-0.78323,27.60,-22.43,-339.27
2021-03-23T10:07:48.781,0.37481,0.25741,-0.81803,-11.33,-30.93,-338.60
2021-03-23T10:07:48.813,0.35192,0.29513,-0.79403,-55.94,-35.10,-332.13
2021-03-23T10:07:48.844,0.24258,0.32681,-0.98119,-93.89,-39.27,-324.65
2021-03-23T10:07:48.875,0.16088,0.34200,-1.02464,-121.05,-43.44,-316.90
2021-03-23T10:07:48.906,0.14478,0.34682,-1.00721,-134.14,-45.92,-309.64
2021-03-23T10:07:48.938,0.13570,0.34975,-0.99363,-140.71,-46.75,-307.28
2021-03-23T10:07:48.969,0.10263,0.32109,-1.00627,-136.53,-46.73,-305.49
2021-03-23T10:07:49.000,0.08848,0.28791,-0.99927,-131.67,-49.34,-310.46
2021-03-23T10:07:49.031,0.09616,0.26095,-1.01658,-125.05,-50.21,-311.15
2021-03-23T10:07:49.063,0.06416,0.26645,-1.00412,-121.84,-55.36,-315.34
2021-03-23T10:07:49.094,0.10018,0.29040,-0.95925,-125.86,-53.61,-310.36
2021-03-23T10:07:49.125,0.12710,0.28305,-0.93662,-128.35,-57.02,-310.45
2021-03-23T10:07:49.156,0.13519,0.27528,-0.92579,-128.35,-52.76,-310.41
2021-03-23T10:07:49.188,0.13023,0.27614,-0.93363,-128.35,-52.76,-310.41
2021-03-23T10:07:49.219,0.12050,0.26986,-0.94826,-120.93,-49.36,-311.89
2021-03-23T10:07:49.250,0.13062,0.26110,-0.94131,-116.88,-52.82,-316.04
2021-03-23T10:07:49.281,0.12166,0.26482,-0.95797,-111.93,-48.56,-316.73
2021-03-23T10:07:49.313,0.13581,0.25606,-0.96173,-106.16,-50.29,-318.29
2021-03-23T10:07:49.344,0.14978,0.25333,-0.95968,-107.82,-51.99,-318.35
2021-03-23T10:07:49.375,0.16139,0.26461,-0.94898,-107.86,-51.15,-320.03
2021-03-23T10:07:49.406,0.16016,0.27169,-0.93343,-108.63,-51.13,-317.52
2021-03-23T10:07:49.438,0.15742,0.26164,-0.93435,-113.60,-51.13,-317.64
2021-03-23T10:07:49.469,0.16345,0.26262,-0.95285,-114.43,-51.13,-317.66
2021-03-23T10:07:49.500,0.17835,0.26194,-0.94594,-112.73,-51.96,-315.93
2021-03-23T10:07:49.531,0.15068,0.25445,-0.94506,-108.67,-53.70,-319.23
2021-03-23T10:07:49.563,0.13260,0.26212,-0.94326,-103.71,-58.83,-320.00
2021-03-23T10:07:49.594,0.14857,0.26423,-0.97050,-103.67,-56.26,-318.29
2021-03-23T10:07:49.625,0.16243,0.26264,-0.94701,-106.20,-57.98,-320.05
2021-03-23T10:07:49.656,0.17050,0.25585,-0.93814,-108.67,-56.26,-319.25
2021-03-23T10:07:49.688,0.17341,0.26084,-0.94694,-106.91,-55.37,-314.98
2021-03-23T10:07:49.719,0.17664,0.24704,-0.92828,-108.61,-57.09,-316.72
2021-03-23T10:07:49.750,0.15875,0.24574,-0.92447,-109.52,-57.12,-320.13
2021-03-23T10:07:49.781,0.15277,0.25627,-0.97627,-108.60,-59.65,-316.75
2021-03-23T10:07:49.813,0.16348,0.25872,-0.93917,-106.18,-57.97,-319.21
2021-03-23T10:07:49.844,0.16577,0.24771,-0.94688,-107.80,-57.10,-317.55
2021-03-23T10:07:49.875,0.16148,0.26447,-0.96848,-107.75,-58.79,-315.88
2021-03-23T10:07:49.906,0.16340,0.26462,-0.95189,-109.43,-58.80,-316.76
2021-03-23T10:07:49.938,0.17167,0.24887,-0.94003,-108.67,-57.11,-319.26
2021-03-23T10:07:49.969,0.15895,0.24352,-0.95761,-108.67,-56.26,-319.25
2021-03-23T10:07:50.000,0.14671,0.25823,-0.96559,-106.93,-57.94,-315.85
2021-03-23T10:07:50.031,0.17068,0.24789,-0.93417,-106.93,-58.79,-315.86
2021-03-23T10:07:50.063,0.17170,0.24690,-0.93611,-105.35,-56.26,-319.17
2021-03-23T10:07:50.094,0.15743,0.26452,-0.95095,-106.14,-58.81,-317.52
2021-03-23T10:07:50.125,0.14884,0.24938,-0.94991,-107.01,-56.26,-319.21
2021-03-23T10:07:50.156,0.16509,0.23084,-0.92822,-107.80,-54.54,-317.53
2021-03-23T10:07:50.188,0.17548,0.25689,-0.94592,-109.43,-56.24,-316.74
2021-03-23T10:07:50.219,0.16242,0.26362,-0.94994,-106.97,-57.10,-317.53
2021-03-23T10:07:50.250,0.15371,0.25251,-0.94405,-110.27,-54.53,-316.74
2021-03-23T10:07:50.281,0.13772,0.25524,-0.94123,-112.73,-53.67,-315.95
2021-03-23T10:07:50.313,0.17553,0.25586,-0.95079,-113.56,-54.52,-315.98
2021-03-23T10:07:50.344,0.17461,0.24899,-0.93026,-112.73,-54.52,-315.96
2021-03-23T10:07:50.375,0.14189,0.25406,-0.97728,-111.98,-56.26,-319.33
2021-03-23T10:07:50.406,0.13092,0.25103,-0.95294,-112.73,-54.52,-315.96
2021-03-23T10:07:50.438,0.14621,0.23435,-0.94883,-116.07,-53.68,-316.88
2021-03-23T10:07:50.469,0.16067,0.25262,-0.94597,-117.69,-57.07,-315.26
2021-03-23T10:07:50.500,0.16316,0.26883,-0.92169,-114.39,-57.08,-316.02
2021-03-23T10:07:50.531,0.15668,0.25547,-0.95674,-114.37,-56.22,-315.17
2021-03-23T10:07:50.563,0.13496,0.25292,-0.97926,-113.52,-57.07,-314.31
2021-03-23T10:07:50.594,0.15401,0.24435,-0.96837,-112.75,-53.68,-316.79
2021-03-23T10:07:50.625,0.16597,0.23682,-0.93314,-108.67,-54.56,-319.24
2021-03-23T10:07:50.656,0.15292,0.24640,-0.95864,-108.61,-57.09,-316.72
2021-03-23T10:07:50.688,0.15965,0.25651,-0.95965,-110.28,-56.25,-317.60
2021-03-23T10:07:50.719,0.16683,0.24378,-0.94099,-107.80,-55.39,-317.53
2021-03-23T10:07:50.750,0.16876,0.24582,-0.94002,-108.63,-56.25,-317.56
2021-03-23T10:07:50.781,0.15770,0.25256,-0.94696,-109.51,-57.97,-320.13
2021-03-23T10:07:50.813,0.17269,0.24692,-0.93513,-109.41,-58.79,-315.92
2021-03-23T10:07:50.844,0.15495,0.24252,-0.94690,-111.13,-61.37,-318.51
2021-03-23T10:07:50.875,0.13998,0.24717,-0.95774,-110.22,-59.63,-315.10
2021-03-23T10:07:50.906,0.15588,0.24552,-0.94886,-110.26,-61.35,-316.80
2021-03-23T10:07:50.938,0.19063,0.24332,-0.92525,-110.22,-63.90,-315.14
2021-03-23T10:07:50.969,0.21235,0.24008,-0.87244,-108.62,-63.07,-317.62
2021-03-23T10:07:51.000,0.23916,0.28449,-0.87946,-99.52,-66.49,-318.28
2021-03-23T10:07:51.031,0.25931,0.31196,-0.86199,-94.60,-65.66,-320.68
2021-03-23T10:07:51.063,0.30929,0.28933,-0.79715,-82.24,-62.29,-323.73
2021-03-23T10:07:51.094,0.33005,0.25565,-0.81045,-69.95,-59.79,-329.32
2021-03-23T10:07:51.125,0.28545,0.26233,-0.88294,-55.00,-49.56,-328.02
2021-03-23T10:07:51.156,0.26981,0.25780,-0.91909,-48.39,-46.16,-328.67
2021-03-23T10:07:51.188,0.30407,0.26500,-0.83408,-47.66,-38.52,-332.80
2021-03-23T10:07:51.219,0.32080,0.28002,-0.87411,-48.47,-33.40,-331.93
2021-03-23T10:07:51.250,0.31924,0.30396,-0.87527,-55.90,-24.00,-330.34
2021-03-23T10:07:51.281,0.33162,0.33582,-0.92422,-57.54,-16.31,-329.46
2021-03-23T10:07:51.313,0.34262,0.35862,-0.83360,-61.71,-12.91,-330.38
2021-03-23T10:07:51.344,0.30940,0.37691,-0.84465,-64.95,-12.88,-327.08
2021-03-23T10:07:51.375,0.28090,0.39516,-1.01952,-69.10,-9.46,-327.15
2021-03-23T10:07:51.406,0.28810,0.38145,-0.99988,-72.39,-16.28,-326.45
2021-03-23T10:07:51.438,0.24890,0.39775,-0.99436,-82.21,-14.51,-320.76
2021-03-23T10:07:51.469,0.15107,0.43125,-1.08871,-92.99,-16.21,-321.04
2021-03-23T10:07:51.500,0.24941,0.42832,-1.05015,-103.75,-7.67,-320.38
2021-03-23T10:07:51.531,0.30642,0.43707,-0.94462,-115.23,-0.79,-314.68
2021-03-23T10:07:51.563,0.27711,0.46132,-0.97031,-120.12,5.22,-311.37
2021-03-23T10:07:51.594,0.17477,0.40111,-0.88945,-117.74,16.26,-315.43
2021-03-23T10:07:51.625,0.19116,0.37854,-0.87554,-118.48,29.09,-311.11
2021-03-23T10:07:51.656,0.17781,0.30180,-0.81551,-119.27,41.05,-309.33
2021-03-23T10:07:51.688,0.19223,0.40208,-0.79569,-124.19,45.34,-306.88
2021-03-23T10:07:51.719,0.14605,0.45635,-0.76511,-130.79,48.77,-305.32
2021-03-23T10:07:51.750,0.11522,0.58530,-0.78674,-136.45,58.21,-299.46
2021-03-23T10:07:51.781,0.09879,0.49383,-0.84763,-146.27,59.97,-293.77
2021-03-23T10:07:51.813,0.10654,0.44949,-0.78674,-155.31,62.57,-290.59
2021-03-23T10:07:51.844,0.27607,0.51243,-0.78924,-161.81,68.59,-284.78
2021-03-23T10:07:51.875,0.14005,0.58866,-0.79932,-151.96,76.22,-288.69
2021-03-23T10:07:51.906,0.13419,0.59706,-0.86675,-139.66,83.84,-294.24
2021-03-23T10:07:51.938,0.18656,0.49786,-0.93011,-128.94,74.43,-296.59
2021-03-23T10:07:51.969,0.07532,0.50727,-1.00684,-137.36,53.06,-302.91
2021-03-23T10:07:52.000,-0.08618,0.54980,-0.92026,-141.48,36.87,-302.31
2021-03-23T10:07:52.031,-0.02410,0.36683,-0.69993,-148.78,36.08,-295.74
2021-03-23T10:07:52.063,-0.01154,0.37146,-0.64227,-161.15,50.61,-292.53
2021-03-23T10:07:52.094,0.08420,0.60332,-0.83779,-170.04,63.50,-282.50
2021-03-23T10:07:52.125,0.18785,0.62738,-0.80131,-174.98,67.79,-280.89
2021-03-23T10:07:52.156,0.03486,0.49220,-0.77085,-175.73,69.52,-277.51
2021-03-23T10:07:52.188,-0.04168,0.64235,-0.91389,-174.15,70.34,-280.84
2021-03-23T10:07:52.219,-0.04948,0.68668,-0.96303,-170.87,66.06,-282.49
2021-03-23T10:07:52.250,-0.03254,0.62494,-0.86200,-169.19,66.07,-281.61
2021-03-23T10:07:52.281,-0.01973,0.55369,-0.67591,-163.43,70.31,-283.12
2021-03-23T10:07:52.313,0.00557,0.61647,-0.89003,-158.45,77.13,-282.93
2021-03-23T10:07:52.344,0.05586,0.62375,-0.83517,-156.07,82.21,-287.05
2021-03-23T10:07:52.375,0.12740,0.56305,-0.72110,-144.58,83.01,-291.83
2021-03-23T10:07:52.406,0.04365,0.58499,-0.78712,-139.60,87.27,-291.67
2021-03-23T10:07:52.438,0.07390,0.70940,-0.88158,-133.03,91.51,-294.00
2021-03-23T10:07:52.469,0.09839,0.60465,-0.68153,-130.54,92.36,-293.94
2021-03-23T10:07:52.500,0.05940,0.58742,-0.76460,-129.66,96.65,-291.34
2021-03-23T10:07:52.531,0.13547,0.65341,-0.78910,-131.32,104.33,-291.31
2021-03-23T10:07:52.563,0.19947,0.57661,-0.67980,-127.94,106.05,-288.68
2021-03-23T10:07:52.594,0.14462,0.58646,-0.69579,-128.77,112.88,-288.64
2021-03-23T10:07:52.625,0.20080,0.73860,-0.73472,-121.25,120.57,-285.85
2021-03-23T10:07:52.656,0.26322,0.64011,-0.59886,-116.34,125.66,-288.22
2021-03-23T10:07:52.688,0.14280,0.67368,-0.75699,-111.33,138.47,-286.29
2021-03-23T10:07:52.719,0.14863,0.77386,-0.81921,-107.08,142.77,-281.92
2021-03-23T10:07:52.750,0.20496,0.64136,-0.69783,-99.74,145.28,-286.79
2021-03-23T10:07:52.781,0.32604,0.63330,-0.59750,-93.06,147.85,-284.91
2021-03-23T10:07:52.813,0.42895,0.71620,-0.68939,-91.35,156.40,-282.26
2021-03-23T10:07:52.844,0.26690,0.81159,-0.56301,-87.90,167.54,-276.16
2021-03-23T10:07:52.875,0.35698,0.64960,-0.48215,-77.04,178.65,-272.42
2021-03-23T10:07:52.906,0.37132,0.58381,-0.66819,-69.48,186.36,-267.94
2021-03-23T10:07:52.938,0.31381,0.70607,-0.69969,-66.20,183.78,-269.58
2021-03-23T10:07:52.969,0.17763,0.82789,-0.70134,-71.25,180.34,-273.11
2021-03-23T10:07:53.000,0.21039,0.74889,-0.70936,-86.24,167.54,-276.12
2021-03-23T10:07:53.031,0.22634,0.59200,-0.54301,-101.32,145.31,-283.45
2021-03-23T10:07:53.063,0.31676,0.68409,-0.57350,-115.49,128.23,-287.33
2021-03-23T10:07:53.094,0.22149,0.75746,-0.79430,-123.78,118.85,-287.62
2021-03-23T10:07:53.125,0.15978,0.72622,-0.83343,-129.66,105.18,-291.26
2021-03-23T10:07:53.156,0.18582,0.56731,-0.69054,-133.03,88.10,-294.03
2021-03-23T10:07:53.188,0.11508,0.55230,-0.80113,-137.27,74.42,-298.49
2021-03-23T10:07:53.219,-0.01472,0.57242,-1.00976,-140.64,53.08,-301.30
2021-03-23T10:07:53.250,0.05798,0.54758,-0.90093,-146.40,6.18,-301.02
2021-03-23T10:07:53.281,-0.04193,0.37990,-0.78604,-154.53,-46.63,-295.79
2021-03-23T10:07:53.313,-0.24503,0.18455,-1.04902,-151.72,-99.39,-283.54
2021-03-23T10:07:53.344,-0.10867,0.33835,-0.98705,-123.83,-170.00,-263.24
2021-03-23T10:07:53.375,-0.33234,0.35130,-1.12479,-58.33,-239.66,-230.20
2021-03-23T10:07:53.406,-0.34754,0.04939,-1.24042,12.39,-280.23,-185.78
2021-03-23T10:07:53.438,-0.36298,-0.08873,-1.50873,104.05,-296.00,-131.33
2021-03-23T10:07:53.469,-0.13886,-0.05929,-1.45726,158.63,-294.59,-67.50
2021-03-23T10:07:53.500,0.12622,-0.43342,-0.91565,206.52,-274.44,-5.35
2021-03-23T10:07:53.531,0.55717,-0.20900,-0.36223,238.34,-241.60,43.86
2021-03-23T10:07:53.563,0.72455,0.10940,-0.00876,247.68,-224.14,88.15
2021-03-23T10:07:53.594,0.93007,-0.12364,0.45559,236.75,-222.17,116.62
2021-03-23T10:07:53.625,1.10326,-0.14602,0.67062,229.43,-229.79,122.28
2021-03-23T10:07:53.656,1.11108,-0.10646,0.73382,209.90,-253.83,102.16
2021-03-23T10:07:53.688,0.99289,-0.26147,0.59374,185.75,-285.74,61.59
2021-03-23T10:07:53.719,0.91545,-0.35456,0.47874,153.85,-304.96,9.97
2021-03-23T10:07:53.750,0.56987,-0.23003,0.03502,102.99,-325.83,-37.90
2021-03-23T10:07:53.781,0.18263,-0.48978,-0.55369,20.46,-329.69,-92.30
2021-03-23T10:07:53.813,-0.16133,-0.30530,-1.12577,-51.82,-293.66,-167.20
2021-03-23T10:07:53.844,-0.18711,0.48121,-1.34300,-98.84,-231.06,-225.19
2021-03-23T10:07:53.875,-0.20126,0.21620,-1.21266,-126.29,-171.70,-262.47
2021-03-23T10:07:53.906,-0.11378,-0.10545,-1.25747,-129.25,-131.78,-280.76
2021-03-23T10:07:53.938,0.03104,0.28315,-1.24793,-132.58,-132.64,-281.69
2021-03-23T10:07:53.969,-0.22847,0.12500,-1.31915,-130.78,-141.97,-275.82
2021-03-23T10:07:54.000,0.08177,0.08529,-1.08453,-120.84,-147.10,-276.47
2021-03-23T10:07:54.031,-0.06049,0.05345,-1.12110,-121.67,-146.25,-276.48
2021-03-23T10:07:54.063,0.00590,0.05497,-1.07594,-128.27,-146.23,-274.95
2021-03-23T10:07:54.094,0.01478,0.03594,-0.95877,-136.44,-153.85,-270.16
2021-03-23T10:07:54.125,0.09329,0.17199,-1.01105,-126.27,-172.54,-261.64
2021-03-23T10:07:54.156,-0.01945,0.03448,-1.07982,-126.05,-185.25,-252.46
2021-03-23T10:07:54.188,0.01544,-0.09238,-0.86514,-127.64,-187.78,-249.99
2021-03-23T10:07:54.219,0.04695,0.06253,-0.95783,-127.81,-179.31,-256.67
2021-03-23T10:07:54.250,-0.02526,0.03511,-1.11883,-125.22,-182.69,-252.41
2021-03-23T10:07:54.281,-0.01084,-0.04347,-0.80710,-120.22,-187.80,-251.49
2021-03-23T10:07:54.313,-0.00181,-0.08157,-0.84580,-123.53,-189.50,-251.59
2021-03-23T10:07:54.344,-0.02887,0.05431,-1.08002,-118.66,-186.99,-255.67
2021-03-23T10:07:54.375,-0.03567,-0.01407,-0.97330,-119.51,-186.14,-256.53
2021-03-23T10:07:54.406,-0.09229,-0.08757,-1.04226,-119.45,-188.68,-254.02
2021-03-23T10:07:54.438,-0.03862,-0.02670,-0.91178,-126.04,-187.80,-252.48
2021-03-23T10:07:54.469,0.00292,-0.06622,-1.09746,-130.15,-190.35,-250.92
2021-03-23T10:07:54.500,-0.00704,-0.15366,-0.84822,-126.61,-197.94,-241.61
2021-03-23T10:07:54.531,-0.09909,-0.03727,-1.12452,-130.51,-208.93,-231.67
2021-03-23T10:07:54.563,-0.13823,-0.01868,-1.37010,-122.96,-215.72,-228.17
2021-03-23T10:07:54.594,-0.09323,0.04601,-1.09881,-117.00,-227.61,-222.23
2021-03-23T10:07:54.625,-0.13403,0.15871,-1.02971,-100.99,-245.43,-211.87
2021-03-23T10:07:54.656,-0.03701,-0.17956,-0.89989,-84.89,-259.80,-197.25
2021-03-23T10:07:54.688,0.05702,-0.20092,-0.91289,-68.78,-277.59,-182.66
2021-03-23T10:07:54.719,0.06442,-0.20915,-0.96642,-50.89,-294.47,-162.96
2021-03-23T10:07:54.750,0.14667,-0.29219,-0.90782,-19.71,-308.80,-142.07
2021-03-23T10:07:54.781,0.29483,-0.32523,-0.73111,16.57,-321.37,-115.96
2021-03-23T10:07:54.813,0.35112,-0.38771,-0.52717,62.88,-325.39,-86.16
2021-03-23T10:07:54.844,0.38393,-0.53640,-0.61577,83.53,-324.26,-54.40
2021-03-23T10:07:54.875,0.61307,-0.86819,-0.41661,92.21,-328.38,-38.19
2021-03-23T10:07:54.906,0.64189,-0.63864,-0.51494,112.27,-318.95,-30.86
2021-03-23T10:07:54.938,0.57278,-0.51145,-0.67843,134.18,-313.71,-15.92
2021-03-23T10:07:54.969,0.71899,-0.72610,-0.55491,148.01,-303.26,8.16
2021-03-23T10:07:55.000,0.77255,-0.60208,-0.46859,165.80,-292.89,24.73
2021-03-23T10:07:55.031,0.69083,-0.41067,-0.40986,186.94,-283.36,42.22
2021-03-23T10:07:55.063,0.73167,-0.33655,-0.33884,200.46,-268.77,53.66
2021-03-23T10:07:55.094,0.88593,-0.39937,-0.29746,219.60,-256.82,56.77
2021-03-23T10:07:55.125,0.89519,-0.30073,-0.20917,222.16,-252.52,60.25
2021-03-23T10:07:55.156,0.88013,-0.29900,-0.20828,217.96,-251.69,57.62
2021-03-23T10:07:55.188,0.93281,-0.40695,-0.21697,218.83,-254.24,59.31
2021-03-23T10:07:55.219,0.89827,-0.39912,-0.14876,216.40,-256.77,61.76
2021-03-23T10:07:55.250,0.91023,-0.33378,-0.26165,221.21,-256.83,55.12
2021-03-23T10:07:55.281,0.85855,-0.33234,-0.35188,217.01,-258.56,52.47
2021-03-23T10:07:55.313,0.78824,-0.32153,-0.33669,217.03,-259.41,53.31
2021-03-23T10:07:55.344,0.81088,-0.30424,-0.35235,214.52,-259.41,52.40
2021-03-23T10:07:55.375,0.82811,-0.35395,-0.36361,212.88,-261.11,53.19
2021-03-23T10:07:55.406,0.82726,-0.35803,-0.37434,212.09,-263.65,54.84
2021-03-23T10:07:55.438,0.85033,-0.33120,-0.30989,211.31,-265.34,56.49
2021-03-23T10:07:55.469,0.83532,-0.41049,-0.32991,206.31,-267.05,55.51
2021-03-23T10:07:55.500,0.84228,-0.39780,-0.38960,208.72,-263.67,52.22
2021-03-23T10:07:55.531,0.84964,-0.37746,-0.35550,207.08,-264.52,53.02
2021-03-23T10:07:55.563,0.85989,-0.42920,-0.35799,204.67,-267.04,56.31
2021-03-23T10:07:55.594,0.81751,-0.41013,-0.37596,206.37,-266.18,58.05
2021-03-23T10:07:55.625,0.81244,-0.36626,-0.37045,207.28,-267.00,61.44
2021-03-23T10:07:55.656,0.85472,-0.38905,-0.31139,205.54,-265.32,58.04
2021-03-23T10:07:55.688,0.85907,-0.40392,-0.30832,208.03,-266.18,58.09
2021-03-23T10:07:55.719,0.81865,-0.37610,-0.36545,208.82,-261.93,56.46
2021-03-23T10:07:55.750,0.85424,-0.36330,-0.34092,211.26,-263.65,54.82
2021-03-23T10:07:55.781,0.82706,-0.35773,-0.33035,208.80,-265.35,55.59
2021-03-23T10:07:55.813,0.82161,-0.37501,-0.36056,208.78,-266.21,54.73
2021-03-23T10:07:55.844,0.82006,-0.35112,-0.36661,206.25,-265.37,52.99
2021-03-23T10:07:55.875,0.83576,-0.38077,-0.36435,207.95,-262.80,54.74
2021-03-23T10:07:55.906,0.82824,-0.40185,-0.36032,207.16,-268.75,56.36
2021-03-23T10:07:55.938,0.83032,-0.36577,-0.34689,209.61,-268.77,54.73
2021-03-23T10:07:55.969,0.84236,-0.37140,-0.32528,207.93,-269.63,53.84
2021-03-23T10:07:56.000,0.84955,-0.38214,-0.30854,205.46,-264.50,54.67
2021-03-23T10:07:56.031,0.80823,-0.36023,-0.35390,203.76,-270.49,52.88
2021-03-23T10:07:56.063,0.83023,-0.36468,-0.33224,201.28,-271.34,52.81
2021-03-23T10:07:56.094,0.83503,-0.40429,-0.29769,201.20,-273.08,49.42
2021-03-23T10:07:56.125,0.83972,-0.43315,-0.29843,201.21,-268.80,50.30
2021-03-23T10:07:56.156,0.86183,-0.43677,-0.30220,201.98,-271.39,47.76
2021-03-23T10:07:56.188,0.83434,-0.37632,-0.29400,196.91,-275.69,43.38
2021-03-23T10:07:56.219,0.89320,-0.32776,-0.06718,189.34,-279.13,38.94
2021-03-23T10:07:56.250,0.92438,-0.47190,0.22844,159.13,-300.58,22.81
2021-03-23T10:07:56.281,0.44777,-0.66722,-0.39261,121.03,-317.07,-11.20
2021-03-23T10:07:56.313,0.14018,-0.68160,-1.37628,105.25,-321.65,-47.10
2021-03-23T10:07:56.344,0.41146,-0.61581,-0.78591,80.68,-323.55,-69.67
2021-03-23T10:07:56.375,0.36333,-0.58483,-0.64579,42.26,-327.90,-81.62
2021-03-23T10:07:56.406,0.07647,-0.38751,-0.92991,15.52,-327.96,-90.72
2021-03-23T10:07:56.438,0.13791,-0.48246,-0.82155,-6.81,-332.19,-88.77
2021-03-23T10:07:56.469,0.17607,-0.61511,-0.63973,-29.85,-326.14,-81.67
2021-03-23T10:07:56.500,0.05551,-0.56346,-0.63490,-50.67,-327.87,-85.57
2021-03-23T10:07:56.531,-0.08102,-0.50677,-0.87523,-74.26,-318.62,-101.26
2021-03-23T10:07:56.563,-0.18321,-0.52107,-1.08725,-95.49,-300.88,-121.88
2021-03-23T10:07:56.594,-0.16072,-0.52874,-0.95645,-106.09,-287.48,-149.04
2021-03-23T10:07:56.625,-0.17827,-0.30504,-0.89775,-123.44,-258.77,-180.45
2021-03-23T10:07:56.656,-0.24377,-0.08945,-1.20476,-151.62,-218.98,-213.70
2021-03-23T10:07:56.688,-0.12501,-0.04536,-1.06907,-159.73,-179.99,-239.72
2021-03-23T10:07:56.719,-0.14764,-0.11028,-0.99950,-157.78,-150.34,-261.36
2021-03-23T10:07:56.750,-0.09041,0.04533,-1.05884,-153.18,-122.34,-276.19
2021-03-23T10:07:56.781,0.01038,0.14070,-0.97909,-151.79,-105.39,-286.98
2021-03-23T10:07:56.813,0.07132,0.11338,-0.89761,-142.80,-95.21,-291.73
2021-03-23T10:07:56.844,0.09672,0.17769,-0.91844,-134.61,-88.43,-295.69
2021-03-23T10:07:56.875,0.09462,0.22654,-0.93052,-128.11,-82.52,-301.39
2021-03-23T10:07:56.906,0.11509,0.27139,-0.85660,-120.82,-66.38,-307.82
2021-03-23T10:07:56.938,0.10778,0.33686,-0.90592,-116.74,-51.06,-310.11
2021-03-23T10:07:56.969,0.08906,0.39072,-1.01076,-117.66,-34.88,-313.36
2021-03-23T10:07:57.000,0.11060,0.40752,-0.80300,-112.77,-25.54,-316.54
