"Plot Title: FieldDeployment_041621_Nearshore"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10563539, SEN S/N: 10563539, LBL: AbsPress)","Temp, °F (LGR S/N: 10563539, SEN S/N: 10563539, LBL: Temp)","Coupler Detached (LGR S/N: 10563539)","Coupler Attached (LGR S/N: 10563539)","Host Connected (LGR S/N: 10563539)","Stopped (LGR S/N: 10563539)","End Of File (LGR S/N: 10563539)"
5192,04/16/21 09:26:31 AM,14.7789,73.407,,,,,
5193,04/16/21 09:26:32 AM,14.7764,73.407,,,,,
5194,04/16/21 09:26:33 AM,14.7764,73.407,,,,,
5195,04/16/21 09:26:34 AM,14.7764,73.407,,,,,
5196,04/16/21 09:26:35 AM,14.7764,73.407,,,,,
5197,04/16/21 09:26:36 AM,14.7764,73.407,,,,,
5198,04/16/21 09:26:37 AM,14.7764,73.407,,,,,
5199,04/16/21 09:26:38 AM,14.7764,73.407,,,,,
5200,04/16/21 09:26:39 AM,14.7764,73.407,,,,,
5201,04/16/21 09:26:40 AM,14.7764,73.407,,,,,
5202,04/16/21 09:26:41 AM,14.7789,73.407,,,,,
5203,04/16/21 09:26:42 AM,14.7764,73.407,,,,,
5204,04/16/21 09:26:43 AM,14.7764,73.407,,,,,
5205,04/16/21 09:26:44 AM,14.7764,73.407,,,,,
5206,04/16/21 09:26:45 AM,14.7764,73.407,,,,,
5207,04/16/21 09:26:46 AM,14.7764,73.407,,,,,
5208,04/16/21 09:26:47 AM,14.7764,73.407,,,,,
5209,04/16/21 09:26:48 AM,14.7741,73.407,,,,,
5210,04/16/21 09:26:49 AM,14.7764,73.407,,,,,
5211,04/16/21 09:26:50 AM,14.7741,73.407,,,,,
5212,04/16/21 09:26:51 AM,14.7741,73.407,,,,,
5213,04/16/21 09:26:52 AM,14.7741,73.407,,,,,
5214,04/16/21 09:26:53 AM,14.7741,73.407,,,,,
5215,04/16/21 09:26:54 AM,14.7741,73.407,,,,,
5216,04/16/21 09:26:55 AM,14.7862,73.407,,,,,
5217,04/16/21 09:26:56 AM,14.8028,73.407,,,,,
5218,04/16/21 09:26:57 AM,14.7717,73.407,,,,,
5219,04/16/21 09:26:58 AM,14.7909,73.407,,,,,
5220,04/16/21 09:26:59 AM,14.7885,73.407,,,,,
5221,04/16/21 09:27:00 AM,14.7862,73.407,,,,,
5222,04/16/21 09:27:01 AM,14.7862,73.407,,,,,
5223,04/16/21 09:27:02 AM,14.7862,73.407,,,,,
5224,04/16/21 09:27:03 AM,14.7862,73.407,,,,,
5225,04/16/21 09:27:04 AM,14.7862,73.407,,,,,
5226,04/16/21 09:27:05 AM,14.7862,73.407,,,,,
5227,04/16/21 09:27:06 AM,14.7862,73.407,,,,,
5228,04/16/21 09:27:07 AM,14.7862,73.407,,,,,
5229,04/16/21 09:27:08 AM,14.7862,73.407,,,,,
5230,04/16/21 09:27:09 AM,14.7862,73.407,,,,,
5231,04/16/21 09:27:10 AM,14.7862,73.407,,,,,
5232,04/16/21 09:27:11 AM,14.7862,73.407,,,,,
5233,04/16/21 09:27:12 AM,14.7885,73.407,,,,,
5234,04/16/21 09:27:13 AM,14.7862,73.407,,,,,
5235,04/16/21 09:27:14 AM,14.7885,73.407,,,,,
5236,04/16/21 09:27:15 AM,14.7862,73.407,,,,,
5237,04/16/21 09:27:16 AM,14.7862,73.407,,,,,
5238,04/16/21 09:27:17 AM,14.7862,73.407,,,,,
5239,04/16/21 09:27:18 AM,14.7837,73.407,,,,,
5240,04/16/21 09:27:19 AM,14.7814,73.407,,,,,
5241,04/16/21 09:27:20 AM,14.7814,73.407,,,,,
5242,04/16/21 09:27:21 AM,14.7814,73.407,,,,,
5243,04/16/21 09:27:22 AM,14.7814,73.407,,,,,
5244,04/16/21 09:27:23 AM,14.7837,73.407,,,,,
5245,04/16/21 09:27:24 AM,14.7862,73.407,,,,,
5246,04/16/21 09:27:25 AM,14.7885,73.407,,,,,
5247,04/16/21 09:27:26 AM,14.7885,73.407,,,,,
5248,04/16/21 09:27:27 AM,14.8269,73.407,,,,,
5249,04/16/21 09:27:28 AM,14.9134,73.407,,,,,
5250,04/16/21 09:27:29 AM,15.0239,73.407,,,,,
5251,04/16/21 09:27:30 AM,15.0671,73.407,,,,,
5252,04/16/21 09:27:31 AM,15.2068,73.407,,,,,
5253,04/16/21 09:27:32 AM,15.1995,73.407,,,,,
5254,04/16/21 09:27:33 AM,15.1345,73.407,,,,,
5255,04/16/21 09:27:34 AM,15.1634,73.407,,,,,
5256,04/16/21 09:27:35 AM,15.1634,73.407,,,,,
5257,04/16/21 09:27:36 AM,15.1129,73.407,,,,,
5258,04/16/21 09:27:37 AM,15.1489,73.407,,,,,
5259,04/16/21 09:27:38 AM,15.1248,73.407,,,,,
5260,04/16/21 09:27:39 AM,15.1514,73.407,,,,,
5261,04/16/21 09:27:40 AM,15.2163,73.407,,,,,
5262,04/16/21 09:27:41 AM,15.1538,73.407,,,,,
5263,04/16/21 09:27:42 AM,15.1153,73.407,,,,,
5264,04/16/21 09:27:43 AM,15.2454,73.407,,,,,
5265,04/16/21 09:27:44 AM,15.2163,73.407,,,,,
5266,04/16/21 09:27:45 AM,15.1393,73.407,,,,,
5267,04/16/21 09:27:46 AM,15.1971,73.407,,,,,
5268,04/16/21 09:27:47 AM,15.1779,73.407,,,,,
5269,04/16/21 09:27:48 AM,15.1129,73.407,,,,,
5270,04/16/21 09:27:49 AM,15.1562,73.407,,,,,
5271,04/16/21 09:27:50 AM,15.1466,73.407,,,,,
5272,04/16/21 09:27:51 AM,15.0960,73.407,,,,,
5273,04/16/21 09:27:52 AM,15.1418,73.407,,,,,
5274,04/16/21 09:27:53 AM,15.1971,73.407,,,,,
5275,04/16/21 09:27:54 AM,15.1080,73.407,,,,,
5276,04/16/21 09:27:55 AM,15.1321,73.407,,,,,
5277,04/16/21 09:27:56 AM,15.2404,73.407,,,,,
5278,04/16/21 09:27:57 AM,15.1971,73.407,,,,,
5279,04/16/21 09:27:58 AM,15.2333,73.407,,,,,
5280,04/16/21 09:27:59 AM,15.2887,73.407,,,,,
5281,04/16/21 09:28:00 AM,15.3031,73.407,,,,,
5282,04/16/21 09:28:01 AM,15.2597,73.407,,,,,
5283,04/16/21 09:28:02 AM,15.0768,73.407,,,,,
5284,04/16/21 09:28:03 AM,15.0359,73.407,,,,,
5285,04/16/21 09:28:04 AM,14.9686,73.407,,,,,
5286,04/16/21 09:28:05 AM,14.9398,73.407,,,,,
5287,04/16/21 09:28:06 AM,14.9013,73.407,,,,,
5288,04/16/21 09:28:07 AM,14.8533,73.407,,,,,
5289,04/16/21 09:28:08 AM,14.8533,73.407,,,,,
5290,04/16/21 09:28:09 AM,14.8390,73.407,,,,,
5291,04/16/21 09:28:10 AM,14.8292,73.407,,,,,
5292,04/16/21 09:28:11 AM,14.8317,73.407,,,,,
5293,04/16/21 09:28:12 AM,14.7957,73.407,,,,,
5294,04/16/21 09:28:13 AM,14.8028,73.407,,,,,
5295,04/16/21 09:28:14 AM,14.7789,73.407,,,,,
5296,04/16/21 09:28:15 AM,14.8053,73.407,,,,,
5297,04/16/21 09:28:16 AM,14.7981,73.407,,,,,
5298,04/16/21 09:28:17 AM,14.7862,73.407,,,,,
5299,04/16/21 09:28:18 AM,14.7909,73.407,,,,,
5300,04/16/21 09:28:19 AM,14.7764,73.407,,,,,
5301,04/16/21 09:28:20 AM,14.7814,73.407,,,,,
5302,04/16/21 09:28:21 AM,14.7764,73.407,,,,,
5303,04/16/21 09:28:22 AM,14.7693,73.407,,,,,
5304,04/16/21 09:28:23 AM,14.7814,73.407,,,,,
5305,04/16/21 09:28:24 AM,14.7741,73.407,,,,,
5306,04/16/21 09:28:25 AM,14.7717,73.407,,,,,
5307,04/16/21 09:28:26 AM,14.7741,73.407,,,,,
5308,04/16/21 09:28:27 AM,14.7741,73.407,,,,,
5309,04/16/21 09:28:28 AM,14.7717,73.407,,,,,
5310,04/16/21 09:28:29 AM,14.7717,73.407,,,,,
5311,04/16/21 09:28:30 AM,14.7764,73.407,,,,,
5312,04/16/21 09:28:31 AM,14.7741,73.407,,,,,
5313,04/16/21 09:28:32 AM,14.7717,73.407,,,,,
5314,04/16/21 09:28:33 AM,14.7741,73.407,,,,,
5315,04/16/21 09:28:34 AM,14.7717,73.407,,,,,
5316,04/16/21 09:28:35 AM,14.7717,73.407,,,,,
5317,04/16/21 09:28:36 AM,14.7764,73.407,,,,,
5318,04/16/21 09:28:37 AM,14.7741,73.407,,,,,
5319,04/16/21 09:28:38 AM,14.7741,73.407,,,,,
5320,04/16/21 09:28:39 AM,14.7717,73.407,,,,,
5321,04/16/21 09:28:40 AM,14.7717,73.407,,,,,
5322,04/16/21 09:28:41 AM,14.7764,73.407,,,,,
5323,04/16/21 09:28:42 AM,14.7885,73.407,,,,,
5324,04/16/21 09:28:43 AM,14.8101,73.407,,,,,
5325,04/16/21 09:28:44 AM,14.7885,73.407,,,,,
5326,04/16/21 09:28:45 AM,14.7764,73.407,,,,,
5327,04/16/21 09:28:46 AM,14.7862,73.407,,,,,
5328,04/16/21 09:28:47 AM,14.7814,73.407,,,,,
5329,04/16/21 09:28:48 AM,14.7814,73.407,,,,,
5330,04/16/21 09:28:49 AM,14.7933,73.407,,,,,
5331,04/16/21 09:28:50 AM,14.7981,73.407,,,,,
5332,04/16/21 09:28:51 AM,14.7837,73.407,,,,,
5333,04/16/21 09:28:52 AM,14.7957,73.407,,,,,
5334,04/16/21 09:28:53 AM,14.7814,73.407,,,,,
5335,04/16/21 09:28:54 AM,14.7764,73.407,,,,,
5336,04/16/21 09:28:55 AM,14.7814,73.407,,,,,
5337,04/16/21 09:28:56 AM,14.7814,73.407,,,,,
5338,04/16/21 09:28:57 AM,14.7789,73.407,,,,,
5339,04/16/21 09:28:58 AM,14.7814,73.407,,,,,
5340,04/16/21 09:28:59 AM,14.7862,73.407,,,,,
5341,04/16/21 09:29:00 AM,14.7814,73.407,,,,,
5342,04/16/21 09:29:01 AM,14.7814,73.407,,,,,
5343,04/16/21 09:29:02 AM,14.7837,73.407,,,,,
5344,04/16/21 09:29:03 AM,14.7789,73.407,,,,,
5345,04/16/21 09:29:04 AM,14.7814,73.407,,,,,
5346,04/16/21 09:29:05 AM,14.7814,73.407,,,,,
5347,04/16/21 09:29:06 AM,14.7837,73.407,,,,,
5348,04/16/21 09:29:07 AM,14.7814,73.407,,,,,
5349,04/16/21 09:29:08 AM,14.7814,73.407,,,,,
5350,04/16/21 09:29:09 AM,14.7814,73.407,,,,,
5351,04/16/21 09:29:10 AM,14.7837,73.407,,,,,
5352,04/16/21 09:29:11 AM,14.7789,73.407,,,,,
5353,04/16/21 09:29:12 AM,14.7814,73.407,,,,,
5354,04/16/21 09:29:13 AM,14.7814,73.407,,,,,
5355,04/16/21 09:29:14 AM,14.7789,73.407,,,,,
5356,04/16/21 09:29:15 AM,14.7814,73.407,,,,,
5357,04/16/21 09:29:16 AM,14.7789,73.407,,,,,
5358,04/16/21 09:29:17 AM,14.7814,73.407,,,,,
5359,04/16/21 09:29:18 AM,14.7789,73.407,,,,,
5360,04/16/21 09:29:19 AM,14.7814,73.407,,,,,
5361,04/16/21 09:29:20 AM,14.7789,73.407,,,,,
5362,04/16/21 09:29:21 AM,14.7789,73.407,,,,,
5363,04/16/21 09:29:22 AM,14.7789,73.407,,,,,
5364,04/16/21 09:29:23 AM,14.7789,73.407,,,,,
5365,04/16/21 09:29:24 AM,14.7789,73.407,,,,,
5366,04/16/21 09:29:25 AM,14.7789,73.407,,,,,
5367,04/16/21 09:29:26 AM,14.7814,73.407,,,,,
5368,04/16/21 09:29:27 AM,14.7764,73.407,,,,,
5369,04/16/21 09:29:28 AM,14.7789,73.407,,,,,
5370,04/16/21 09:29:29 AM,14.7814,73.407,,,,,
5371,04/16/21 09:29:30 AM,14.7789,73.407,,,,,
5372,04/16/21 09:29:31 AM,14.7789,73.407,,,,,
5373,04/16/21 09:29:32 AM,14.7814,73.407,,,,,
5374,04/16/21 09:29:33 AM,14.7764,73.407,,,,,
5375,04/16/21 09:29:34 AM,14.7789,73.407,,,,,
5376,04/16/21 09:29:35 AM,14.7789,73.407,,,,,
5377,04/16/21 09:29:36 AM,14.7789,73.407,,,,,
5378,04/16/21 09:29:37 AM,14.7789,73.407,,,,,
5379,04/16/21 09:29:38 AM,14.7814,73.407,,,,,
5380,04/16/21 09:29:39 AM,14.7789,73.407,,,,,
5381,04/16/21 09:29:40 AM,14.7814,73.407,,,,,
5382,04/16/21 09:29:41 AM,14.7764,73.407,,,,,
5383,04/16/21 09:29:42 AM,14.7789,73.407,,,,,
5384,04/16/21 09:29:43 AM,14.7814,73.407,,,,,
5385,04/16/21 09:29:44 AM,14.7741,73.407,,,,,
5386,04/16/21 09:29:45 AM,14.7814,73.407,,,,,
5387,04/16/21 09:29:46 AM,14.7789,73.407,,,,,
5388,04/16/21 09:29:47 AM,14.7789,73.407,,,,,
5389,04/16/21 09:29:48 AM,14.7789,73.407,,,,,
5390,04/16/21 09:29:49 AM,14.7789,73.407,,,,,
5391,04/16/21 09:29:50 AM,14.7814,73.407,,,,,
5392,04/16/21 09:29:51 AM,14.7814,73.407,,,,,
5393,04/16/21 09:29:52 AM,14.7789,73.407,,,,,
5394,04/16/21 09:29:53 AM,14.7814,73.407,,,,,
5395,04/16/21 09:29:54 AM,14.7789,73.407,,,,,
5396,04/16/21 09:29:55 AM,14.7814,73.407,,,,,
5397,04/16/21 09:29:56 AM,14.7789,73.407,,,,,
5398,04/16/21 09:29:57 AM,14.7814,73.407,,,,,
5399,04/16/21 09:29:58 AM,14.7814,73.407,,,,,
5400,04/16/21 09:29:59 AM,14.7789,73.407,,,,,
5401,04/16/21 09:30:00 AM,14.7789,73.407,,,,,
5402,04/16/21 09:30:01 AM,14.7814,73.407,,,,,
5403,04/16/21 09:30:02 AM,14.7789,73.407,,,,,
5404,04/16/21 09:30:03 AM,14.7789,73.407,,,,,
5405,04/16/21 09:30:04 AM,14.7789,73.407,,,,,
5406,04/16/21 09:30:05 AM,14.7814,73.407,,,,,
5407,04/16/21 09:30:06 AM,14.7789,73.407,,,,,
5408,04/16/21 09:30:07 AM,14.7789,73.407,,,,,
5409,04/16/21 09:30:08 AM,14.7789,73.407,,,,,
5410,04/16/21 09:30:09 AM,14.7764,73.407,,,,,
5411,04/16/21 09:30:10 AM,14.7764,73.407,,,,,
5412,04/16/21 09:30:11 AM,14.7789,73.407,,,,,
5413,04/16/21 09:30:12 AM,14.7764,73.407,,,,,
5414,04/16/21 09:30:13 AM,14.7814,73.407,,,,,
5415,04/16/21 09:30:14 AM,14.7764,73.407,,,,,
5416,04/16/21 09:30:15 AM,14.7789,73.407,,,,,
5417,04/16/21 09:30:16 AM,14.7789,73.407,,,,,
5418,04/16/21 09:30:17 AM,14.7764,73.407,,,,,
5419,04/16/21 09:30:18 AM,14.7814,73.407,,,,,
5420,04/16/21 09:30:19 AM,14.7814,73.407,,,,,
5421,04/16/21 09:30:20 AM,14.7764,73.407,,,,,
5422,04/16/21 09:30:21 AM,14.7789,73.407,,,,,
5423,04/16/21 09:30:22 AM,14.7764,73.407,,,,,
5424,04/16/21 09:30:23 AM,14.7814,73.407,,,,,
5425,04/16/21 09:30:24 AM,14.7789,73.407,,,,,
5426,04/16/21 09:30:25 AM,14.7814,73.407,,,,,
5427,04/16/21 09:30:26 AM,14.7814,73.407,,,,,
5428,04/16/21 09:30:27 AM,14.7789,73.407,,,,,
5429,04/16/21 09:30:28 AM,14.7741,73.407,,,,,
5430,04/16/21 09:30:29 AM,14.7741,73.407,,,,,
5431,04/16/21 09:30:30 AM,14.7814,73.407,,,,,
5432,04/16/21 09:30:31 AM,14.7837,73.407,,,,,
5433,04/16/21 09:30:32 AM,14.7789,73.407,,,,,
5434,04/16/21 09:30:33 AM,14.7717,73.407,,,,,
5435,04/16/21 09:30:34 AM,14.7814,73.407,,,,,
5436,04/16/21 09:30:35 AM,14.7814,73.407,,,,,
5437,04/16/21 09:30:36 AM,14.7764,73.407,,,,,
5438,04/16/21 09:30:37 AM,14.7814,73.407,,,,,
5439,04/16/21 09:30:38 AM,14.7789,73.407,,,,,
5440,04/16/21 09:30:39 AM,14.7741,73.407,,,,,
5441,04/16/21 09:30:40 AM,14.7814,73.407,,,,,
5442,04/16/21 09:30:41 AM,14.7814,73.407,,,,,
5443,04/16/21 09:30:42 AM,14.7837,73.407,,,,,
5444,04/16/21 09:30:43 AM,14.7789,73.407,,,,,
5445,04/16/21 09:30:44 AM,14.7814,73.407,,,,,
5446,04/16/21 09:30:45 AM,14.7814,73.407,,,,,
5447,04/16/21 09:30:46 AM,14.7814,73.407,,,,,
5448,04/16/21 09:30:47 AM,14.7741,73.407,,,,,
5449,04/16/21 09:30:48 AM,14.7814,73.407,,,,,
5450,04/16/21 09:30:49 AM,14.7764,73.407,,,,,
5451,04/16/21 09:30:50 AM,14.7814,73.407,,,,,
5452,04/16/21 09:30:51 AM,14.7764,73.407,,,,,
5453,04/16/21 09:30:52 AM,14.7789,73.407,,,,,
5454,04/16/21 09:30:53 AM,14.7741,73.407,,,,,
5455,04/16/21 09:30:54 AM,14.7789,73.407,,,,,
5456,04/16/21 09:30:55 AM,14.7837,73.407,,,,,
5457,04/16/21 09:30:56 AM,14.7717,73.407,,,,,
5458,04/16/21 09:30:57 AM,14.7764,73.407,,,,,
5459,04/16/21 09:30:58 AM,14.7741,73.407,,,,,
5460,04/16/21 09:30:59 AM,14.7789,73.407,,,,,
5461,04/16/21 09:31:00 AM,14.7717,73.407,,,,,
5462,04/16/21 09:31:01 AM,14.7837,73.407,,,,,
5463,04/16/21 09:31:02 AM,14.7814,73.407,,,,,
5464,04/16/21 09:31:03 AM,14.7814,73.407,,,,,
5465,04/16/21 09:31:04 AM,14.7741,73.407,,,,,
5466,04/16/21 09:31:05 AM,14.7814,73.407,,,,,
5467,04/16/21 09:31:06 AM,14.7717,73.407,,,,,
5468,04/16/21 09:31:07 AM,14.7789,73.407,,,,,
5469,04/16/21 09:31:08 AM,14.7789,73.407,,,,,
5470,04/16/21 09:31:09 AM,14.7741,73.407,,,,,
5471,04/16/21 09:31:10 AM,14.7764,73.407,,,,,
5472,04/16/21 09:31:11 AM,14.7789,73.407,,,,,
5473,04/16/21 09:31:12 AM,14.7741,73.407,,,,,
5474,04/16/21 09:31:13 AM,14.7789,73.407,,,,,
5475,04/16/21 09:31:14 AM,14.7764,73.407,,,,,
5476,04/16/21 09:31:15 AM,14.7764,73.407,,,,,
5477,04/16/21 09:31:16 AM,14.7764,73.407,,,,,
5478,04/16/21 09:31:17 AM,14.7764,73.407,,,,,
5479,04/16/21 09:31:18 AM,14.7789,73.407,,,,,
5480,04/16/21 09:31:19 AM,14.7789,73.407,,,,,
5481,04/16/21 09:31:20 AM,14.7814,73.407,,,,,
5482,04/16/21 09:31:21 AM,14.7814,73.407,,,,,
5483,04/16/21 09:31:22 AM,14.7789,73.407,,,,,
5484,04/16/21 09:31:23 AM,14.7789,73.407,,,,,
5485,04/16/21 09:31:24 AM,14.7837,73.407,,,,,
5486,04/16/21 09:31:25 AM,14.7885,73.407,,,,,
5487,04/16/21 09:31:26 AM,14.7909,73.407,,,,,
5488,04/16/21 09:31:27 AM,14.7837,73.407,,,,,
5489,04/16/21 09:31:28 AM,14.7837,73.407,,,,,
5490,04/16/21 09:31:29 AM,14.7837,73.407,,,,,
5491,04/16/21 09:31:30 AM,14.7837,73.407,,,,,
5492,04/16/21 09:31:31 AM,14.7862,73.407,,,,,
5493,04/16/21 09:31:32 AM,14.7837,73.407,,,,,
5494,04/16/21 09:31:33 AM,14.7837,73.407,,,,,
5495,04/16/21 09:31:34 AM,14.7837,73.407,,,,,
5496,04/16/21 09:31:35 AM,14.7862,73.407,,,,,
5497,04/16/21 09:31:36 AM,14.7837,73.407,,,,,
5498,04/16/21 09:31:37 AM,14.7837,73.407,,,,,
5499,04/16/21 09:31:38 AM,14.7837,73.407,,,,,
5500,04/16/21 09:31:39 AM,14.7837,73.407,,,,,
5501,04/16/21 09:31:40 AM,14.7862,73.407,,,,,
5502,04/16/21 09:31:41 AM,14.7862,73.407,,,,,
5503,04/16/21 09:31:42 AM,14.7862,73.407,,,,,
5504,04/16/21 09:31:43 AM,14.7862,73.407,,,,,
5505,04/16/21 09:31:44 AM,14.7837,73.407,,,,,
5506,04/16/21 09:31:45 AM,14.7837,73.407,,,,,
5507,04/16/21 09:31:46 AM,14.7837,73.407,,,,,
5508,04/16/21 09:31:47 AM,14.7837,73.407,,,,,
5509,04/16/21 09:31:48 AM,14.7837,73.407,,,,,
5510,04/16/21 09:31:49 AM,14.7837,73.407,,,,,
5511,04/16/21 09:31:50 AM,14.7837,73.407,,,,,
5512,04/16/21 09:31:51 AM,14.7837,73.407,,,,,
5513,04/16/21 09:31:52 AM,14.7837,73.407,,,,,
5514,04/16/21 09:31:53 AM,14.7837,73.407,,,,,
5515,04/16/21 09:31:54 AM,14.7837,73.407,,,,,
5516,04/16/21 09:31:55 AM,14.7840,73.580,,,,,
5517,04/16/21 09:31:56 AM,14.7862,73.407,,,,,
5518,04/16/21 09:31:57 AM,14.7837,73.407,,,,,
5519,04/16/21 09:31:58 AM,14.7837,73.407,,,,,
5520,04/16/21 09:31:59 AM,14.7837,73.407,,,,,
5521,04/16/21 09:32:00 AM,14.7837,73.407,,,,,
5522,04/16/21 09:32:01 AM,14.7837,73.407,,,,,
5523,04/16/21 09:32:02 AM,14.7837,73.407,,,,,
5524,04/16/21 09:32:03 AM,14.7837,73.407,,,,,
5525,04/16/21 09:32:04 AM,14.7837,73.407,,,,,
5526,04/16/21 09:32:05 AM,14.7837,73.407,,,,,
5527,04/16/21 09:32:06 AM,14.7837,73.407,,,,,
5528,04/16/21 09:32:07 AM,14.7840,73.580,,,,,
5529,04/16/21 09:32:08 AM,14.7837,73.407,,,,,
5530,04/16/21 09:32:09 AM,14.7837,73.407,,,,,
5531,04/16/21 09:32:10 AM,14.7837,73.407,,,,,
5532,04/16/21 09:32:11 AM,14.7837,73.407,,,,,
5533,04/16/21 09:32:12 AM,14.7862,73.407,,,,,
5534,04/16/21 09:32:13 AM,14.7837,73.407,,,,,
5535,04/16/21 09:32:14 AM,14.7837,73.407,,,,,
5536,04/16/21 09:32:15 AM,14.7837,73.407,,,,,
5537,04/16/21 09:32:16 AM,14.7837,73.407,,,,,
5538,04/16/21 09:32:17 AM,14.7862,73.407,,,,,
5539,04/16/21 09:32:18 AM,14.7865,73.580,,,,,
5540,04/16/21 09:32:19 AM,14.7865,73.580,,,,,
5541,04/16/21 09:32:20 AM,14.7837,73.407,,,,,
5542,04/16/21 09:32:21 AM,14.7837,73.407,,,,,
5543,04/16/21 09:32:22 AM,14.7840,73.580,,,,,
5544,04/16/21 09:32:23 AM,14.7840,73.580,,,,,
5545,04/16/21 09:32:24 AM,14.7837,73.407,,,,,
5546,04/16/21 09:32:25 AM,14.7840,73.580,,,,,
5547,04/16/21 09:32:26 AM,14.7840,73.580,,,,,
5548,04/16/21 09:32:27 AM,14.7840,73.580,,,,,
5549,04/16/21 09:32:28 AM,14.7840,73.580,,,,,
5550,04/16/21 09:32:29 AM,14.7862,73.407,,,,,
5551,04/16/21 09:32:30 AM,14.7840,73.580,,,,,
5552,04/16/21 09:32:31 AM,14.7840,73.580,,,,,
5553,04/16/21 09:32:32 AM,14.7840,73.580,,,,,
5554,04/16/21 09:32:33 AM,14.7865,73.580,,,,,
5555,04/16/21 09:32:34 AM,14.7840,73.580,,,,,
5556,04/16/21 09:32:35 AM,14.7840,73.580,,,,,
5557,04/16/21 09:32:36 AM,14.7840,73.580,,,,,
5558,04/16/21 09:32:37 AM,14.7840,73.580,,,,,
5559,04/16/21 09:32:38 AM,14.7837,73.407,,,,,
5560,04/16/21 09:32:39 AM,14.7840,73.580,,,,,
5561,04/16/21 09:32:40 AM,14.7865,73.580,,,,,
5562,04/16/21 09:32:41 AM,14.7837,73.407,,,,,
5563,04/16/21 09:32:42 AM,14.7837,73.407,,,,,
5564,04/16/21 09:32:43 AM,14.7840,73.580,,,,,
5565,04/16/21 09:32:44 AM,14.7840,73.580,,,,,
5566,04/16/21 09:32:45 AM,14.7862,73.407,,,,,
5567,04/16/21 09:32:46 AM,14.7865,73.580,,,,,
5568,04/16/21 09:32:47 AM,14.7840,73.580,,,,,
5569,04/16/21 09:32:48 AM,14.7840,73.580,,,,,
5570,04/16/21 09:32:49 AM,14.7840,73.580,,,,,
5571,04/16/21 09:32:50 AM,14.7840,73.580,,,,,
5572,04/16/21 09:32:51 AM,14.7862,73.407,,,,,
5573,04/16/21 09:32:52 AM,14.7837,73.407,,,,,
5574,04/16/21 09:32:53 AM,14.7865,73.580,,,,,
5575,04/16/21 09:32:54 AM,14.7865,73.580,,,,,
5576,04/16/21 09:32:55 AM,14.7837,73.407,,,,,
5577,04/16/21 09:32:56 AM,14.7840,73.580,,,,,
5578,04/16/21 09:32:57 AM,14.7865,73.580,,,,,
5579,04/16/21 09:32:58 AM,14.7837,73.407,,,,,
5580,04/16/21 09:32:59 AM,14.7865,73.580,,,,,
5581,04/16/21 09:33:00 AM,14.7862,73.407,,,,,
5582,04/16/21 09:33:01 AM,14.7862,73.407,,,,,
5583,04/16/21 09:33:02 AM,14.7865,73.580,,,,,
5584,04/16/21 09:33:03 AM,14.7862,73.407,,,,,
5585,04/16/21 09:33:04 AM,14.7862,73.407,,,,,
5586,04/16/21 09:33:05 AM,14.7862,73.407,,,,,
5587,04/16/21 09:33:06 AM,14.7865,73.580,,,,,
5588,04/16/21 09:33:07 AM,14.7865,73.580,,,,,
5589,04/16/21 09:33:08 AM,14.7865,73.580,,,,,
5590,04/16/21 09:33:09 AM,14.7865,73.580,,,,,
5591,04/16/21 09:33:10 AM,14.7865,73.580,,,,,
5592,04/16/21 09:33:11 AM,14.7840,73.580,,,,,
5593,04/16/21 09:33:12 AM,14.7865,73.580,,,,,
5594,04/16/21 09:33:13 AM,14.7840,73.580,,,,,
5595,04/16/21 09:33:14 AM,14.7865,73.580,,,,,
5596,04/16/21 09:33:15 AM,14.7862,73.407,,,,,
5597,04/16/21 09:33:16 AM,14.7865,73.580,,,,,
5598,04/16/21 09:33:17 AM,14.7840,73.580,,,,,
5599,04/16/21 09:33:18 AM,14.7865,73.580,,,,,
5600,04/16/21 09:33:19 AM,14.7865,73.580,,,,,
5601,04/16/21 09:33:20 AM,14.7865,73.580,,,,,
5602,04/16/21 09:33:21 AM,14.7840,73.580,,,,,
5603,04/16/21 09:33:22 AM,14.7840,73.580,,,,,
5604,04/16/21 09:33:23 AM,14.7840,73.580,,,,,
5605,04/16/21 09:33:24 AM,14.7865,73.580,,,,,
5606,04/16/21 09:33:25 AM,14.7865,73.580,,,,,
5607,04/16/21 09:33:26 AM,14.7840,73.580,,,,,
5608,04/16/21 09:33:27 AM,14.7840,73.580,,,,,
5609,04/16/21 09:33:28 AM,14.7840,73.580,,,,,
5610,04/16/21 09:33:29 AM,14.7837,73.407,,,,,
5611,04/16/21 09:33:30 AM,14.7840,73.580,,,,,
5612,04/16/21 09:33:31 AM,14.7840,73.580,,,,,
5613,04/16/21 09:33:32 AM,14.7840,73.580,,,,,
5614,04/16/21 09:33:33 AM,14.7840,73.580,,,,,
5615,04/16/21 09:33:34 AM,14.7840,73.580,,,,,
5616,04/16/21 09:33:35 AM,14.7840,73.580,,,,,
5617,04/16/21 09:33:36 AM,14.7840,73.580,,,,,
5618,04/16/21 09:33:37 AM,14.7840,73.580,,,,,
5619,04/16/21 09:33:38 AM,14.7840,73.580,,,,,
5620,04/16/21 09:33:39 AM,14.7840,73.580,,,,,
5621,04/16/21 09:33:40 AM,14.7840,73.580,,,,,
