ISO 8601 Time,Yaw (degrees),Pitch (degrees),Roll (degrees)
2021-04-16T09:30:57.000,49.59,4.38,174.04
2021-04-16T09:30:57.062,50.01,5.25,173.32
2021-04-16T09:30:57.125,50.28,6.22,173.58
2021-04-16T09:30:57.187,50.96,7.90,172.92
2021-04-16T09:30:57.250,50.98,7.45,171.69
2021-04-16T09:30:57.312,51.61,9.89,173.44
2021-04-16T09:30:57.375,51.43,8.82,171.76
2021-04-16T09:30:57.437,52.08,9.73,168.11
2021-04-16T09:30:57.500,52.91,12.98,172.69
2021-04-16T09:30:57.562,52.24,11.29,172.67
2021-04-16T09:30:57.625,52.39,11.84,173.30
2021-04-16T09:30:57.687,53.04,13.16,171.95
2021-04-16T09:30:57.750,53.13,13.46,172.31
2021-04-16T09:30:57.812,53.00,12.92,171.06
2021-04-16T09:30:57.875,53.17,13.28,170.43
2021-04-16T09:30:57.937,53.84,15.12,172.21
2021-04-16T09:30:58.000,53.20,13.96,174.31
2021-04-16T09:30:58.062,53.47,14.82,175.89
2021-04-16T09:30:58.125,52.90,13.56,175.67
2021-04-16T09:30:58.187,53.35,14.45,175.20
2021-04-16T09:30:58.250,53.16,13.82,174.09
2021-04-16T09:30:58.312,53.56,14.06,166.87
2021-04-16T09:30:58.375,53.87,15.07,170.68
2021-04-16T09:30:58.437,58.29,23.57,177.56
2021-04-16T09:30:58.500,60.40,27.36,173.99
2021-04-16T09:30:58.562,58.71,24.40,175.54
2021-04-16T09:30:58.625,67.63,37.98,172.89
2021-04-16T09:30:58.687,69.39,40.22,172.86
2021-04-16T09:30:58.750,67.88,36.96,175.95
2021-04-16T09:30:58.812,63.42,31.89,173.90
2021-04-16T09:30:58.875,61.79,30.42,170.99
2021-04-16T09:30:58.937,61.39,28.32,176.47
2021-04-16T09:30:59.000,60.88,27.34,177.94
2021-04-16T09:30:59.062,60.87,27.07,179.89
2021-04-16T09:30:59.125,61.88,27.98,-176.28
2021-04-16T09:30:59.187,60.47,26.26,-173.67
2021-04-16T09:30:59.250,58.67,24.11,-174.36
2021-04-16T09:30:59.312,59.09,24.74,-172.02
2021-04-16T09:30:59.375,58.22,24.05,-169.25
2021-04-16T09:30:59.437,56.67,22.40,-168.96
2021-04-16T09:30:59.500,56.86,23.06,-166.50
2021-04-16T09:30:59.562,56.42,22.39,-167.56
2021-04-16T09:30:59.625,54.69,20.32,-168.10
2021-04-16T09:30:59.687,52.10,19.12,-162.81
2021-04-16T09:30:59.750,52.25,18.91,-163.76
2021-04-16T09:30:59.812,54.80,20.94,-166.22
2021-04-16T09:30:59.875,55.05,21.50,-165.09
2021-04-16T09:30:59.937,56.08,21.97,-167.75
2021-04-16T09:31:00.000,56.92,23.18,-166.20
2021-04-16T09:31:00.062,59.38,25.55,-166.67
2021-04-16T09:31:00.125,59.16,25.37,-166.41
2021-04-16T09:31:00.187,61.06,27.24,-165.32
2021-04-16T09:31:00.250,59.64,25.45,-170.53
2021-04-16T09:31:00.312,62.56,28.50,-166.52
2021-04-16T09:31:00.375,61.01,27.06,-166.95
2021-04-16T09:31:00.437,58.07,23.86,-169.43
2021-04-16T09:31:00.500,55.03,20.62,-168.47
2021-04-16T09:31:00.562,58.97,25.02,-167.69
2021-04-16T09:31:00.625,58.92,25.16,-166.29
2021-04-16T09:31:00.687,62.14,28.47,-161.61
2021-04-16T09:31:00.750,58.00,25.71,-158.79
2021-04-16T09:31:00.812,54.05,23.57,-155.51
2021-04-16T09:31:00.875,57.35,28.42,-147.30
2021-04-16T09:31:00.937,44.50,21.34,-145.91
2021-04-16T09:31:01.000,39.20,13.90,-149.33
2021-04-16T09:31:01.062,35.90,5.50,-153.12
2021-04-16T09:31:01.125,48.54,14.42,-163.88
2021-04-16T09:31:01.187,50.30,9.60,-179.44
2021-04-16T09:31:01.250,50.01,9.27,-178.86
2021-04-16T09:31:01.312,53.00,16.29,-174.53
2021-04-16T09:31:01.375,52.66,17.69,-168.58
2021-04-16T09:31:01.437,46.91,2.27,-178.27
2021-04-16T09:31:01.500,48.39,5.98,-178.25
2021-04-16T09:31:01.562,47.53,1.67,178.91
2021-04-16T09:31:01.625,46.56,0.94,-178.69
2021-04-16T09:31:01.687,45.18,-4.00,-179.29
2021-04-16T09:31:01.750,45.70,-6.62,177.25
2021-04-16T09:31:01.812,44.26,-11.15,178.58
2021-04-16T09:31:01.875,43.78,-15.42,177.97
2021-04-16T09:31:01.937,42.72,-21.04,178.80
2021-04-16T09:31:02.000,43.57,-19.12,177.35
2021-04-16T09:31:02.062,43.47,-18.50,177.74
2021-04-16T09:31:02.125,44.82,-16.46,175.05
2021-04-16T09:31:02.187,45.15,-15.16,174.60
2021-04-16T09:31:02.250,45.08,-14.02,175.18
2021-04-16T09:31:02.312,45.58,-7.58,176.97
2021-04-16T09:31:02.375,47.00,-11.13,170.74
2021-04-16T09:31:02.437,55.53,19.75,-175.98
2021-04-16T09:31:02.500,56.14,20.28,169.83
2021-04-16T09:31:02.562,58.23,23.71,174.61
2021-04-16T09:31:02.625,67.32,38.73,170.55
2021-04-16T09:31:02.687,97.39,55.69,-170.28
2021-04-16T09:31:02.750,106.03,69.85,-178.55
2021-04-16T09:31:02.812,-167.76,69.74,-113.78
2021-04-16T09:31:02.875,-163.59,58.28,-114.75
2021-04-16T09:31:02.937,-110.46,54.01,-88.56
2021-04-16T09:31:03.000,-97.30,40.35,-110.83
2021-04-16T09:31:03.062,-81.01,38.49,-95.20
2021-04-16T09:31:03.125,-77.96,37.44,-111.57
2021-04-16T09:31:03.187,-85.57,39.61,-99.01
2021-04-16T09:31:03.250,-77.59,36.97,-102.65
2021-04-16T09:31:03.312,-70.26,34.10,-93.93
2021-04-16T09:31:03.375,-83.22,38.34,-105.32
2021-04-16T09:31:03.437,-80.63,37.78,-103.44
2021-04-16T09:31:03.500,-78.27,37.16,-102.65
2021-04-16T09:31:03.562,-80.02,37.96,-96.91
2021-04-16T09:31:03.625,-82.93,38.24,-106.28
2021-04-16T09:31:03.687,-78.97,37.36,-106.27
2021-04-16T09:31:03.750,176.64,40.98,-122.07
2021-04-16T09:31:03.812,77.32,36.91,-144.81
2021-04-16T09:31:03.875,56.63,23.02,-165.56
2021-04-16T09:31:03.937,49.08,7.83,-177.77
2021-04-16T09:31:04.000,46.70,7.70,-170.34
2021-04-16T09:31:04.062,43.50,-3.04,-174.10
2021-04-16T09:31:04.125,45.13,-6.42,179.05
2021-04-16T09:31:04.187,46.25,-13.10,172.26
2021-04-16T09:31:04.250,47.14,-11.39,170.20
2021-04-16T09:31:04.312,45.64,-14.49,173.52
2021-04-16T09:31:04.375,48.25,-25.30,165.46
2021-04-16T09:31:04.437,31.93,11.96,-143.52
2021-04-16T09:31:04.500,-30.98,20.85,-107.88
2021-04-16T09:31:04.562,-11.40,20.56,-117.27
2021-04-16T09:31:04.625,20.95,9.71,-135.77
2021-04-16T09:31:04.687,7.98,10.32,-126.80
2021-04-16T09:31:04.750,0.07,19.57,-121.93
2021-04-16T09:31:04.812,-1.87,10.15,-120.75
2021-04-16T09:31:04.875,-13.20,-1.34,-110.75
2021-04-16T09:31:04.937,-16.38,14.90,-113.11
2021-04-16T09:31:05.000,-13.56,25.25,-117.76
2021-04-16T09:31:05.062,5.56,-3.83,-126.74
2021-04-16T09:31:05.125,0.24,4.76,-122.07
2021-04-16T09:31:05.187,15.34,16.77,-129.48
2021-04-16T09:31:05.250,18.68,19.00,-130.37
2021-04-16T09:31:05.312,54.57,31.69,-135.89
2021-04-16T09:31:05.375,34.89,21.18,-138.11
2021-04-16T09:31:05.437,28.96,26.69,-130.56
2021-04-16T09:31:05.500,22.99,9.66,-137.36
2021-04-16T09:31:05.562,16.70,12.27,-131.81
2021-04-16T09:31:05.625,29.60,6.86,-144.82
2021-04-16T09:31:05.687,28.05,1.35,-146.44
2021-04-16T09:31:05.750,27.39,6.71,-142.74
2021-04-16T09:31:05.812,28.25,3.44,-145.49
2021-04-16T09:31:05.875,24.01,-0.25,-142.93
2021-04-16T09:31:05.937,26.53,1.03,-144.97
2021-04-16T09:31:06.000,27.18,1.07,-145.64
2021-04-16T09:31:06.062,24.54,-4.63,-145.38
2021-04-16T09:31:06.125,25.95,-0.63,-145.16
2021-04-16T09:31:06.187,29.78,-0.84,-149.67
2021-04-16T09:31:06.250,30.46,-1.52,-150.90
2021-04-16T09:31:06.312,33.78,-4.71,-157.28
2021-04-16T09:31:06.375,37.84,-6.76,-165.11
2021-04-16T09:31:06.437,36.08,-0.22,-157.79
2021-04-16T09:31:06.500,33.23,-14.18,-161.19
2021-04-16T09:31:06.562,39.81,-10.11,-170.81
2021-04-16T09:31:06.625,37.71,-6.70,-164.84
2021-04-16T09:31:06.687,38.31,-21.67,-172.54
2021-04-16T09:31:06.750,47.18,-18.37,168.33
2021-04-16T09:31:06.812,37.81,-11.36,-167.65
2021-04-16T09:31:06.875,42.05,-27.21,179.22
2021-04-16T09:31:06.937,45.81,-10.39,174.74
2021-04-16T09:31:07.000,43.07,-1.47,-171.73
2021-04-16T09:31:07.062,41.13,-1.80,-167.83
2021-04-16T09:31:07.125,42.48,5.74,-163.31
2021-04-16T09:31:07.187,50.59,13.82,-171.08
2021-04-16T09:31:07.250,50.41,15.22,-167.33
2021-04-16T09:31:07.312,53.30,20.45,-162.58
2021-04-16T09:31:07.375,55.61,21.01,-169.76
2021-04-16T09:31:07.437,57.32,23.93,-164.43
2021-04-16T09:31:07.500,61.08,27.27,-165.14
2021-04-16T09:31:07.562,60.14,26.22,-167.19
2021-04-16T09:31:07.625,76.15,38.35,-163.32
2021-04-16T09:31:07.687,75.57,37.80,-162.38
2021-04-16T09:31:07.750,72.84,36.81,-166.99
2021-04-16T09:31:07.812,84.66,43.34,-162.38
2021-04-16T09:31:07.875,75.49,38.23,-164.81
2021-04-16T09:31:07.937,74.87,37.38,-162.55
2021-04-16T09:31:08.000,86.32,42.17,-155.65
2021-04-16T09:31:08.062,93.92,46.06,-156.23
2021-04-16T09:31:08.125,81.81,39.24,-151.63
2021-04-16T09:31:08.187,97.60,45.15,-149.66
2021-04-16T09:31:08.250,104.13,47.67,-149.39
2021-04-16T09:31:08.312,81.40,38.24,-144.56
2021-04-16T09:31:08.375,48.10,22.97,-147.33
2021-04-16T09:31:08.437,41.22,19.68,-144.80
2021-04-16T09:31:08.500,33.59,9.78,-146.87
2021-04-16T09:31:08.562,36.27,11.51,-148.33
2021-04-16T09:31:08.625,33.48,7.04,-148.88
2021-04-16T09:31:08.687,31.34,-3.45,-153.13
2021-04-16T09:31:08.750,29.20,-8.33,-152.74
2021-04-16T09:31:08.812,32.91,-12.42,-159.93
2021-04-16T09:31:08.875,29.79,-10.51,-154.52
2021-04-16T09:31:08.937,30.80,-14.48,-157.61
2021-04-16T09:31:09.000,29.67,-12.61,-155.22
2021-04-16T09:31:09.062,28.04,-11.10,-152.38
2021-04-16T09:31:09.125,27.66,-11.15,-151.89
2021-04-16T09:31:09.187,26.41,-10.62,-150.06
2021-04-16T09:31:09.250,25.64,-13.00,-149.94
2021-04-16T09:31:09.312,24.67,-11.61,-148.22
2021-04-16T09:31:09.375,22.31,-5.67,-143.30
2021-04-16T09:31:09.437,25.59,-7.54,-147.80
2021-04-16T09:31:09.500,27.74,-0.71,-147.19
2021-04-16T09:31:09.562,28.12,0.18,-147.16
2021-04-16T09:31:09.625,32.41,7.31,-147.48
2021-04-16T09:31:09.687,29.33,3.81,-146.43
2021-04-16T09:31:09.750,35.16,9.90,-148.50
2021-04-16T09:31:09.812,38.00,14.26,-147.57
2021-04-16T09:31:09.875,41.33,16.66,-148.64
2021-04-16T09:31:09.937,40.54,16.99,-147.34
2021-04-16T09:31:10.000,35.80,13.37,-146.11
2021-04-16T09:31:10.062,34.76,12.11,-146.17
2021-04-16T09:31:10.125,33.31,10.67,-145.87
2021-04-16T09:31:10.187,31.64,7.46,-146.54
2021-04-16T09:31:10.250,32.63,8.27,-147.01
2021-04-16T09:31:10.312,32.41,8.69,-146.45
2021-04-16T09:31:10.375,32.10,7.90,-146.71
2021-04-16T09:31:10.437,31.19,6.61,-146.64
2021-04-16T09:31:10.500,31.51,5.66,-147.65
2021-04-16T09:31:10.562,32.19,5.93,-148.22
2021-04-16T09:31:10.625,32.92,6.70,-148.50
2021-04-16T09:31:10.687,33.17,7.87,-147.91
2021-04-16T09:31:10.750,31.79,6.29,-147.52
2021-04-16T09:31:10.812,32.44,6.49,-148.10
2021-04-16T09:31:10.875,31.26,4.70,-148.01
2021-04-16T09:31:10.937,31.58,6.09,-147.43
2021-04-16T09:31:11.000,30.77,5.65,-146.84
2021-04-16T09:31:11.062,31.09,5.57,-147.24
2021-04-16T09:31:11.125,30.59,4.47,-147.40
2021-04-16T09:31:11.187,30.05,4.56,-146.76
2021-04-16T09:31:11.250,30.14,6.15,-145.84
2021-04-16T09:31:11.312,30.45,5.26,-146.74
2021-04-16T09:31:11.375,30.62,4.61,-147.35
2021-04-16T09:31:11.437,30.35,5.48,-146.49
2021-04-16T09:31:11.500,29.68,4.70,-146.27
2021-04-16T09:31:11.562,29.65,4.40,-146.42
2021-04-16T09:31:11.625,29.40,4.63,-146.01
2021-04-16T09:31:11.687,30.02,4.59,-146.70
2021-04-16T09:31:11.750,29.74,5.30,-145.96
2021-04-16T09:31:11.812,30.62,6.21,-146.30
2021-04-16T09:31:11.875,30.07,5.10,-146.43
2021-04-16T09:31:11.937,30.43,5.06,-146.85
2021-04-16T09:31:12.000,29.85,4.76,-146.41
2021-04-16T09:31:12.062,29.41,3.88,-146.48
2021-04-16T09:31:12.125,29.99,4.98,-146.42
2021-04-16T09:31:12.187,29.81,4.96,-146.25
2021-04-16T09:31:12.250,29.43,4.30,-146.24
2021-04-16T09:31:12.312,29.64,4.75,-146.19
2021-04-16T09:31:12.375,29.88,5.21,-146.16
2021-04-16T09:31:12.437,29.74,4.83,-146.24
2021-04-16T09:31:12.500,30.03,4.86,-146.54
2021-04-16T09:31:12.562,29.97,4.71,-146.58
2021-04-16T09:31:12.625,30.10,4.93,-146.58
2021-04-16T09:31:12.687,30.13,5.05,-146.53
2021-04-16T09:31:12.750,30.10,4.60,-146.78
2021-04-16T09:31:12.812,30.52,5.15,-146.88
2021-04-16T09:31:12.875,30.38,4.98,-146.85
2021-04-16T09:31:12.937,30.16,5.12,-146.52
2021-04-16T09:31:13.000,30.20,4.76,-146.79
2021-04-16T09:31:13.062,30.12,4.59,-146.81
2021-04-16T09:31:13.125,30.03,4.52,-146.76
2021-04-16T09:31:13.187,30.27,4.61,-146.97
2021-04-16T09:31:13.250,30.55,5.34,-146.80
2021-04-16T09:31:13.312,30.36,4.86,-146.90
2021-04-16T09:31:13.375,30.13,4.77,-146.71
2021-04-16T09:31:13.437,30.35,4.60,-147.06
2021-04-16T09:31:13.500,30.36,4.39,-147.20
2021-04-16T09:31:13.562,30.73,5.50,-146.89
2021-04-16T09:31:13.625,30.73,5.05,-147.19
2021-04-16T09:31:13.687,30.38,4.96,-146.86
2021-04-16T09:31:13.750,30.53,4.48,-147.33
2021-04-16T09:31:13.812,30.22,5.02,-146.65
2021-04-16T09:31:13.875,30.26,4.86,-146.79
2021-04-16T09:31:13.937,30.47,5.06,-146.90
2021-04-16T09:31:14.000,30.31,5.02,-146.74
2021-04-16T09:31:14.062,30.44,5.28,-146.72
2021-04-16T09:31:14.125,30.44,5.48,-146.59
2021-04-16T09:31:14.187,30.51,5.06,-146.93
2021-04-16T09:31:14.250,30.36,4.89,-146.88
2021-04-16T09:31:14.312,30.20,4.86,-146.72
2021-04-16T09:31:14.375,30.33,5.14,-146.69
2021-04-16T09:31:14.437,30.44,5.30,-146.70
2021-04-16T09:31:14.500,30.19,4.80,-146.76
2021-04-16T09:31:14.562,30.50,4.78,-147.10
2021-04-16T09:31:14.625,31.40,5.05,-147.93
2021-04-16T09:31:14.687,31.32,5.10,-147.80
2021-04-16T09:31:14.750,30.67,4.77,-147.30
2021-04-16T09:31:14.812,30.65,4.41,-147.51
2021-04-16T09:31:14.875,31.27,5.38,-147.56
2021-04-16T09:31:14.937,30.74,4.61,-147.48
2021-04-16T09:31:15.000,31.33,4.49,-148.22
2021-04-16T09:31:15.062,30.23,3.30,-147.75
2021-04-16T09:31:15.125,30.23,3.34,-147.71
2021-04-16T09:31:15.187,30.90,4.28,-147.88
2021-04-16T09:31:15.250,30.95,4.83,-147.57
2021-04-16T09:31:15.312,30.54,4.57,-147.28
2021-04-16T09:31:15.375,29.63,4.07,-146.60
2021-04-16T09:31:15.437,29.81,4.14,-146.75
2021-04-16T09:31:15.500,30.04,5.09,-146.40
2021-04-16T09:31:15.562,29.83,4.20,-146.73
2021-04-16T09:31:15.625,29.21,3.80,-146.31
2021-04-16T09:31:15.687,28.46,2.74,-146.11
2021-04-16T09:31:15.750,28.68,4.09,-145.57
2021-04-16T09:31:15.812,28.64,4.93,-145.02
2021-04-16T09:31:15.875,28.52,4.22,-145.32
2021-04-16T09:31:15.937,27.91,3.52,-145.08
2021-04-16T09:31:16.000,27.82,3.34,-145.08
2021-04-16T09:31:16.062,27.61,2.93,-145.10
2021-04-16T09:31:16.125,27.17,2.02,-145.12
2021-04-16T09:31:16.187,27.72,1.97,-145.74
2021-04-16T09:31:16.250,28.14,2.85,-145.70
2021-04-16T09:31:16.312,28.45,3.89,-145.44
2021-04-16T09:31:16.375,28.58,3.07,-146.05
2021-04-16T09:31:16.437,28.87,3.88,-145.90
2021-04-16T09:31:16.500,28.53,4.17,-145.36
2021-04-16T09:31:16.562,27.92,3.56,-145.07
2021-04-16T09:31:16.625,28.27,2.82,-145.86
2021-04-16T09:31:16.687,28.98,3.36,-146.32
2021-04-16T09:31:16.750,29.05,4.10,-145.94
2021-04-16T09:31:16.812,28.96,2.87,-146.58
2021-04-16T09:31:16.875,28.17,1.26,-146.62
2021-04-16T09:31:16.937,28.03,1.18,-146.51
2021-04-16T09:31:17.000,28.44,2.15,-146.42
2021-04-16T09:31:17.062,28.92,2.96,-146.49
2021-04-16T09:31:17.125,29.11,3.22,-146.54
2021-04-16T09:31:17.187,29.21,2.77,-146.92
2021-04-16T09:31:17.250,28.54,2.30,-146.45
2021-04-16T09:31:17.312,28.56,1.69,-146.81
2021-04-16T09:31:17.375,28.41,1.30,-146.87
2021-04-16T09:31:17.437,28.44,1.63,-146.72
2021-04-16T09:31:17.500,28.82,2.13,-146.86
2021-04-16T09:31:17.562,28.87,1.65,-147.19
2021-04-16T09:31:17.625,28.82,1.21,-147.38
2021-04-16T09:31:17.687,28.44,1.59,-146.74
2021-04-16T09:31:17.750,28.91,2.90,-146.51
2021-04-16T09:31:17.812,28.99,2.24,-146.98
2021-04-16T09:31:17.875,28.28,1.36,-146.69
2021-04-16T09:31:17.937,28.94,1.78,-147.19
2021-04-16T09:31:18.000,28.30,1.46,-146.66
2021-04-16T09:31:18.062,28.93,1.98,-147.07
2021-04-16T09:31:18.125,29.14,2.26,-147.13
2021-04-16T09:31:18.187,29.70,3.35,-147.11
2021-04-16T09:31:18.250,29.28,2.98,-146.87
2021-04-16T09:31:18.312,28.71,2.34,-146.61
2021-04-16T09:31:18.375,28.80,1.73,-147.07
2021-04-16T09:31:18.437,28.88,0.97,-147.58
2021-04-16T09:31:18.500,29.51,1.76,-147.85
2021-04-16T09:31:18.562,29.68,2.50,-147.60
2021-04-16T09:31:18.625,29.55,1.94,-147.78
2021-04-16T09:31:18.687,29.06,2.02,-147.19
2021-04-16T09:31:18.750,29.41,2.56,-147.26
2021-04-16T09:31:18.812,29.53,3.81,-146.64
2021-04-16T09:31:18.875,29.44,2.52,-147.32
2021-04-16T09:31:18.937,29.33,2.83,-147.02
2021-04-16T09:31:19.000,29.61,3.87,-146.70
2021-04-16T09:31:19.062,29.51,2.27,-147.54
2021-04-16T09:31:19.125,29.01,0.87,-147.78
2021-04-16T09:31:19.187,29.07,0.99,-147.78
2021-04-16T09:31:19.250,29.73,1.90,-148.02
2021-04-16T09:31:19.312,29.76,1.61,-148.22
2021-04-16T09:31:19.375,29.71,1.34,-148.32
2021-04-16T09:31:19.437,29.15,0.74,-148.03
2021-04-16T09:31:19.500,29.24,1.16,-147.89
2021-04-16T09:31:19.562,30.04,2.32,-148.12
2021-04-16T09:31:19.625,29.62,1.94,-147.86
2021-04-16T09:31:19.687,29.53,1.67,-147.92
2021-04-16T09:31:19.750,29.68,2.40,-147.66
2021-04-16T09:31:19.812,29.42,2.33,-147.41
2021-04-16T09:31:19.875,29.41,2.15,-147.50
2021-04-16T09:31:19.937,29.24,2.10,-147.34
2021-04-16T09:31:20.000,28.71,0.69,-147.54
2021-04-16T09:31:20.062,28.35,0.25,-147.37
2021-04-16T09:31:20.125,28.58,0.79,-147.34
2021-04-16T09:31:20.187,28.76,1.25,-147.29
2021-04-16T09:31:20.250,29.10,1.58,-147.48
2021-04-16T09:31:20.312,28.61,0.80,-147.37
2021-04-16T09:31:20.375,28.80,0.98,-147.48
2021-04-16T09:31:20.437,28.77,0.90,-147.49
2021-04-16T09:31:20.500,28.99,1.29,-147.52
2021-04-16T09:31:20.562,28.28,0.27,-147.28
2021-04-16T09:31:20.625,28.04,0.24,-147.02
2021-04-16T09:31:20.687,28.06,0.20,-147.07
2021-04-16T09:31:20.750,28.36,0.78,-147.09
2021-04-16T09:31:20.812,28.17,0.96,-146.78
2021-04-16T09:31:20.875,27.72,-0.39,-146.99
2021-04-16T09:31:20.937,27.70,-0.43,-147.00
2021-04-16T09:31:21.000,27.89,-0.59,-147.29
2021-04-16T09:31:21.062,27.70,-0.22,-146.88
2021-04-16T09:31:21.125,27.87,-0.61,-147.27
2021-04-16T09:31:21.187,27.72,-0.39,-146.99
2021-04-16T09:31:21.250,27.85,0.35,-146.75
2021-04-16T09:31:21.312,27.51,-0.61,-146.87
2021-04-16T09:31:21.375,27.31,-0.34,-146.50
2021-04-16T09:31:21.437,27.46,-0.32,-146.66
2021-04-16T09:31:21.500,28.09,0.17,-147.12
2021-04-16T09:31:21.562,27.81,-1.43,-147.63
2021-04-16T09:31:21.625,27.93,-1.54,-147.83
2021-04-16T09:31:21.687,28.05,-0.66,-147.51
2021-04-16T09:31:21.750,28.11,-0.41,-147.44
2021-04-16T09:31:21.812,27.77,0.01,-146.84
2021-04-16T09:31:21.875,27.45,0.24,-146.36
2021-04-16T09:31:21.937,27.77,0.19,-146.75
2021-04-16T09:31:22.000,27.78,0.63,-146.52
2021-04-16T09:31:22.062,28.70,1.53,-147.06
2021-04-16T09:31:22.125,28.17,1.25,-146.62
2021-04-16T09:31:22.187,27.88,-0.26,-147.11
2021-04-16T09:31:22.250,27.70,-1.20,-147.39
2021-04-16T09:31:22.312,27.65,-1.33,-147.40
2021-04-16T09:31:22.375,27.83,-0.96,-147.41
2021-04-16T09:31:22.437,28.07,-0.44,-147.41
2021-04-16T09:31:22.500,28.70,0.52,-147.62
2021-04-16T09:31:22.562,28.31,0.40,-147.24
2021-04-16T09:31:22.625,28.38,0.07,-147.50
2021-04-16T09:31:22.687,28.01,-0.46,-147.37
2021-04-16T09:31:22.750,28.02,-0.07,-147.16
2021-04-16T09:31:22.812,28.29,-0.22,-147.56
2021-04-16T09:31:22.875,28.30,-0.50,-147.71
2021-04-16T09:31:22.937,28.22,0.30,-147.19
2021-04-16T09:31:23.000,28.53,0.41,-147.49
2021-04-16T09:31:23.062,28.10,0.16,-147.13
2021-04-16T09:31:23.125,28.34,-0.09,-147.55
2021-04-16T09:31:23.187,28.51,-0.01,-147.70
2021-04-16T09:31:23.250,28.67,-0.25,-148.00
2021-04-16T09:31:23.312,28.96,-0.00,-148.21
2021-04-16T09:31:23.375,28.79,0.12,-147.95
2021-04-16T09:31:23.437,29.30,1.31,-147.86
2021-04-16T09:31:23.500,29.00,0.65,-147.90
2021-04-16T09:31:23.562,29.49,0.10,-148.77
2021-04-16T09:31:23.625,28.79,-0.73,-148.42
2021-04-16T09:31:23.687,28.57,-0.29,-147.91
2021-04-16T09:31:23.750,28.70,-0.12,-147.97
2021-04-16T09:31:23.812,28.44,-0.71,-147.99
2021-04-16T09:31:23.875,28.36,-1.23,-148.16
2021-04-16T09:31:23.937,28.81,-0.54,-148.33
2021-04-16T09:31:24.000,29.50,0.66,-148.46
2021-04-16T09:31:24.062,29.20,0.30,-148.32
2021-04-16T09:31:24.125,28.43,-1.43,-148.36
2021-04-16T09:31:24.187,28.14,-1.06,-147.82
2021-04-16T09:31:24.250,28.49,-0.72,-148.05
2021-04-16T09:31:24.312,28.37,-0.10,-147.57
2021-04-16T09:31:24.375,28.87,0.29,-147.95
2021-04-16T09:31:24.437,28.42,-0.15,-147.66
2021-04-16T09:31:24.500,28.66,-1.07,-148.44
2021-04-16T09:31:24.562,27.96,-1.50,-147.84
2021-04-16T09:31:24.625,28.48,-0.76,-148.06
2021-04-16T09:31:24.687,28.86,0.90,-147.59
2021-04-16T09:31:24.750,28.54,0.57,-147.41
2021-04-16T09:31:24.812,28.49,1.21,-147.00
2021-04-16T09:31:24.875,28.42,-0.22,-147.70
2021-04-16T09:31:24.937,28.22,-0.72,-147.73
2021-04-16T09:31:25.000,27.51,-1.49,-147.31
2021-04-16T09:31:25.062,28.07,-0.09,-147.23
2021-04-16T09:31:25.125,28.48,0.45,-147.41
2021-04-16T09:31:25.187,29.05,0.46,-148.06
2021-04-16T09:31:25.250,28.56,1.46,-146.93
2021-04-16T09:31:25.312,28.16,0.57,-146.98
2021-04-16T09:31:25.375,28.34,-0.05,-147.52
2021-04-16T09:31:25.437,28.36,0.34,-147.33
2021-04-16T09:31:25.500,28.54,0.60,-147.39
2021-04-16T09:31:25.562,28.58,0.77,-147.34
2021-04-16T09:31:25.625,28.56,0.32,-147.57
2021-04-16T09:31:25.687,28.77,1.23,-147.30
2021-04-16T09:31:25.750,28.71,1.46,-147.10
2021-04-16T09:31:25.812,28.75,1.43,-147.16
2021-04-16T09:31:25.875,28.73,2.39,-146.60
2021-04-16T09:31:25.937,28.45,1.66,-146.70
2021-04-16T09:31:26.000,29.21,1.60,-147.59
2021-04-16T09:31:26.062,29.17,1.20,-147.77
2021-04-16T09:31:26.125,29.06,1.39,-147.54
2021-04-16T09:31:26.187,28.90,2.50,-146.72
2021-04-16T09:31:26.250,28.97,2.86,-146.59
2021-04-16T09:31:26.312,28.98,2.74,-146.67
2021-04-16T09:31:26.375,28.75,2.23,-146.71
2021-04-16T09:31:26.437,28.30,1.98,-146.35
2021-04-16T09:31:26.500,28.33,0.98,-146.95
2021-04-16T09:31:26.562,28.51,1.20,-147.03
2021-04-16T09:31:26.625,28.85,2.26,-146.81
2021-04-16T09:31:26.687,29.22,1.45,-147.68
2021-04-16T09:31:26.750,29.08,1.46,-147.53
2021-04-16T09:31:26.812,28.39,0.91,-147.05
2021-04-16T09:31:26.875,28.29,0.43,-147.20
2021-04-16T09:31:26.937,28.13,0.75,-146.84
2021-04-16T09:31:27.000,28.78,2.16,-146.78
2021-04-16T09:31:27.062,28.84,2.43,-146.69
2021-04-16T09:31:27.125,28.56,0.77,-147.32
2021-04-16T09:31:27.187,28.84,0.25,-147.93
2021-04-16T09:31:27.250,29.51,0.72,-148.45
2021-04-16T09:31:27.312,28.78,-0.49,-148.27
2021-04-16T09:31:27.375,28.82,-0.94,-148.55
2021-04-16T09:31:27.437,29.12,-0.50,-148.67
2021-04-16T09:31:27.500,28.59,-1.68,-148.68
2021-04-16T09:31:27.562,28.71,-2.20,-149.09
2021-04-16T09:31:27.625,28.61,-2.52,-149.14
2021-04-16T09:31:27.687,28.77,-2.80,-149.47
2021-04-16T09:31:27.750,28.62,-3.51,-149.66
2021-04-16T09:31:27.812,29.36,-1.67,-149.59
2021-04-16T09:31:27.875,29.32,-1.93,-149.69
2021-04-16T09:31:27.937,29.01,-2.28,-149.50
