"Plot Title: FieldDeployment_041621_Offshore"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 9953804, SEN S/N: 9953804, LBL: AbsPress)","Temp, °F (LGR S/N: 9953804, SEN S/N: 9953804, LBL: Temp)","Coupler Detached (LGR S/N: 9953804)","Coupler Attached (LGR S/N: 9953804)","Host Connected (LGR S/N: 9953804)","Stopped (LGR S/N: 9953804)","End Of File (LGR S/N: 9953804)"
5418,04/16/21 09:30:17 AM,14.7090,73.407,,,,,
5419,04/16/21 09:30:18 AM,14.7115,73.407,,,,,
5420,04/16/21 09:30:19 AM,14.7090,73.407,,,,,
5421,04/16/21 09:30:20 AM,14.7090,73.407,,,,,
5422,04/16/21 09:30:21 AM,14.7090,73.407,,,,,
5423,04/16/21 09:30:22 AM,14.7090,73.407,,,,,
5424,04/16/21 09:30:23 AM,14.7090,73.407,,,,,
5425,04/16/21 09:30:24 AM,14.7115,73.407,,,,,
5426,04/16/21 09:30:25 AM,14.7115,73.407,,,,,
5427,04/16/21 09:30:26 AM,14.7115,73.407,,,,,
5428,04/16/21 09:30:27 AM,14.7164,73.407,,,,,
5429,04/16/21 09:30:28 AM,14.7139,73.407,,,,,
5430,04/16/21 09:30:29 AM,14.7115,73.407,,,,,
5431,04/16/21 09:30:30 AM,14.7090,73.407,,,,,
5432,04/16/21 09:30:31 AM,14.7090,73.407,,,,,
5433,04/16/21 09:30:32 AM,14.7115,73.407,,,,,
5434,04/16/21 09:30:33 AM,14.7090,73.407,,,,,
5435,04/16/21 09:30:34 AM,14.7090,73.407,,,,,
5436,04/16/21 09:30:35 AM,14.7090,73.407,,,,,
5437,04/16/21 09:30:36 AM,14.7090,73.407,,,,,
5438,04/16/21 09:30:37 AM,14.7090,73.407,,,,,
5439,04/16/21 09:30:38 AM,14.7090,73.407,,,,,
5440,04/16/21 09:30:39 AM,14.7090,73.407,,,,,
5441,04/16/21 09:30:40 AM,14.7090,73.407,,,,,
5442,04/16/21 09:30:41 AM,14.7090,73.407,,,,,
5443,04/16/21 09:30:42 AM,14.7090,73.407,,,,,
5444,04/16/21 09:30:43 AM,14.7115,73.407,,,,,
5445,04/16/21 09:30:44 AM,14.7090,73.407,,,,,
5446,04/16/21 09:30:45 AM,14.7115,73.407,,,,,
5447,04/16/21 09:30:46 AM,14.7090,73.407,,,,,
5448,04/16/21 09:30:47 AM,14.7090,73.407,,,,,
5449,04/16/21 09:30:48 AM,14.7090,73.407,,,,,
5450,04/16/21 09:30:49 AM,14.7090,73.407,,,,,
5451,04/16/21 09:30:50 AM,14.7065,73.407,,,,,
5452,04/16/21 09:30:51 AM,14.7090,73.407,,,,,
5453,04/16/21 09:30:52 AM,14.7065,73.407,,,,,
5454,04/16/21 09:30:53 AM,14.7090,73.407,,,,,
5455,04/16/21 09:30:54 AM,14.7090,73.407,,,,,
5456,04/16/21 09:30:55 AM,14.7065,73.407,,,,,
5457,04/16/21 09:30:56 AM,14.7090,73.407,,,,,
5458,04/16/21 09:30:57 AM,14.7090,73.407,,,,,
5459,04/16/21 09:30:58 AM,14.7065,73.407,,,,,
5460,04/16/21 09:30:59 AM,14.7065,73.407,,,,,
5461,04/16/21 09:31:00 AM,14.7041,73.407,,,,,
5462,04/16/21 09:31:01 AM,14.7065,73.407,,,,,
5463,04/16/21 09:31:02 AM,14.7065,73.407,,,,,
5464,04/16/21 09:31:03 AM,14.7065,73.407,,,,,
5465,04/16/21 09:31:04 AM,14.7065,73.407,,,,,
5466,04/16/21 09:31:05 AM,14.7065,73.407,,,,,
5467,04/16/21 09:31:06 AM,14.7065,73.407,,,,,
5468,04/16/21 09:31:07 AM,14.7041,73.407,,,,,
5469,04/16/21 09:31:08 AM,14.7065,73.407,,,,,
5470,04/16/21 09:31:09 AM,14.7065,73.407,,,,,
5471,04/16/21 09:31:10 AM,14.7065,73.407,,,,,
5472,04/16/21 09:31:11 AM,14.7065,73.407,,,,,
5473,04/16/21 09:31:12 AM,14.7065,73.407,,,,,
5474,04/16/21 09:31:13 AM,14.7065,73.407,,,,,
5475,04/16/21 09:31:14 AM,14.7065,73.407,,,,,
5476,04/16/21 09:31:15 AM,14.7065,73.407,,,,,
5477,04/16/21 09:31:16 AM,14.7065,73.407,,,,,
5478,04/16/21 09:31:17 AM,14.7090,73.407,,,,,
5479,04/16/21 09:31:18 AM,14.7065,73.407,,,,,
5480,04/16/21 09:31:19 AM,14.7065,73.407,,,,,
5481,04/16/21 09:31:20 AM,14.7065,73.407,,,,,
5482,04/16/21 09:31:21 AM,14.7065,73.407,,,,,
5483,04/16/21 09:31:22 AM,14.7065,73.407,,,,,
5484,04/16/21 09:31:23 AM,14.7041,73.407,,,,,
5485,04/16/21 09:31:24 AM,14.7065,73.407,,,,,
5486,04/16/21 09:31:25 AM,14.7065,73.407,,,,,
5487,04/16/21 09:31:26 AM,14.7065,73.407,,,,,
5488,04/16/21 09:31:27 AM,14.7065,73.407,,,,,
5489,04/16/21 09:31:28 AM,14.7065,73.407,,,,,
5490,04/16/21 09:31:29 AM,14.7065,73.407,,,,,
5491,04/16/21 09:31:30 AM,14.7065,73.407,,,,,
5492,04/16/21 09:31:31 AM,14.7065,73.407,,,,,
5493,04/16/21 09:31:32 AM,14.7065,73.407,,,,,
5494,04/16/21 09:31:33 AM,14.7065,73.407,,,,,
5495,04/16/21 09:31:34 AM,14.7041,73.407,,,,,
5496,04/16/21 09:31:35 AM,14.7041,73.407,,,,,
5497,04/16/21 09:31:36 AM,14.7041,73.407,,,,,
5498,04/16/21 09:31:37 AM,14.7041,73.407,,,,,
5499,04/16/21 09:31:38 AM,14.7041,73.407,,,,,
5500,04/16/21 09:31:39 AM,14.7041,73.407,,,,,
5501,04/16/21 09:31:40 AM,14.7041,73.407,,,,,
5502,04/16/21 09:31:41 AM,14.7041,73.407,,,,,
5503,04/16/21 09:31:42 AM,14.7041,73.407,,,,,
5504,04/16/21 09:31:43 AM,14.7041,73.407,,,,,
5505,04/16/21 09:31:44 AM,14.7041,73.407,,,,,
5506,04/16/21 09:31:45 AM,14.7065,73.407,,,,,
5507,04/16/21 09:31:46 AM,14.7065,73.407,,,,,
5508,04/16/21 09:31:47 AM,14.7041,73.407,,,,,
5509,04/16/21 09:31:48 AM,14.7041,73.407,,,,,
5510,04/16/21 09:31:49 AM,14.7041,73.407,,,,,
5511,04/16/21 09:31:50 AM,14.7041,73.407,,,,,
5512,04/16/21 09:31:51 AM,14.7041,73.407,,,,,
5513,04/16/21 09:31:52 AM,14.7041,73.407,,,,,
5514,04/16/21 09:31:53 AM,14.7041,73.407,,,,,
5515,04/16/21 09:31:54 AM,14.7041,73.407,,,,,
5516,04/16/21 09:31:55 AM,14.7041,73.407,,,,,
5517,04/16/21 09:31:56 AM,14.7041,73.407,,,,,
5518,04/16/21 09:31:57 AM,14.7041,73.407,,,,,
5519,04/16/21 09:31:58 AM,14.7041,73.407,,,,,
5520,04/16/21 09:31:59 AM,14.7065,73.407,,,,,
5521,04/16/21 09:32:00 AM,14.7041,73.407,,,,,
5522,04/16/21 09:32:01 AM,14.7065,73.407,,,,,
5523,04/16/21 09:32:02 AM,14.7041,73.407,,,,,
5524,04/16/21 09:32:03 AM,14.7041,73.407,,,,,
5525,04/16/21 09:32:04 AM,14.7041,73.407,,,,,
5526,04/16/21 09:32:05 AM,14.7041,73.407,,,,,
5527,04/16/21 09:32:06 AM,14.7041,73.407,,,,,
5528,04/16/21 09:32:07 AM,14.7041,73.407,,,,,
5529,04/16/21 09:32:08 AM,14.7041,73.407,,,,,
5530,04/16/21 09:32:09 AM,14.7041,73.407,,,,,
5531,04/16/21 09:32:10 AM,14.7041,73.407,,,,,
5532,04/16/21 09:32:11 AM,14.7041,73.407,,,,,
5533,04/16/21 09:32:12 AM,14.7041,73.407,,,,,
5534,04/16/21 09:32:13 AM,14.7041,73.407,,,,,
5535,04/16/21 09:32:14 AM,14.7041,73.407,,,,,
5536,04/16/21 09:32:15 AM,14.7016,73.407,,,,,
5537,04/16/21 09:32:16 AM,14.7041,73.407,,,,,
5538,04/16/21 09:32:17 AM,14.7041,73.407,,,,,
5539,04/16/21 09:32:18 AM,14.7041,73.407,,,,,
5540,04/16/21 09:32:19 AM,14.7041,73.407,,,,,
5541,04/16/21 09:32:20 AM,14.7041,73.407,,,,,
5542,04/16/21 09:32:21 AM,14.7041,73.407,,,,,
5543,04/16/21 09:32:22 AM,14.7041,73.407,,,,,
5544,04/16/21 09:32:23 AM,14.7041,73.407,,,,,
5545,04/16/21 09:32:24 AM,14.7041,73.407,,,,,
5546,04/16/21 09:32:25 AM,14.7041,73.407,,,,,
5547,04/16/21 09:32:26 AM,14.7041,73.407,,,,,
5548,04/16/21 09:32:27 AM,14.7041,73.407,,,,,
5549,04/16/21 09:32:28 AM,14.7041,73.407,,,,,
5550,04/16/21 09:32:29 AM,14.7016,73.407,,,,,
5551,04/16/21 09:32:30 AM,14.7041,73.407,,,,,
5552,04/16/21 09:32:31 AM,14.7016,73.407,,,,,
5553,04/16/21 09:32:32 AM,14.7016,73.407,,,,,
5554,04/16/21 09:32:33 AM,14.7016,73.407,,,,,
5555,04/16/21 09:32:34 AM,14.7041,73.407,,,,,
5556,04/16/21 09:32:35 AM,14.7041,73.407,,,,,
5557,04/16/21 09:32:36 AM,14.7065,73.407,,,,,
5558,04/16/21 09:32:37 AM,14.7041,73.407,,,,,
5559,04/16/21 09:32:38 AM,14.7041,73.407,,,,,
5560,04/16/21 09:32:39 AM,14.7044,73.580,,,,,
5561,04/16/21 09:32:40 AM,14.7044,73.580,,,,,
5562,04/16/21 09:32:41 AM,14.7041,73.407,,,,,
5563,04/16/21 09:32:42 AM,14.7044,73.580,,,,,
5564,04/16/21 09:32:43 AM,14.7041,73.407,,,,,
5565,04/16/21 09:32:44 AM,14.7068,73.580,,,,,
5566,04/16/21 09:32:45 AM,14.7044,73.580,,,,,
5567,04/16/21 09:32:46 AM,14.7041,73.407,,,,,
5568,04/16/21 09:32:47 AM,14.7044,73.580,,,,,
5569,04/16/21 09:32:48 AM,14.7044,73.580,,,,,
5570,04/16/21 09:32:49 AM,14.7044,73.580,,,,,
5571,04/16/21 09:32:50 AM,14.7044,73.580,,,,,
5572,04/16/21 09:32:51 AM,14.7044,73.580,,,,,
5573,04/16/21 09:32:52 AM,14.7044,73.580,,,,,
5574,04/16/21 09:32:53 AM,14.7041,73.407,,,,,
5575,04/16/21 09:32:54 AM,14.7044,73.580,,,,,
5576,04/16/21 09:32:55 AM,14.7044,73.580,,,,,
5577,04/16/21 09:32:56 AM,14.7044,73.580,,,,,
5578,04/16/21 09:32:57 AM,14.7044,73.580,,,,,
5579,04/16/21 09:32:58 AM,14.7044,73.580,,,,,
5580,04/16/21 09:32:59 AM,14.7044,73.580,,,,,
5581,04/16/21 09:33:00 AM,14.7044,73.580,,,,,
5582,04/16/21 09:33:01 AM,14.7044,73.580,,,,,
5583,04/16/21 09:33:02 AM,14.7044,73.580,,,,,
5584,04/16/21 09:33:03 AM,14.7044,73.580,,,,,
5585,04/16/21 09:33:04 AM,14.7068,73.580,,,,,
5586,04/16/21 09:33:05 AM,14.7044,73.580,,,,,
5587,04/16/21 09:33:06 AM,14.7019,73.580,,,,,
5588,04/16/21 09:33:07 AM,14.7044,73.580,,,,,
5589,04/16/21 09:33:08 AM,14.7044,73.580,,,,,
5590,04/16/21 09:33:09 AM,14.7068,73.580,,,,,
5591,04/16/21 09:33:10 AM,14.7068,73.580,,,,,
5592,04/16/21 09:33:11 AM,14.7044,73.580,,,,,
5593,04/16/21 09:33:12 AM,14.7068,73.580,,,,,
5594,04/16/21 09:33:13 AM,14.7044,73.580,,,,,
5595,04/16/21 09:33:14 AM,14.7068,73.580,,,,,
5596,04/16/21 09:33:15 AM,14.7044,73.580,,,,,
5597,04/16/21 09:33:16 AM,14.7044,73.580,,,,,
5598,04/16/21 09:33:17 AM,14.7044,73.580,,,,,
5599,04/16/21 09:33:18 AM,14.7068,73.580,,,,,
5600,04/16/21 09:33:19 AM,14.7068,73.580,,,,,
5601,04/16/21 09:33:20 AM,14.7044,73.580,,,,,
5602,04/16/21 09:33:21 AM,14.7044,73.580,,,,,
5603,04/16/21 09:33:22 AM,14.7044,73.580,,,,,
5604,04/16/21 09:33:23 AM,14.7044,73.580,,,,,
5605,04/16/21 09:33:24 AM,14.7044,73.580,,,,,
5606,04/16/21 09:33:25 AM,14.7044,73.580,,,,,
5607,04/16/21 09:33:26 AM,14.7044,73.580,,,,,
5608,04/16/21 09:33:27 AM,14.7044,73.580,,,,,
5609,04/16/21 09:33:28 AM,14.7044,73.580,,,,,
5610,04/16/21 09:33:29 AM,14.7044,73.580,,,,,
5611,04/16/21 09:33:30 AM,14.7044,73.580,,,,,
5612,04/16/21 09:33:31 AM,14.7044,73.580,,,,,
5613,04/16/21 09:33:32 AM,14.7044,73.580,,,,,
5614,04/16/21 09:33:33 AM,14.7044,73.580,,,,,
5615,04/16/21 09:33:34 AM,14.7044,73.580,,,,,
5616,04/16/21 09:33:35 AM,14.7068,73.580,,,,,
5617,04/16/21 09:33:36 AM,14.7044,73.580,,,,,
5618,04/16/21 09:33:37 AM,14.7044,73.580,,,,,
5619,04/16/21 09:33:38 AM,14.7019,73.580,,,,,
5620,04/16/21 09:33:39 AM,14.7044,73.580,,,,,
5621,04/16/21 09:33:40 AM,14.7044,73.580,,,,,
5622,04/16/21 09:33:41 AM,14.7044,73.580,,,,,
5623,04/16/21 09:33:42 AM,14.7044,73.580,,,,,
5624,04/16/21 09:33:43 AM,14.7044,73.580,,,,,
5625,04/16/21 09:33:44 AM,14.7044,73.580,,,,,
5626,04/16/21 09:33:45 AM,14.7044,73.580,,,,,
5627,04/16/21 09:33:46 AM,14.7044,73.580,,,,,
5628,04/16/21 09:33:47 AM,14.7044,73.580,,,,,
5629,04/16/21 09:33:48 AM,14.7044,73.580,,,,,
5630,04/16/21 09:33:49 AM,14.7068,73.580,,,,,
5631,04/16/21 09:33:50 AM,14.7068,73.580,,,,,
5632,04/16/21 09:33:51 AM,14.7044,73.580,,,,,
5633,04/16/21 09:33:52 AM,14.7068,73.580,,,,,
5634,04/16/21 09:33:53 AM,14.7044,73.580,,,,,
5635,04/16/21 09:33:54 AM,14.7044,73.580,,,,,
5636,04/16/21 09:33:55 AM,14.7068,73.580,,,,,
5637,04/16/21 09:33:56 AM,14.7044,73.580,,,,,
5638,04/16/21 09:33:57 AM,14.7044,73.580,,,,,
5639,04/16/21 09:33:58 AM,14.7044,73.580,,,,,
5640,04/16/21 09:33:59 AM,14.7044,73.580,,,,,
5641,04/16/21 09:34:00 AM,14.7044,73.580,,,,,
5642,04/16/21 09:34:01 AM,14.7044,73.580,,,,,
5643,04/16/21 09:34:02 AM,14.7068,73.580,,,,,
5644,04/16/21 09:34:03 AM,14.7044,73.580,,,,,
5645,04/16/21 09:34:04 AM,14.7044,73.580,,,,,
5646,04/16/21 09:34:05 AM,14.7044,73.580,,,,,
5647,04/16/21 09:34:06 AM,14.7044,73.580,,,,,
5648,04/16/21 09:34:07 AM,14.7068,73.580,,,,,
5649,04/16/21 09:34:08 AM,14.7044,73.580,,,,,
5650,04/16/21 09:34:09 AM,14.7044,73.580,,,,,
5651,04/16/21 09:34:10 AM,14.7044,73.580,,,,,
5652,04/16/21 09:34:11 AM,14.7044,73.580,,,,,
5653,04/16/21 09:34:12 AM,14.7044,73.580,,,,,
5654,04/16/21 09:34:13 AM,14.7044,73.580,,,,,
5655,04/16/21 09:34:14 AM,14.7044,73.580,,,,,
5656,04/16/21 09:34:15 AM,14.7044,73.580,,,,,
5657,04/16/21 09:34:16 AM,14.7044,73.580,,,,,
5658,04/16/21 09:34:17 AM,14.7044,73.580,,,,,
5659,04/16/21 09:34:18 AM,14.7068,73.580,,,,,
5660,04/16/21 09:34:19 AM,14.7068,73.580,,,,,
5661,04/16/21 09:34:20 AM,14.7068,73.580,,,,,
5662,04/16/21 09:34:21 AM,14.7068,73.580,,,,,
5663,04/16/21 09:34:22 AM,14.7044,73.580,,,,,
5664,04/16/21 09:34:23 AM,14.7044,73.580,,,,,
5665,04/16/21 09:34:24 AM,14.7044,73.580,,,,,
5666,04/16/21 09:34:25 AM,14.7044,73.580,,,,,
5667,04/16/21 09:34:26 AM,14.7044,73.580,,,,,
5668,04/16/21 09:34:27 AM,14.7019,73.580,,,,,
5669,04/16/21 09:34:28 AM,14.7044,73.580,,,,,
5670,04/16/21 09:34:29 AM,14.7044,73.580,,,,,
5671,04/16/21 09:34:30 AM,14.7019,73.580,,,,,
5672,04/16/21 09:34:31 AM,14.7019,73.580,,,,,
5673,04/16/21 09:34:32 AM,14.7044,73.580,,,,,
5674,04/16/21 09:34:33 AM,14.7019,73.580,,,,,
5675,04/16/21 09:34:34 AM,14.7044,73.580,,,,,
5676,04/16/21 09:34:35 AM,14.7044,73.580,,,,,
5677,04/16/21 09:34:36 AM,14.7044,73.580,,,,,
5678,04/16/21 09:34:37 AM,14.7044,73.580,,,,,
5679,04/16/21 09:34:38 AM,14.7019,73.580,,,,,
5680,04/16/21 09:34:39 AM,14.7044,73.580,,,,,
5681,04/16/21 09:34:40 AM,14.7044,73.580,,,,,
5682,04/16/21 09:34:41 AM,14.7044,73.580,,,,,
5683,04/16/21 09:34:42 AM,14.7044,73.580,,,,,
5684,04/16/21 09:34:43 AM,14.7044,73.580,,,,,
5685,04/16/21 09:34:44 AM,14.7044,73.580,,,,,
5686,04/16/21 09:34:45 AM,14.7044,73.580,,,,,
5687,04/16/21 09:34:46 AM,14.7068,73.580,,,,,
5688,04/16/21 09:34:47 AM,14.7044,73.580,,,,,
5689,04/16/21 09:34:48 AM,14.7044,73.580,,,,,
5690,04/16/21 09:34:49 AM,14.7044,73.580,,,,,
5691,04/16/21 09:34:50 AM,14.7019,73.580,,,,,
5692,04/16/21 09:34:51 AM,14.7044,73.580,,,,,
5693,04/16/21 09:34:52 AM,14.7044,73.580,,,,,
5694,04/16/21 09:34:53 AM,14.7019,73.580,,,,,
5695,04/16/21 09:34:54 AM,14.7019,73.580,,,,,
5696,04/16/21 09:34:55 AM,14.7019,73.580,,,,,
5697,04/16/21 09:34:56 AM,14.7044,73.580,,,,,
5698,04/16/21 09:34:57 AM,14.7019,73.580,,,,,
5699,04/16/21 09:34:58 AM,14.7019,73.580,,,,,
5700,04/16/21 09:34:59 AM,14.7019,73.580,,,,,
5701,04/16/21 09:35:00 AM,14.7044,73.580,,,,,
5702,04/16/21 09:35:01 AM,14.7044,73.580,,,,,
5703,04/16/21 09:35:02 AM,14.7044,73.580,,,,,
5704,04/16/21 09:35:03 AM,14.7019,73.580,,,,,
5705,04/16/21 09:35:04 AM,14.7019,73.580,,,,,
5706,04/16/21 09:35:05 AM,14.7019,73.580,,,,,
5707,04/16/21 09:35:06 AM,14.7019,73.580,,,,,
5708,04/16/21 09:35:07 AM,14.7019,73.580,,,,,
5709,04/16/21 09:35:08 AM,14.7019,73.580,,,,,
5710,04/16/21 09:35:09 AM,14.7019,73.580,,,,,
5711,04/16/21 09:35:10 AM,14.7019,73.580,,,,,
5712,04/16/21 09:35:11 AM,14.7044,73.580,,,,,
5713,04/16/21 09:35:12 AM,14.7044,73.580,,,,,
5714,04/16/21 09:35:13 AM,14.7044,73.580,,,,,
5715,04/16/21 09:35:14 AM,14.7019,73.580,,,,,
5716,04/16/21 09:35:15 AM,14.7019,73.580,,,,,
5717,04/16/21 09:35:16 AM,14.7044,73.580,,,,,
5718,04/16/21 09:35:17 AM,14.7019,73.580,,,,,
5719,04/16/21 09:35:18 AM,14.7019,73.580,,,,,
5720,04/16/21 09:35:19 AM,14.7019,73.580,,,,,
5721,04/16/21 09:35:20 AM,14.7019,73.580,,,,,
5722,04/16/21 09:35:21 AM,14.7019,73.580,,,,,
5723,04/16/21 09:35:22 AM,14.7019,73.580,,,,,
5724,04/16/21 09:35:23 AM,14.7019,73.580,,,,,
5725,04/16/21 09:35:24 AM,14.7044,73.580,,,,,
5726,04/16/21 09:35:25 AM,14.7019,73.580,,,,,
5727,04/16/21 09:35:26 AM,14.7019,73.580,,,,,
5728,04/16/21 09:35:27 AM,14.7019,73.580,,,,,
5729,04/16/21 09:35:28 AM,14.7019,73.580,,,,,
5730,04/16/21 09:35:29 AM,14.7019,73.580,,,,,
5731,04/16/21 09:35:30 AM,14.7019,73.580,,,,,
5732,04/16/21 09:35:31 AM,14.6994,73.580,,,,,
5733,04/16/21 09:35:32 AM,14.7019,73.580,,,,,
5734,04/16/21 09:35:33 AM,14.6994,73.580,,,,,
5735,04/16/21 09:35:34 AM,14.6994,73.580,,,,,
5736,04/16/21 09:35:35 AM,14.7019,73.580,,,,,
5737,04/16/21 09:35:36 AM,14.6994,73.580,,,,,
5738,04/16/21 09:35:37 AM,14.7019,73.580,,,,,
5739,04/16/21 09:35:38 AM,14.7019,73.580,,,,,
5740,04/16/21 09:35:39 AM,14.7019,73.580,,,,,
5741,04/16/21 09:35:40 AM,14.6994,73.580,,,,,
5742,04/16/21 09:35:41 AM,14.7019,73.580,,,,,
5743,04/16/21 09:35:42 AM,14.7019,73.580,,,,,
5744,04/16/21 09:35:43 AM,14.7019,73.580,,,,,
5745,04/16/21 09:35:44 AM,14.7019,73.580,,,,,
5746,04/16/21 09:35:45 AM,14.7019,73.580,,,,,
5747,04/16/21 09:35:46 AM,14.7019,73.580,,,,,
5748,04/16/21 09:35:47 AM,14.7019,73.580,,,,,
5749,04/16/21 09:35:48 AM,14.6994,73.580,,,,,
5750,04/16/21 09:35:49 AM,14.6994,73.580,,,,,
5751,04/16/21 09:35:50 AM,14.7019,73.580,,,,,
5752,04/16/21 09:35:51 AM,14.7019,73.580,,,,,
5753,04/16/21 09:35:52 AM,14.6994,73.580,,,,,
5754,04/16/21 09:35:53 AM,14.6994,73.580,,,,,
5755,04/16/21 09:35:54 AM,14.7019,73.580,,,,,
5756,04/16/21 09:35:55 AM,14.7019,73.580,,,,,
5757,04/16/21 09:35:56 AM,14.6994,73.580,,,,,
5758,04/16/21 09:35:57 AM,14.7019,73.580,,,,,
5759,04/16/21 09:35:58 AM,14.6994,73.580,,,,,
5760,04/16/21 09:35:59 AM,14.7019,73.580,,,,,
5761,04/16/21 09:36:00 AM,14.6994,73.580,,,,,
5762,04/16/21 09:36:01 AM,14.6994,73.580,,,,,
5763,04/16/21 09:36:02 AM,14.6994,73.580,,,,,
5764,04/16/21 09:36:03 AM,14.6994,73.580,,,,,
5765,04/16/21 09:36:04 AM,14.6994,73.580,,,,,
5766,04/16/21 09:36:05 AM,14.6994,73.580,,,,,
5767,04/16/21 09:36:06 AM,14.6994,73.580,,,,,
5768,04/16/21 09:36:07 AM,14.6994,73.580,,,,,
5769,04/16/21 09:36:08 AM,14.7019,73.580,,,,,
5770,04/16/21 09:36:09 AM,14.6994,73.580,,,,,
5771,04/16/21 09:36:10 AM,14.7019,73.580,,,,,
5772,04/16/21 09:36:11 AM,14.6994,73.580,,,,,
5773,04/16/21 09:36:12 AM,14.7019,73.580,,,,,
5774,04/16/21 09:36:13 AM,14.7019,73.580,,,,,
5775,04/16/21 09:36:14 AM,14.7019,73.580,,,,,
5776,04/16/21 09:36:15 AM,14.7019,73.580,,,,,
5777,04/16/21 09:36:16 AM,14.7019,73.580,,,,,
5778,04/16/21 09:36:17 AM,14.7019,73.580,,,,,
5779,04/16/21 09:36:18 AM,14.7019,73.580,,,,,
5780,04/16/21 09:36:19 AM,14.7019,73.580,,,,,
5781,04/16/21 09:36:20 AM,14.6994,73.580,,,,,
5782,04/16/21 09:36:21 AM,14.7019,73.580,,,,,
5783,04/16/21 09:36:22 AM,14.7019,73.580,,,,,
5784,04/16/21 09:36:23 AM,14.7019,73.580,,,,,
5785,04/16/21 09:36:24 AM,14.6994,73.580,,,,,
5786,04/16/21 09:36:25 AM,14.6994,73.580,,,,,
5787,04/16/21 09:36:26 AM,14.6994,73.580,,,,,
5788,04/16/21 09:36:27 AM,14.6994,73.580,,,,,
5789,04/16/21 09:36:28 AM,14.6970,73.580,,,,,
5790,04/16/21 09:36:29 AM,14.6994,73.580,,,,,
5791,04/16/21 09:36:30 AM,14.6994,73.580,,,,,
5792,04/16/21 09:36:31 AM,14.6994,73.580,,,,,
5793,04/16/21 09:36:32 AM,14.6994,73.580,,,,,
5794,04/16/21 09:36:33 AM,14.6994,73.580,,,,,
5795,04/16/21 09:36:34 AM,14.6994,73.580,,,,,
5796,04/16/21 09:36:35 AM,14.6994,73.580,,,,,
5797,04/16/21 09:36:36 AM,14.6994,73.580,,,,,
5798,04/16/21 09:36:37 AM,14.6994,73.580,,,,,
5799,04/16/21 09:36:38 AM,14.6994,73.580,,,,,
5800,04/16/21 09:36:39 AM,14.6994,73.580,,,,,
5801,04/16/21 09:36:40 AM,14.6994,73.580,,,,,
5802,04/16/21 09:36:41 AM,14.6994,73.580,,,,,
5803,04/16/21 09:36:42 AM,14.6994,73.580,,,,,
5804,04/16/21 09:36:43 AM,14.6994,73.580,,,,,
5805,04/16/21 09:36:44 AM,14.6994,73.580,,,,,
5806,04/16/21 09:36:45 AM,14.6994,73.580,,,,,
5807,04/16/21 09:36:46 AM,14.6970,73.580,,,,,
5808,04/16/21 09:36:47 AM,14.6994,73.580,,,,,
5809,04/16/21 09:36:48 AM,14.6970,73.580,,,,,
5810,04/16/21 09:36:49 AM,14.6994,73.580,,,,,
5811,04/16/21 09:36:50 AM,14.6994,73.580,,,,,
5812,04/16/21 09:36:51 AM,14.6994,73.580,,,,,
5813,04/16/21 09:36:52 AM,14.6994,73.580,,,,,
5814,04/16/21 09:36:53 AM,14.7019,73.580,,,,,
5815,04/16/21 09:36:54 AM,14.6994,73.580,,,,,
5816,04/16/21 09:36:55 AM,14.6994,73.580,,,,,
5817,04/16/21 09:36:56 AM,14.6994,73.580,,,,,
5818,04/16/21 09:36:57 AM,14.6994,73.580,,,,,
5819,04/16/21 09:36:58 AM,14.6994,73.580,,,,,
5820,04/16/21 09:36:59 AM,14.6994,73.580,,,,,
5821,04/16/21 09:37:00 AM,14.6994,73.580,,,,,
5822,04/16/21 09:37:01 AM,14.6994,73.580,,,,,
5823,04/16/21 09:37:02 AM,14.6994,73.580,,,,,
5824,04/16/21 09:37:03 AM,14.6994,73.580,,,,,
5825,04/16/21 09:37:04 AM,14.6994,73.580,,,,,
5826,04/16/21 09:37:05 AM,14.6994,73.580,,,,,
5827,04/16/21 09:37:06 AM,14.6994,73.580,,,,,
5828,04/16/21 09:37:07 AM,14.6994,73.580,,,,,
5829,04/16/21 09:37:08 AM,14.6994,73.580,,,,,
5830,04/16/21 09:37:09 AM,14.7019,73.580,,,,,
5831,04/16/21 09:37:10 AM,14.6994,73.580,,,,,
5832,04/16/21 09:37:11 AM,14.7019,73.580,,,,,
5833,04/16/21 09:37:12 AM,14.6994,73.580,,,,,
5834,04/16/21 09:37:13 AM,14.6994,73.580,,,,,
5835,04/16/21 09:37:14 AM,14.6994,73.580,,,,,
5836,04/16/21 09:37:15 AM,14.6994,73.580,,,,,
5837,04/16/21 09:37:16 AM,14.7019,73.580,,,,,
5838,04/16/21 09:37:17 AM,14.6994,73.580,,,,,
5839,04/16/21 09:37:18 AM,14.7019,73.580,,,,,
5840,04/16/21 09:37:19 AM,14.7019,73.580,,,,,
5841,04/16/21 09:37:20 AM,14.7019,73.580,,,,,
5842,04/16/21 09:37:21 AM,14.6994,73.580,,,,,
5843,04/16/21 09:37:22 AM,14.6994,73.580,,,,,
5844,04/16/21 09:37:23 AM,14.7019,73.580,,,,,
5845,04/16/21 09:37:24 AM,14.6994,73.580,,,,,
5846,04/16/21 09:37:25 AM,14.7022,73.753,,,,,
5847,04/16/21 09:37:26 AM,14.6997,73.753,,,,,
